4	38	12	31	20	24	25	13	29	2	29	-9	27	-22	22	-33	13	-42	3	-50	-9	-56	-21	-59	-34	-59	-46	-54	-57	-49	-67	-42	-75	-33	-78	-21	-80	-10	-79	1	-77	12	-70	20	-64	27	-58	31	-49	34	-41	36	-35	34	-29	31	-24	29	-21	23	-19	19	-19	16
-25	-23	-29	-14	-28	-3	-26	7	-20	13	-13	18	-4	20	6	19	16	15	22	9	28	1	31	-9	30	-19	28	-28	22	-36	14	-43	5	-47	-5	-48	-15	-48	-23	-44	-29	-38	-34	-31	-37	-23	-36	-15	-33	-8	-28	-3	-23	0	-17	1	-11	-2	-6	-6	-3	-13	-2	-19
-5	-27	-9	-34	-18	-39	-26	-43	-38	-43	-49	-40	-60	-34	-70	-25	-78	-13	-82	1	-82	17	-79	33	-72	49	-62	62	-48	72	-32	79	-15	81	3	80	21	74	35	64	47	52	56	37	61	21	60	5	55	-10	48	-23	37	-34	25	-41	13	-44	0	-44	-11	-39	-20	-33
5	83	18	77	29	69	36	56	39	41	37	28	32	15	23	4	12	-6	-1	-10	-15	-8	-29	-5	-42	2	-51	13	-57	25	-60	40	-59	55	-54	69	-45	79	-34	88	-21	93	-10	93	3	90	14	85	23	77	27	68	29	56	28	46	24	38	15	33	7	29	-2	28
-9	33	-16	39	-21	47	-22	58	-23	67	-15	78	-6	87	5	92	18	94	33	92	47	86	59	77	68	64	75	47	77	31	74	14	67	-3	56	-17	41	-27	24	-34	5	-37	-12	-35	-29	-28	-42	-17	-53	-1	-59	14	-61	30	-58	46	-50	60	-39	71	-27	79	-12	82
101	-63	89	-73	77	-79	64	-81	51	-80	37	-76	26	-67	19	-57	16	-45	15	-32	17	-21	23	-11	32	-4	42	2	54	4	64	2	74	-4	81	-11	88	-20	90	-31	89	-42	84	-51	78	-61	68	-66	57	-70	47	-70	37	-67	28	-60	21	-53	16	-42	15	-33	17	-21
21	-13	29	-5	37	-1	46	1	55	0	65	-2	72	-9	77	-17	78	-25	77	-34	73	-41	67	-49	58	-52	50	-54	40	-52	32	-48	24	-40	21	-31	18	-20	20	-9	25	2	34	9	44	17	56	20	69	20	81	16	93	9	102	0	109	-11	112	-26	111	-39	107	-53
-124	-76	-134	-65	-140	-52	-144	-38	-144	-23	-141	-9	-135	3	-125	13	-115	21	-102	26	-89	27	-79	25	-69	21	-62	15	-56	7	-56	-1	-56	-8	-59	-14	-64	-18	-69	-19	-75	-18	-78	-14	-83	-9	-85	-1	-83	7	-79	15	-72	22	-62	28	-51	31	-38	31	-25	28	-13	22
-4	12	6	1	10	-14	12	-28	10	-43	5	-57	-3	-69	-13	-79	-25	-85	-38	-88	-53	-87	-63	-85	-73	-79	-80	-71	-86	-61	-86	-53	-84	-44	-81	-38	-74	-32	-67	-31	-59	-32	-54	-36	-47	-41	-45	-49	-45	-59	-49	-69	-54	-78	-64	-84	-75	-89	-88	-91	-101	-90	-113	-84
-12	167	10	174	34	177	58	175	82	166	100	153	117	136	129	116	137	94	138	73	135	52	128	33	116	17	103	7	89	0	73	-4	60	-3	48	0	41	6	35	14	33	21	35	28	38	31	42	33	47	32	52	29	55	22	55	14	54	5	49	-5	40	-13	28	-19
16	-21	2	-22	-14	-17	-26	-11	-38	0	-46	13	-51	30	-51	46	-49	60	-42	73	-31	86	-18	93	-4	97	9	97	23	92	35	84	40	73	44	60	43	46	37	34	27	25	15	18	0	15	-16	17	-31	26	-44	37	-55	52	-61	72	-62	93	-57	113	-48	133	-32	151
135	-80	119	-108	100	-130	74	-148	44	-159	14	-163	-15	-159	-42	-149	-66	-134	-84	-113	-96	-89	-102	-64	-102	-39	-96	-17	-84	2	-68	16	-52	25	-33	30	-17	29	-2	24	8	15	16	5	19	-7	18	-19	13	-27	7	-34	-1	-38	-11	-39	-20	-35	-26	-29	-30	-20	-33	-11
-29	-2	-23	6	-16	12	-6	16	4	17	14	13	23	7	30	-1	34	-12	32	-23	28	-35	20	-44	10	-51	-4	-53	-18	-52	-32	-46	-42	-35	-51	-20	-55	-3	-54	16	-48	35	-36	53	-19	67	2	77	27	81	53	78	77	70	101	55	120	33	134	7	140	-22	141	-51
-114	-41	-118	-13	-114	16	-103	43	-84	63	-62	81	-37	91	-9	94	17	89	41	80	61	63	75	43	84	19	86	-5	81	-28	72	-48	56	-63	38	-75	18	-80	-1	-79	-20	-73	-35	-62	-45	-49	-51	-34	-52	-16	-49	-2	-41	11	-30	20	-18	25	-7	26	6	23	15	17
22	7	24	-3	24	-14	19	-23	12	-29	2	-33	-9	-33	-19	-28	-27	-21	-33	-10	-35	3	-33	17	-26	29	-14	41	1	50	18	52	36	49	56	43	72	30	85	11	92	-9	95	-34	91	-57	79	-80	62	-100	41	-116	15	-125	-12	-128	-40	-121	-65	-110	-88	-93	-105	-69
17	110	34	93	45	74	50	50	48	27	39	6	26	-12	6	-25	-15	-30	-36	-31	-57	-25	-78	-14	-91	3	-99	23	-103	44	-100	67	-90	87	-77	102	-59	114	-38	120	-17	120	3	112	18	102	32	87	39	70	39	50	37	33	28	18	15	7	-2	0	-18	-1	-34	3
-47	12	-56	25	-61	40	-62	58	-56	73	-45	86	-30	96	-12	101	7	100	26	93	41	81	56	64	63	45	65	21	61	-2	50	-23	32	-41	11	-52	-13	-60	-38	-60	-63	-52	-85	-40	-102	-22	-114	1	-119	28	-117	52	-109	75	-94	96	-75	113	-52	120	-28	123	-4	117
67	-32	53	-27	44	-15	38	0	37	16	42	32	53	48	69	59	88	67	109	67	131	63	152	52	170	35	181	13	189	-12	190	-36	184	-61	172	-84	154	-103	132	-116	109	-122	84	-122	60	-117	40	-104	27	-88	15	-67	12	-48	16	-26	26	-9	39	5	56	13	75	15
95	10	111	1	124	-15	132	-34	133	-56	126	-76	115	-96	97	-111	76	-123	51	-127	25	-125	0	-116	-22	-101	-39	-79	-51	-54	-56	-28	-54	-1	-44	26	-30	49	-10	66	13	78	36	82	60	81	82	72	101	60	113	43	120	26	120	6	118	-9	107	-23	94	-31	79	-35
25	-75	34	-93	36	-114	35	-138	25	-164	10	-188	-12	-208	-39	-225	-70	-234	-104	-236	-138	-230	-171	-216	-201	-196	-224	-169	-241	-137	-250	-102	-251	-67	-244	-33	-229	-3	-207	22	-181	42	-153	53	-124	56	-98	52	-74	42	-56	26	-44	6	-38	-15	-39	-34	-46	-51	-57	-65	-73	-73
-91	-75	-108	-71	-122	-62	-135	-48	-141	-30	-142	-10	-138	10	-127	29	-112	44	-92	56	-70	62	-47	62	-25	56	-6	45	11	31	22	12	29	-7	30	-27	27	-45	19	-60	9	-72	-3	-79	-14	-82	-24	-80	-32	-76	-36	-70	-36	-62	-32	-55	-23	-50	-12	-49	-1	-53	13	-61
-124	28	-141	52	-153	81	-158	115	-157	148	-145	180	-128	211	-103	238	-72	259	-37	272	-1	278	37	274	72	263	102	245	128	222	147	191	159	161	163	130	160	100	149	72	133	48	114	31	93	20	71	16	50	17	33	22	19	32	10	45	6	57	5	70	10	80	18	88
28	94	37	94	47	91	56	83	61	74	61	64	60	53	57	42	50	33	39	28	29	24	17	24	8	27	0	33	-6	40	-9	49	-7	57	-3	64	2	68	9	70	15	66	22	61	27	52	27	40	24	27	17	14	5	2	-12	-7	-34	-11	-55	-12	-80	-6	-104	8
54	33	74	21	91	4	104	-17	111	-41	111	-64	106	-89	96	-110	80	-129	60	-142	39	-151	17	-153	-6	-152	-26	-142	-43	-130	-56	-115	-65	-98	-68	-79	-67	-62	-63	-46	-55	-33	-43	-24	-32	-17	-21	-15	-10	-15	-1	-19	7	-23	10	-30	12	-34	11	-41	9	-44	6	-45
2	-45	-2	-43	-3	-38	-2	-33	1	-27	5	-22	12	-19	22	-18	32	-17	42	-22	49	-29	57	-39	62	-52	64	-66	59	-80	52	-95	41	-106	28	-115	11	-120	-7	-120	-25	-115	-41	-106	-54	-91	-65	-73	-70	-55	-69	-33	-63	-13	-52	6	-36	22	-17	33	7	38	30	39
30	23	17	20	7	22	-2	26	-9	32	-15	40	-14	50	-14	59	-7	68	0	76	10	79	20	80	31	77	42	74	50	65	56	57	60	45	61	34	59	24	54	14	48	5	41	0	32	-4	25	-4	16	-3	11	-1	8	3	5	7	5	11	7	13	9	14	13	12
16	9	17	4	17	-4	16	-12	11	-18	3	-26	-8	-32	-20	-37	-35	-38	-50	-36	-66	-29	-80	-18	-91	-5	-102	12	-106	31	-108	51	-102	71	-95	90	-83	106	-68	120	-50	129	-29	134	-10	134	9	130	26	121	39	109	48	95	55	79	55	65	53	49	47	38	39	28
-28	-52	-25	-46	-22	-41	-17	-38	-12	-38	-9	-38	-5	-40	-3	-44	-3	-49	-4	-53	-8	-56	-11	-60	-17	-62	-23	-61	-29	-60	-34	-56	-40	-52	-43	-46	-45	-40	-46	-33	-44	-26	-41	-20	-38	-17	-34	-13	-29	-11	-25	-10	-21	-11	-20	-13	-18	-15	-18	-16	-20	-17	-22	-18
-26	-18	-29	-14	-32	-9	-33	-4	-34	4	-31	12	-27	20	-21	28	-11	35	-2	39	12	42	25	42	39	40	53	33	65	24	74	12	82	-2	85	-18	87	-34	84	-49	78	-64	69	-78	58	-87	46	-95	31	-99	19	-100	5	-99	-6	-93	-16	-87	-24	-80	-28	-71	-30	-62
22	38	20	28	18	22	13	16	7	12	0	10	-6	11	-12	12	-16	15	-19	20	-21	26	-21	32	-19	35	-17	40	-12	44	-6	46	-2	46	5	45	9	41	13	38	17	32	17	27	17	20	16	16	14	11	9	8	4	5	0	5	-4	6	-7	8	-10	10	-12	12
-12	16	-12	18	-10	20	-7	20	-5	20	-2	18	0	15	0	12	-2	9	-3	4	-5	0	-11	-4	-17	-5	-23	-6	-30	-6	-38	-2	-44	4	-49	9	-53	17	-55	26	-55	36	-51	45	-47	54	-40	60	-32	65	-23	68	-14	69	-4	67	4	64	11	58	16	52	20	44
-9	-1	-8	8	-4	17	2	26	9	31	19	36	28	38	39	38	49	34	58	28	65	19	70	11	73	-1	74	-11	69	-21	65	-30	57	-39	49	-45	38	-47	28	-48	17	-45	8	-41	0	-34	-4	-27	-8	-17	-9	-9	-9	1	-5	8	-1	15	5	20	11	23	18	25
25	25	30	24	36	21	38	18	41	15	41	12	42	8	41	6	41	4	40	4	41	3	40	3	41	3	42	3	45	3	47	2	51	-1	53	-3	54	-7	56	-12	53	-17	52	-23	50	-28	44	-33	38	-37	31	-39	23	-39	15	-38	7	-33	-1	-28	-5	-21	-10	-13
9	-30	12	-41	12	-52	9	-63	4	-75	-4	-86	-14	-95	-28	-101	-41	-104	-56	-106	-71	-103	-87	-96	-98	-87	-111	-76	-119	-62	-123	-45	-125	-30	-124	-13	-118	2	-109	15	-98	27	-85	35	-71	40	-57	42	-43	40	-31	37	-21	31	-12	23	-6	13	-1	4	0	-5	-1	-15
-3	-22	-8	-29	-12	-32	-17	-37	-22	-37	-26	-38	-30	-37	-32	-35	-35	-34	-36	-32	-35	-31	-35	-30	-36	-29	-35	-28	-35	-28	-35	-29	-37	-30	-36	-29	-38	-30	-39	-27	-40	-27	-41	-23	-41	-20	-39	-18	-37	-14	-33	-11	-29	-9	-22	-9	-16	-9	-9	-12	-2	-17	3	-23
-9	39	-17	43	-24	49	-30	57	-35	67	-39	79	-39	91	-36	106	-28	118	-19	131	-8	141	7	148	24	154	41	155	57	153	75	147	91	139	104	126	114	113	121	96	126	80	124	62	123	47	116	32	110	20	97	11	87	2	75	-2	65	-5	52	-4	43	-3	35	1
29	5	25	11	22	15	20	21	19	23	19	27	19	29	20	30	20	30	19	29	18	29	17	30	14	30	11	31	9	33	7	35	5	37	4	40	4	43	5	46	6	50	8	52	9	53	12	52	14	52	15	49	15	48	13	44	13	41	8	38	3	37	-5	37
-19	-25	-11	-17	-1	-9	11	-5	25	-6	39	-9	54	-15	65	-24	75	-39	83	-55	86	-72	86	-90	80	-109	71	-125	60	-140	45	-151	27	-159	9	-163	-10	-164	-27	-159	-43	-152	-56	-142	-68	-129	-75	-116	-78	-102	-81	-89	-78	-76	-75	-65	-70	-57	-64	-50	-57	-45	-52	-42
-47	-41	-43	-41	-39	-41	-37	-41	-37	-40	-37	-39	-36	-37	-35	-36	-35	-31	-33	-27	-30	-24	-26	-20	-18	-15	-11	-13	-4	-14	3	-15	11	-19	17	-23	22	-30	25	-39	27	-46	26	-54	22	-63	17	-68	10	-72	3	-73	-6	-72	-13	-69	-20	-63	-24	-56	-27	-45	-24	-36
64	55	66	34	65	12	57	-9	44	-29	26	-44	6	-54	-16	-59	-41	-58	-63	-51	-83	-39	-100	-22	-113	-3	-120	20	-123	42	-119	64	-112	85	-98	102	-83	114	-66	124	-48	127	-31	127	-16	124	-4	117	8	107	14	98	17	89	18	80	16	72	15	67	12	65	9	64
6	65	6	66	7	70	11	71	16	71	22	70	30	66	36	61	41	54	45	43	47	31	44	18	39	7	30	-4	19	-14	5	-20	-10	-21	-26	-18	-41	-12	-54	-2	-64	11	-69	27	-72	44	-68	61	-60	77	-48	90	-33	99	-14	104	6	104	23	97	40	87	53	72
-43	-85	-62	-70	-76	-50	-86	-28	-89	-4	-86	19	-76	42	-61	61	-42	75	-22	84	1	88	25	86	45	78	61	67	75	51	85	34	89	15	88	-2	84	-18	76	-32	65	-42	53	-46	41	-49	31	-49	22	-45	17	-39	13	-34	11	-28	13	-24	19	-21	22	-20	26	-21
31	-27	34	-34	32	-42	30	-48	23	-56	14	-63	2	-66	-11	-65	-24	-63	-36	-56	-47	-44	-55	-30	-59	-14	-59	3	-53	21	-43	36	-29	49	-12	58	8	62	28	60	45	54	63	42	77	25	85	5	88	-15	85	-37	77	-58	63	-76	45	-88	23	-97	0	-100	-24	-97
18	62	32	58	44	53	57	44	64	33	68	19	71	8	69	-6	64	-18	56	-27	48	-33	37	-38	28	-39	17	-36	11	-33	4	-27	1	-21	0	-14	1	-8	3	-2	6	1	12	3	17	2	21	0	24	-2	25	-8	23	-14	20	-19	16	-23	9	-26	2	-26	-6	-23
-12	-18	-18	-12	-22	-3	-25	6	-24	17	-20	27	-13	36	-3	42	8	46	20	47	32	45	45	40	54	31	61	20	65	7	64	-7	61	-19	54	-32	45	-42	33	-48	18	-51	4	-49	-11	-46	-23	-36	-32	-26	-37	-12	-39	2	-38	17	-34	31	-23	42	-14	52	2	57
-19	-29	-21	-28	-23	-27	-24	-24	-24	-22	-23	-20	-21	-20	-17	-18	-15	-19	-13	-21	-10	-23	-7	-28	-7	-32	-7	-38	-9	-42	-12	-48	-18	-52	-24	-55	-30	-56	-37	-55	-45	-53	-52	-49	-57	-44	-62	-37	-64	-30	-64	-20	-63	-12	-59	-4	-55	2	-48	7	-41	10	-32	12
-25	11	-19	8	-13	5	-8	-2	-4	-8	-3	-14	-5	-20	-7	-26	-11	-29	-15	-33	-20	-35	-25	-34	-29	-34	-33	-30	-37	-26	-38	-22	-38	-18	-36	-13	-34	-10	-31	-7	-27	-5	-22	-5	-17	-4	-14	-7	-10	-10	-8	-14	-7	-18	-9	-22	-9	-24	-12	-27	-13	-30	-18	-30
28	19	26	12	23	5	17	-2	10	-8	2	-11	-7	-12	-17	-11	-25	-9	-35	-3	-42	4	-49	12	-53	23	-55	33	-53	43	-50	55	-44	63	-38	72	-29	77	-19	82	-9	83	1	82	8	79	17	75	23	69	28	62	29	55	31	48	30	42	29	37	25	33	21	30
18	29	14	28	11	29	9	30	8	32	8	33	9	34	9	35	11	35	13	35	14	34	15	32	15	29	15	27	13	25	12	23	10	21	6	20	3	21	1	22	-1	25	-3	28	-2	31	-1	33	-1	37	2	38	7	39	11	40	16	38	19	35	23	31	25	24
-31	-28	-37	-19	-39	-10	-40	0	-38	10	-33	20	-26	28	-17	36	-7	40	4	42	15	43	26	40	35	36	43	30	50	23	55	12	58	3	58	-6	57	-14	54	-22	50	-28	45	-32	39	-35	34	-37	29	-38	25	-37	22	-36	20	-34	18	-33	19	-32	18	-31	18	-31
19	-32	19	-33	17	-34	16	-36	14	-38	11	-40	8	-40	5	-40	1	-40	-2	-38	-5	-35	-8	-30	-9	-26	-9	-22	-8	-19	-5	-14	-2	-11	0	-10	5	-10	10	-10	14	-12	17	-16	19	-21	18	-27	17	-30	13	-35	8	-40	2	-44	-4	-45	-13	-44	-20	-41	-28	-35
10	58	17	59	26	57	35	52	43	46	48	38	53	29	56	20	58	10	56	0	53	-8	49	-16	42	-22	37	-27	28	-30	22	-33	15	-33	7	-33	2	-31	-3	-28	-7	-24	-11	-23	-12	-18	-15	-17	-16	-12	-16	-10	-17	-10	-20	-9	-21	-5	-22	-4	-23	-3	-26	1
-26	4	-27	7	-28	11	-29	16	-27	20	-24	24	-23	27	-18	32	-14	34	-10	34	-5	34	1	34	6	32	9	27	12	24	14	19	13	15	11	11	8	7	5	4	-1	2	-5	1	-10	2	-15	5	-20	12	-22	16	-23	24	-22	31	-19	39	-16	44	-9	49	-2	53
46	-38	42	-47	37	-57	32	-65	23	-72	14	-76	4	-80	-6	-81	-17	-78	-27	-74	-35	-69	-42	-63	-47	-56	-52	-47	-55	-38	-55	-30	-54	-22	-51	-14	-48	-8	-45	-2	-40	1	-35	5	-30	8	-25	10	-21	10	-16	11	-12	12	-8	11	-4	11	0	11	4	9	8	9
10	6	14	3	17	1	20	-3	23	-6	24	-12	24	-16	24	-21	23	-26	21	-32	17	-35	12	-37	7	-40	2	-41	-3	-40	-9	-38	-14	-34	-17	-30	-18	-24	-19	-18	-18	-11	-15	-5	-10	0	-5	4	3	6	10	7	18	4	26	1	32	-3	38	-11	42	-19	44	-29
-44	-12	-50	-5	-54	2	-57	11	-59	20	-59	30	-54	38	-50	46	-43	52	-34	59	-26	61	-17	63	-8	63	1	61	8	56	14	52	19	45	23	38	25	31	26	24	26	17	25	12	21	7	19	3	15	0	11	-4	8	-5	4	-6	1	-8	-2	-8	-5	-7	-7	-9
-10	-8	-14	-7	-16	-6	-19	-5	-21	-4	-23	-2	-26	0	-28	2	-29	6	-30	9	-30	13	-29	17	-28	21	-25	25	-22	28	-18	30	-13	31	-7	30	-3	29	2	26	6	23	9	16	11	11	11	5	9	-2	5	-8	0	-13	-6	-18	-13	-20	-22	-22	-29	-21	-37	-17
9	29	15	29	20	30	26	28	30	25	33	19	37	14	39	7	41	1	38	-6	36	-12	31	-18	28	-23	20	-26	13	-28	6	-28	0	-26	-7	-25	-12	-20	-16	-16	-19	-10	-21	-3	-21	2	-20	8	-17	13	-15	17	-12	20	-7	22	-3	22	0	22	3	22	5	21
7	21	9	19	10	16	10	16	10	15	9	15	9	14	9	15	11	15	10	16	12	16	13	16	16	15	16	14	17	12	18	10	20	8	19	5	18	2	16	0	15	-2	11	-3	7	-2	4	-2	1	-1	-1	1	-4	4	-5	8	-5	14	-4	18	-1	22	3	25
15	-7	15	-12	15	-15	13	-18	11	-23	6	-25	2	-26	-2	-26	-6	-25	-11	-22	-14	-19	-16	-14	-19	-10	-18	-4	-17	0	-15	5	-12	10	-7	12	-2	14	3	14	9	15	13	12	17	9	20	6	23	2	22	-3	22	-5	21	-9	20	-13	18	-14	15	-16	13	-15
11	-17	9	-14	7	-13	7	-12	7	-11	8	-9	10	-8	12	-8	12	-9	15	-10	16	-13	16	-16	15	-18	14	-20	13	-22	11	-25	6	-26	3	-26	0	-26	-3	-24	-7	-21	-7	-18	-9	-15	-10	-12	-9	-8	-6	-5	-4	-3	-1	-1	4	1	6	-2	9	-2	11	-5
-11	-4	-15	-5	-16	-3	-19	-1	-21	0	-23	2	-23	5	-23	8	-23	11	-22	14	-19	16	-17	18	-14	19	-11	20	-9	19	-6	18	-4	19	-2	16	0	13	1	11	2	9	2	7	1	5	0	3	0	2	-1	1	-3	0	-4	-1	-5	-2	-6	-1	-7	-1	-8	0
-9	0	-9	-1	-10	-1	-11	-1	-11	0	-11	0	-13	-1	-13	0	-13	-1	-14	0	-15	0	-15	2	-16	3	-17	4	-17	7	-16	8	-16	9	-14	10	-14	11	-11	11	-10	11	-8	11	-5	11	-4	9	-4	8	-3	5	-3	4	-4	1	-5	0	-6	-3	-7	-5	-10	-6
11	5	9	7	7	9	7	12	7	15	7	17	9	18	13	21	17	24	21	23	25	23	30	22	35	19	36	15	39	11	40	6	42	2	41	-3	39	-7	37	-10	32	-14	29	-15	25	-18	22	-18	18	-17	15	-15	11	-15	11	-13	10	-10	11	-8	10	-8	11	-7
11	-5	13	-5	13	-5	13	-6	11	-7	11	-11	9	-10	7	-11	5	-10	3	-11	1	-9	-2	-8	-5	-3	-6	-1	-7	3	-6	6	-4	10	-3	13	1	15	3	16	6	18	9	17	13	18	14	16	16	15	17	11	19	9	17	7	16	6	15	2	14	2	11	3
-16	-4	-12	-2	-7	-1	-3	-1	2	-3	5	-7	7	-11	9	-15	8	-21	8	-26	5	-31	1	-33	-3	-35	-9	-37	-13	-38	-18	-37	-22	-34	-27	-31	-30	-28	-30	-24	-31	-20	-30	-16	-31	-13	-28	-12	-27	-10	-25	-9	-24	-8	-24	-8	-23	-9	-24	-10	-24	-9	-26	-9
-28	-8	-30	-6	-31	-3	-31	1	-32	5	-31	11	-27	15	-23	19	-18	23	-14	26	-7	27	1	25	7	23	15	21	19	16	24	9	26	2	29	-5	28	-12	24	-20	21	-26	16	-32	11	-35	2	-36	-3	-36	-9	-35	-14	-32	-18	-28	-21	-23	-22	-18	-22	-13	-20	-7
0	25	1	24	2	23	2	22	1	20	0	19	-1	20	-1	21	1	21	-1	20	0	22	0	23	3	22	1	22	3	21	3	20	5	20	4	19	4	19	3	17	3	18	1	18	0	19	-2	20	-1	21	-2	23	-3	25	-1	28	1	30	4	33	7	35	11	36
16	35	21	34	26	31	30	28	33	24	34	19	37	12	37	5	35	-1	31	-6	28	-12	22	-17	17	-20	11	-22	3	-23	-3	-22	-9	-20	-14	-17	-20	-13	-23	-7	-25	-2	-27	4	-28	9	-26	14	-23	19	-20	23	-17	25	-13	26	-9	28	-8	27	-5	27	-3	26
46	-3	46	-10	46	-17	45	-23	42	-31	37	-37	31	-41	27	-44	21	-47	13	-47	7	-46	2	-44	-5	-41	-9	-37	-11	-31	-13	-27	-13	-22	-12	-16	-8	-11	-5	-9	-2	-5	2	-4	7	-5	11	-6	15	-9	17	-13	20	-17	19	-21	20	-26	18	-30	15	-35	12	-36
8	-39	4	-40	-2	-41	-7	-39	-12	-37	-15	-35	-19	-31	-21	-28	-23	-23	-23	-19	-25	-16	-24	-12	-23	-9	-23	-5	-21	-1	-19	1	-17	4	-14	6	-12	9	-9	11	-8	13	-4	16	1	17	3	18	7	19	13	19	18	19	23	17	28	16	34	12	37	7	40	2
-40	-41	-50	-35	-57	-28	-63	-20	-67	-10	-68	0	-68	10	-65	19	-60	27	-54	34	-47	38	-40	41	-31	41	-24	40	-19	38	-14	33	-10	29	-9	24	-10	19	-12	15	-13	12	-17	11	-21	11	-25	11	-28	13	-30	16	-32	21	-31	26	-30	28	-27	33	-23	36	-19	40
-16	39	-10	39	-5	38	-1	36	1	34	4	30	6	26	7	23	6	21	6	18	5	16	4	15	3	17	2	16	3	16	4	17	6	17	9	16	12	15	16	13	19	8	21	3	23	-3	23	-9	22	-17	18	-24	14	-31	7	-38	-2	-42	-11	-45	-21	-46	-31	-46
10	59	19	59	28	58	38	54	45	49	52	42	56	34	59	27	61	19	60	12	56	7	54	1	51	-3	46	-4	42	-3	41	-3	39	-2	38	0	39	1	41	3	45	3	48	2	52	0	53	-5	56	-8	57	-15	57	-22	54	-27	51	-35	46	-40	39	-44	31	-47
24	-49	15	-47	8	-44	2	-40	-3	-35	-6	-28	-8	-22	-7	-15	-7	-11	-4	-6	0	-3	4	-1	7	1	12	-2	14	-5	15	-9	15	-12	12	-16	9	-19	3	-21	-3	-21	-10	-20	-16	-16	-21	-11	-26	-4	-29	5	-29	14	-28	23	-25	33	-20	42	-11	48	-3	55
32	-44	24	-51	16	-56	8	-59	-1	-61	-9	-61	-18	-59	-24	-55	-28	-51	-33	-47	-35	-43	-37	-39	-38	-36	-38	-33	-38	-31	-39	-30	-40	-30	-40	-29	-42	-28	-46	-27	-48	-26	-52	-24	-56	-21	-59	-16	-62	-11	-64	-4	-63	3	-63	11	-59	19	-56	25	-50	31	-42	35
-34	38	-26	39	-18	38	-10	35	-3	31	1	27	6	21	6	13	6	7	5	1	1	-3	-3	-5	-8	-8	-12	-7	-16	-5	-19	0	-22	4	-22	9	-20	14	-16	19	-12	24	-4	26	4	27	13	26	20	23	28	18	33	11	39	1	41	-7	42	-17	40	-27	36	-37
-44	6	-46	14	-44	23	-42	30	-37	37	-32	42	-27	47	-20	51	-13	54	-7	56	-1	56	5	55	11	55	15	53	21	51	24	48	29	45	32	42	36	39	38	36	40	32	42	28	45	23	46	19	46	15	46	9	45	4	45	-1	42	-6	39	-9	35	-15	31	-17
26	-18	20	-20	14	-19	10	-18	5	-15	2	-12	-1	-7	-2	-3	-1	0	-1	4	3	8	5	11	9	11	13	11	17	11	22	8	25	3	26	0	26	-7	26	-12	24	-18	20	-22	15	-27	8	-31	0	-33	-6	-33	-15	-32	-23	-29	-30	-24	-35	-19	-41	-11	-45	-3
21	16	24	13	29	10	32	6	35	-1	37	-8	38	-14	40	-20	38	-28	36	-36	32	-42	28	-50	21	-55	14	-60	6	-62	-2	-65	-12	-65	-20	-63	-29	-60	-36	-56	-42	-48	-48	-41	-51	-33	-53	-25	-52	-16	-51	-9	-47	-1	-43	5	-38	10	-32	14	-25	15	-18	17
-13	16	-8	13	-3	10	0	6	3	1	5	-2	4	-6	2	-12	0	-14	-2	-16	-6	-18	-10	-18	-13	-19	-16	-18	-18	-16	-22	-13	-24	-11	-24	-7	-25	-4	-24	0	-24	4	-22	7	-19	9	-17	13	-14	14	-11	17	-7	17	-3	19	2	20	6	20	9	19	14	17
-6	6	-7	4	-6	3	-8	3	-9	0	-13	0	-16	0	-20	0	-24	1	-31	4	-34	7	-37	14	-41	20	-41	29	-41	37	-38	46	-34	54	-26	61	-19	66	-9	70	1	72	12	71	22	68	32	62	39	54	46	45	49	36	50	25	49	14	45	5	39	-3	32	-10
24	-12	15	-16	6	-15	-2	-13	-9	-8	-13	-2	-16	4	-18	10	-16	19	-13	24	-10	29	-5	32	1	34	7	33	13	31	16	28	20	24	22	19	23	14	23	8	21	4	18	-1	14	-4	10	-4	5	-6	2	-5	-1	-4	-4	-3	-5	0	-7	1	-7	3	-6	4
31	-8	28	-15	24	-18	20	-23	15	-24	8	-24	4	-21	0	-17	-3	-13	-3	-7	-2	0	1	5	7	10	13	13	21	14	29	13	35	10	43	4	48	-4	51	-12	52	-21	50	-32	45	-40	39	-48	30	-52	21	-55	11	-57	1	-55	-8	-51	-15	-43	-20	-35	-23	-27
-23	-18	-20	-9	-16	-2	-10	5	-3	8	6	10	14	7	20	5	27	-1	29	-7	30	-14	31	-21	27	-28	23	-33	15	-38	9	-39	1	-40	-7	-36	-12	-32	-17	-26	-20	-19	-20	-10	-19	-2	-15	4	-10	10	-3	13	5	15	11	15	18	13	23	7	28	3	29	-3
-49	-15	-54	-6	-57	8	-55	20	-49	32	-42	42	-29	51	-15	56	-1	56	13	52	27	45	39	35	47	20	51	6	53	-12	49	-27	40	-40	29	-53	15	-62	0	-67	-16	-67	-30	-64	-45	-57	-56	-47	-63	-34	-67	-20	-67	-7	-65	5	-58	17	-50	25	-40	31	-31	33
-19	33	-10	28	-3	22	1	14	3	6	2	-2	-1	-9	-7	-14	-15	-18	-21	-18	-29	-15	-35	-11	-39	-4	-41	4	-41	12	-37	19	-32	26	-25	31	-15	32	-6	33	2	29	10	24	15	15	18	5	19	-4	15	-14	9	-23	1	-29	-10	-33	-20	-35	-32	-31	-41	-25
