-151	-55	-151	-21	-143	13	-125	45	-98	74	-65	98	-26	111	19	116	64	108	105	91	142	63	173	27	195	-18	204	-63	200	-112	187	-158	160	-200	126	-234	85	-257	40	-268	-6	-268	-50	-257	-88	-235	-120	-205	-143	-167	-153	-127	-154	-87	-144	-48	-124	-15	-97	12	-65	29	-30	37	5	35	37	25	63	7	83	-17	96	-44	101	-74	98	-101	87	-126	72	-146	53	-161	32	-167	11	-169	-9	-164	-24	-157	-34	-144	-41	-132	-42	-120	-40	-110	-33	-103	-26	-100	-20	-102	-14	-107	-12	-115	-14	-125	-21	-135	-33	-143	-48	-149	-68	-150	-90	-143	-111	-132	-129	-113	-144	-87
41	121	54	100	62	78	65	56	63	34	56	15	45	-2	33	-12	19	-20	4	-22	-9	-22	-19	-18	-26	-11	-32	-3	-32	5	-30	10	-26	16	-20	18	-12	18	-6	15	1	8	4	1	6	-9	4	-19	-1	-30	-8	-38	-17	-44	-30	-49	-42	-49	-52	-47	-63	-42	-72	-34	-79	-25	-80	-14	-80	-4	-77	4	-71	12	-64	15	-55	16	-47	14	-41	8	-38	0	-37	-10	-39	-20	-46	-31	-56	-39	-72	-45	-86	-46	-104	-44	-122	-36	-138	-24	-150	-7	-161	14	-164	37	-164	63	-158	85	-145	110	-126	128	-105	144	-80	155	-54	159	-28	157	-1	150	20	138
128	-66	116	-71	105	-72	96	-75	87	-80	80	-83	72	-88	64	-93	54	-99	42	-105	27	-110	10	-114	-11	-115	-34	-112	-54	-105	-76	-93	-98	-74	-115	-52	-127	-26	-135	2	-133	32	-129	64	-116	92	-97	116	-73	136	-45	150	-15	156	14	156	42	148	68	134	87	114	99	90	106	64	104	39	95	14	80	-5	59	-20	36	-29	12	-28	-14	-21	-36	-7	-54	13	-65	38	-70	66	-67	95	-56	122	-40	147	-16	169	12	184	43	192	75	192	107	186	135	172	161	152	180	128	195	102	203	74	205	46	201	20	194	-4	184	-24	170	-40	155	-52	141	-62
-148	-106	-158	-95	-168	-82	-177	-67	-184	-48	-190	-27	-191	-5	-188	20	-180	44	-167	69	-150	91	-128	110	-101	125	-72	134	-40	137	-8	134	21	123	49	106	72	84	89	57	101	27	104	-3	100	-32	90	-60	73	-83	51	-101	27	-112	2	-116	-24	-114	-47	-105	-66	-89	-80	-70	-88	-48	-90	-25	-84	-2	-71	19	-54	36	-32	47	-7	53	16	52	42	44	63	31	82	13	96	-10	105	-35	108	-60	104	-87	96	-110	83	-133	67	-150	48	-164	27	-173	5	-179	-14	-181	-34	-180	-50	-176	-67	-169	-79	-163	-91	-156	-102	-148	-112	-140	-121	-133	-130	-125	-140	-118
-21	159	-3	173	19	183	45	188	72	187	99	179	125	167	147	146	165	123	176	95	181	64	179	34	170	5	154	-20	134	-40	108	-55	82	-62	54	-62	29	-55	7	-42	-9	-26	-20	-4	-24	18	-23	40	-14	58	0	75	18	87	37	92	57	90	77	85	93	71	106	55	113	35	115	13	111	-9	101	-28	86	-45	69	-57	47	-65	27	-66	5	-63	-14	-55	-29	-44	-41	-30	-50	-13	-54	2	-54	18	-50	31	-46	40	-38	48	-31	53	-25	54	-21	56	-20	54	-20	52	-23	52	-28	54	-34	57	-42	65	-47	76	-49	90	-49	105	-45	123	-36	141
133	1	141	-33	142	-66	134	-101	119	-134	96	-161	70	-183	37	-198	3	-206	-31	-205	-63	-197	-92	-182	-116	-161	-132	-136	-142	-110	-144	-83	-141	-57	-132	-34	-118	-18	-101	-6	-82	1	-64	1	-49	-4	-37	-14	-28	-25	-25	-39	-27	-51	-33	-63	-43	-72	-55	-77	-68	-78	-82	-73	-95	-67	-103	-55	-110	-42	-110	-27	-109	-12	-102	1	-94	11	-81	20	-69	24	-57	25	-45	21	-36	16	-30	7	-28	-2	-30	-10	-34	-17	-41	-21	-50	-22	-58	-18	-67	-10	-72	1	-74	15	-71	32	-63	48	-50	63	-31	75	-9	83	17	85	45	82	71	71	96	54	116	29
-35	-104	-65	-94	-94	-78	-119	-56	-140	-30	-155	1	-163	37	-163	72	-156	105	-143	138	-123	167	-98	191	-70	208	-38	219	-6	224	25	221	51	212	76	197	97	179	112	159	120	138	124	116	123	95	119	78	110	65	98	53	88	46	77	42	66	42	58	45	50	50	46	54	45	60	45	66	48	70	51	72	56	74	61	75	65	73	67	70	70	67	73	64	73	61	72	59	72	58	72	57	74	56	75	57	79	56	84	55	89	53	96	49	104	42	110	32	115	19	117	4	116	-13	112	-31	102	-50	89	-68	72	-84	48	-97	22	-106	-6	-108
6	20	14	30	25	39	40	48	57	54	79	57	100	56	125	50	149	37	172	21	190	-1	206	-27	215	-58	218	-91	214	-123	204	-156	187	-185	164	-210	136	-230	106	-242	73	-248	39	-247	8	-240	-18	-225	-40	-206	-58	-183	-69	-158	-73	-134	-71	-110	-63	-88	-53	-70	-38	-58	-22	-50	-4	-48	11	-49	24	-56	31	-64	37	-77	40	-88	37	-100	29	-109	20	-119	10	-123	-4	-123	-15	-120	-28	-115	-36	-107	-44	-96	-47	-85	-50	-72	-48	-60	-46	-50	-41	-42	-35	-33	-28	-28	-24	-25	-18	-22	-14	-19	-11	-18	-9	-16	-9	-12	-7	-6	-5	0	-2	10
-107	-56	-105	-47	-99	-41	-92	-39	-84	-43	-79	-49	-76	-59	-78	-72	-83	-86	-94	-98	-111	-110	-131	-116	-156	-119	-182	-114	-208	-103	-231	-85	-252	-61	-265	-31	-273	1	-273	36	-264	71	-247	101	-224	129	-195	149	-163	162	-129	167	-95	164	-65	154	-38	137	-18	114	-4	89	2	62	-1	36	-9	13	-23	-5	-40	-17	-60	-23	-79	-21	-96	-15	-110	-2	-117	16	-120	34	-115	54	-105	70	-90	83	-68	92	-46	95	-23	93	0	81	19	65	35	45	45	20	48	-5	45	-31	36	-55	23	-75	3	-92	-17	-103	-39	-108	-59	-108	-76	-101	-92	-92	-102	-81	-108	-70
21	193	41	180	58	164	66	144	68	126	63	108	55	95	43	88	30	86	16	90	6	99	0	113	0	131	4	148	15	164	31	179	54	188	81	192	106	188	132	178	156	160	175	136	186	108	192	77	192	46	180	14	162	-11	139	-32	113	-46	83	-53	55	-52	29	-43	7	-27	-9	-6	-18	16	-18	40	-12	62	-1	80	17	91	37	96	60	96	80	86	96	69	108	47	114	23	110	-4	97	-30	79	-53	54	-70	23	-82	-10	-84	-44	-78	-76	-64	-105	-44	-126	-14	-140	19	-146	56	-144	90	-132	123	-115	152	-91	176	-65	189	-35	198	-7	197
116	-114	90	-123	64	-124	41	-119	19	-108	5	-91	-2	-71	0	-51	8	-33	21	-19	39	-9	60	-8	81	-14	99	-27	115	-45	123	-70	126	-96	120	-123	106	-150	85	-171	58	-187	28	-194	-4	-195	-36	-187	-64	-171	-87	-149	-103	-121	-112	-90	-112	-59	-102	-30	-88	-6	-65	14	-40	26	-14	29	12	24	33	13	49	-4	59	-27	60	-49	54	-73	40	-93	21	-107	-3	-115	-30	-114	-57	-106	-81	-89	-99	-65	-111	-36	-114	-4	-108	29	-94	62	-71	89	-42	111	-8	124	30	127	66	123	100	109	129	87	151	57	166	24	172	-9	168	-42	156	-72	137	-96
-82	36	-67	53	-48	66	-26	72	-4	67	16	56	32	39	43	17	46	-9	38	-35	24	-58	2	-78	-27	-91	-59	-96	-92	-92	-124	-78	-153	-55	-175	-25	-189	11	-193	49	-187	88	-171	123	-147	154	-116	178	-79	192	-42	197	-3	191	30	176	59	153	79	124	90	92	93	59	84	28	67	3	46	-18	18	-30	-10	-33	-36	-26	-60	-11	-79	9	-88	35	-88	63	-82	90	-66	114	-43	133	-15	144	16	148	46	142	75	127	99	105	115	77	125	45	125	10	115	-21	99	-50	76	-72	45	-86	16	-93	-15	-91	-42	-80	-65	-63	-81	-40	-90	-16	-91	9
74	-21	75	-43	67	-63	54	-80	34	-92	11	-96	-14	-93	-37	-82	-55	-64	-69	-40	-75	-12	-73	18	-61	49	-43	74	-17	97	15	111	52	115	88	110	122	96	151	73	176	42	189	8	195	-30	190	-67	177	-102	152	-131	122	-153	90	-165	55	-169	21	-162	-9	-149	-33	-125	-48	-99	-55	-67	-53	-37	-42	-10	-24	14	-1	28	26	37	55	36	83	26	105	8	121	-14	129	-42	131	-71	121	-98	107	-123	85	-143	58	-155	28	-160	0	-156	-27	-143	-50	-124	-67	-100	-75	-74	-76	-47	-69	-20	-56	3	-36	19	-14	29	11	31	33	26	51	15	65	-3
-42	-12	-57	-7	-69	3	-78	15	-83	30	-82	45	-76	58	-65	70	-52	76	-36	79	-22	77	-7	69	4	57	13	43	15	27	13	8	6	-8	-6	-22	-22	-32	-40	-37	-60	-37	-78	-33	-93	-21	-107	-6	-114	12	-118	31	-113	50	-104	68	-91	82	-74	92	-54	96	-35	94	-16	86	-1	75	11	57	16	37	17	16	10	-3	-2	-22	-19	-36	-40	-44	-62	-47	-84	-43	-107	-33	-124	-17	-137	3	-145	25	-145	50	-140	74	-128	94	-112	112	-90	125	-66	131	-42	131	-21	125	-1	112	14	96	24	77	27	56	26	36	19	18	6	2	-8	-8	-25	-12
15	-31	16	-16	20	-3	28	9	38	17	49	23	60	26	73	27	83	23	92	17	101	12	105	3	109	-6	109	-14	109	-22	107	-28	104	-34	99	-37	96	-41	91	-44	88	-45	85	-45	82	-46	81	-47	80	-48	78	-49	75	-52	72	-54	67	-56	62	-57	56	-59	48	-59	39	-57	32	-54	24	-47	18	-39	12	-29	9	-17	10	-4	11	9	17	23	26	35	37	44	51	51	67	56	85	56	101	52	117	44	130	34	141	19	148	3	151	-14	150	-31	145	-49	136	-64	123	-77	108	-86	92	-91	75	-92	60	-88	45	-82	32	-73	22	-59	16	-45
-60	26	-47	22	-38	16	-28	8	-22	-3	-17	-13	-17	-23	-17	-34	-20	-43	-24	-52	-30	-59	-38	-64	-46	-70	-54	-72	-62	-71	-69	-71	-77	-69	-83	-66	-88	-62	-93	-57	-96	-51	-99	-45	-102	-40	-103	-34	-103	-28	-104	-22	-102	-15	-100	-10	-97	-3	-92	4	-88	9	-82	14	-74	18	-65	20	-56	22	-46	20	-36	19	-27	13	-17	7	-9	-2	-4	-13	0	-24	0	-37	0	-50	-4	-62	-12	-74	-20	-85	-33	-93	-45	-99	-61	-100	-74	-100	-89	-95	-102	-89	-113	-79	-120	-68	-127	-54	-129	-40	-128	-26	-124	-13	-118	0	-109	11	-98	18	-86	23	-72	26
12	15	8	12	7	12	6	11	6	7	5	4	4	0	2	-5	-1	-10	-5	-17	-12	-21	-20	-26	-31	-28	-42	-30	-54	-27	-67	-21	-78	-13	-88	-2	-95	12	-100	27	-101	44	-98	59	-91	75	-81	90	-67	102	-52	110	-33	114	-16	114	2	111	18	102	32	89	43	75	48	59	50	42	47	24	40	9	30	-3	17	-14	2	-20	-14	-23	-29	-18	-43	-13	-54	-5	-62	8	-67	22	-68	36	-66	49	-61	61	-54	71	-42	80	-31	84	-18	85	-7	84	4	79	13	73	21	66	25	58	28	48	27	40	26	32	24	27	20	20	16	17	13	13
27	39	26	33	24	29	19	24	13	21	2	21	-6	23	-16	30	-25	39	-31	52	-33	66	-32	83	-27	101	-17	118	-2	132	16	143	39	151	61	152	84	147	106	137	127	123	144	103	156	81	161	55	161	29	154	5	143	-18	125	-36	107	-51	83	-60	61	-63	38	-59	17	-51	0	-39	-12	-23	-19	-4	-23	13	-20	31	-14	47	-2	58	11	67	25	70	39	70	52	65	61	57	69	48	72	36	72	23	69	13	61	2	52	-5	42	-9	31	-9	22	-7	12	-3	5	5	1	13	0	21	-1	30	3	36	7	41	13	42	17	43	22	41
-31	-34	-31	-27	-29	-22	-23	-17	-17	-14	-10	-11	-3	-12	6	-14	13	-20	20	-27	23	-36	25	-45	24	-57	21	-67	14	-76	6	-85	-7	-90	-18	-94	-32	-93	-45	-89	-56	-83	-67	-74	-74	-61	-80	-48	-81	-34	-79	-20	-73	-6	-66	4	-57	14	-45	21	-32	24	-19	24	-7	22	3	17	13	10	19	1	23	-8	26	-17	25	-26	22	-34	19	-42	12	-45	7	-48	3	-49	-2	-49	-5	-49	-8	-46	-10	-43	-11	-42	-10	-40	-8	-39	-7	-39	-6	-39	-5	-42	-4	-45	-4	-48	-7	-48	-9	-52	-13	-54	-18	-54	-21	-52	-27	-49	-30	-46	-33	-40
120	77	120	62	116	49	109	39	101	31	89	26	78	26	70	30	63	36	58	45	57	55	62	65	68	73	77	82	90	85	105	85	119	82	132	74	144	63	154	46	158	28	159	10	155	-9	148	-28	137	-42	122	-55	103	-63	85	-68	66	-67	49	-64	34	-55	21	-45	12	-33	6	-20	4	-7	5	5	9	13	15	20	22	24	26	26	31	24	34	21	35	17	32	13	28	9	21	6	12	7	3	11	-7	18	-14	28	-20	39	-24	54	-24	68	-19	84	-11	99	0	112	13	122	30	129	49	131	65	130	82	125	97	116	108	103	115	89
-116	-191	-123	-173	-125	-155	-121	-139	-115	-126	-104	-117	-92	-112	-79	-111	-68	-116	-60	-124	-55	-137	-55	-150	-59	-164	-70	-177	-84	-186	-103	-191	-122	-193	-143	-187	-163	-175	-182	-160	-194	-139	-203	-114	-204	-88	-201	-61	-190	-36	-175	-15	-155	3	-132	15	-108	21	-83	22	-60	16	-39	7	-24	-7	-13	-23	-7	-41	-5	-57	-9	-70	-14	-81	-24	-88	-33	-93	-42	-90	-48	-86	-51	-77	-51	-68	-47	-58	-38	-51	-26	-44	-11	-43	6	-45	23	-53	39	-65	52	-80	62	-101	65	-124	64	-148	57	-171	44	-194	27	-211	5	-225	-18	-233	-42	-235	-65	-230	-86	-222	-103	-209
22	222	36	202	45	181	47	160	43	139	34	120	21	107	6	99	-10	98	-26	101	-38	108	-47	119	-52	135	-52	150	-46	164	-36	177	-21	189	-2	194	17	193	37	188	56	178	71	161	83	141	89	118	88	96	83	72	72	52	59	35	40	23	21	15	0	12	-19	14	-36	22	-50	32	-59	45	-65	56	-65	69	-62	78	-57	85	-50	89	-42	90	-36	85	-32	78	-33	69	-36	59	-44	48	-56	42	-70	37	-89	35	-108	40	-127	49	-143	64	-158	82	-167	105	-171	131	-169	158	-160	184	-145	206	-126	226	-103	241	-76	251	-49	251	-22	246	1	236
58	-156	33	-147	12	-132	-4	-114	-15	-95	-21	-74	-20	-54	-14	-37	-5	-24	6	-14	18	-9	30	-9	40	-12	48	-18	53	-26	53	-36	50	-46	44	-54	34	-58	22	-60	9	-59	-2	-55	-12	-46	-22	-33	-27	-20	-28	-6	-26	9	-20	23	-12	34	-2	42	10	47	23	50	34	48	43	45	50	38	54	32	55	27	53	22	48	18	44	17	39	20	34	26	30	35	30	47	34	58	42	72	53	84	69	92	90	98	112	100	136	96	160	86	179	71	198	51	212	26	220	-3	221	-32	216	-62	206	-91	188	-117	166	-136	140	-152	112	-161	83	-162
-50	87	-30	92	-11	92	6	88	21	80	33	70	40	59	45	49	47	39	45	30	41	24	38	21	35	20	31	21	29	24	30	29	33	32	36	36	43	40	51	41	60	39	68	37	77	32	84	24	88	14	92	5	92	-7	90	-17	84	-25	79	-31	72	-37	64	-39	58	-39	52	-38	47	-34	46	-30	47	-24	51	-22	56	-19	63	-19	71	-23	79	-30	85	-38	90	-51	91	-66	87	-83	81	-98	70	-115	55	-128	34	-138	13	-146	-11	-147	-36	-143	-60	-133	-81	-120	-100	-102	-114	-78	-124	-53	-126	-27	-126	-1	-118	23	-105	45	-90	63	-72	77
33	-111	16	-116	0	-115	-12	-111	-23	-104	-31	-95	-34	-84	-34	-75	-30	-67	-25	-60	-17	-57	-9	-57	-2	-62	5	-67	10	-76	11	-85	8	-98	2	-108	-5	-118	-16	-123	-28	-127	-42	-128	-55	-125	-67	-120	-78	-109	-85	-100	-91	-87	-91	-75	-88	-62	-84	-52	-77	-45	-69	-41	-61	-39	-52	-40	-46	-43	-42	-49	-41	-56	-43	-61	-48	-68	-56	-71	-64	-73	-75	-70	-85	-65	-95	-55	-102	-42	-105	-27	-106	-10	-101	7	-92	24	-78	40	-61	52	-42	59	-20	63	4	60	25	53	45	42	60	25	73	6	81	-15	83	-37	80	-58	72	-78	61	-93	47	-105
-111	126	-91	134	-70	138	-48	135	-29	128	-14	115	-3	102	2	84	3	68	-1	52	-9	40	-21	33	-35	28	-48	27	-61	32	-72	41	-80	53	-83	68	-82	82	-77	96	-66	109	-55	116	-40	123	-24	124	-7	122	6	113	18	103	25	89	30	75	29	60	26	47	19	36	9	28	-1	24	-12	24	-22	27	-31	32	-34	41	-35	48	-32	58	-27	66	-17	70	-7	72	7	69	19	64	30	51	37	36	40	19	38	1	31	-18	20	-36	3	-50	-18	-61	-41	-68	-66	-69	-90	-62	-113	-48	-132	-31	-146	-11	-155	13	-158	41	-155	66	-146	89	-131	108
137	-4	126	-22	113	-34	98	-44	83	-49	66	-50	53	-46	41	-38	35	-29	29	-19	29	-8	32	2	38	8	46	14	56	15	64	13	74	7	80	-2	83	-12	83	-23	79	-35	73	-47	64	-55	52	-61	37	-65	23	-65	9	-60	-1	-53	-12	-42	-19	-31	-21	-18	-21	-6	-17	8	-12	16	-3	22	6	26	15	27	24	26	29	20	33	12	33	5	31	-1	25	-8	16	-12	6	-12	-4	-10	-16	-3	-24	7	-30	21	-34	36	-33	52	-27	69	-17	85	-3	99	14	109	34	115	55	117	77	113	97	104	113	91	128	74	137	55	141	34	141	14
-25	-56	-26	-49	-25	-44	-22	-38	-20	-36	-17	-34	-13	-34	-11	-34	-9	-38	-8	-40	-10	-42	-12	-45	-17	-46	-20	-47	-27	-46	-31	-43	-36	-39	-41	-34	-43	-26	-44	-18	-43	-9	-40	-1	-35	6	-28	11	-20	17	-12	20	-3	19	5	18	13	14	19	10	23	4	25	-3	27	-10	26	-15	23	-20	20	-24	16	-26	13	-26	9	-24	7	-22	5	-18	6	-14	8	-10	12	-7	17	-4	22	-3	31	-4	37	-7	42	-11	49	-18	53	-26	54	-36	55	-45	52	-55	47	-64	40	-71	32	-77	22	-82	13	-83	3	-82	-5	-80	-13	-76	-19	-70	-23	-63
-44	16	-46	16	-47	17	-48	20	-48	22	-49	24	-48	27	-46	30	-43	33	-41	35	-36	35	-32	36	-28	34	-25	35	-22	32	-20	29	-18	26	-18	22	-18	18	-20	16	-21	13	-22	11	-26	11	-29	11	-31	11	-32	12	-34	15	-35	17	-35	19	-33	21	-31	23	-28	25	-26	26	-22	24	-19	23	-16	20	-14	18	-13	14	-12	11	-12	6	-15	1	-17	-3	-20	-5	-24	-6	-28	-8	-33	-9	-36	-8	-40	-7	-44	-4	-46	-2	-48	2	-48	4	-49	7	-48	11	-46	11	-45	13	-43	15	-42	16	-42	15	-41	13	-41	15	-41	13	-43	13	-44	13
51	32	56	28	60	24	62	19	63	13	61	6	59	0	55	-2	51	-7	44	-9	37	-9	33	-7	26	-5	21	1	19	8	19	14	20	21	24	28	28	34	35	36	41	39	50	39	58	37	64	33	69	27	74	19	77	11	75	3	73	-4	69	-11	64	-17	56	-21	49	-24	40	-24	34	-22	28	-17	21	-13	19	-6	17	0	17	6	19	13	22	17	27	21	31	23	36	23	41	21	43	18	47	16	48	11	48	8	46	4	43	2	39	1	34	1	30	3	28	3	25	7	24	13	23	17	25	21	29	26	33	29	38	31	42	31
-39	-50	-47	-49	-54	-45	-60	-38	-65	-30	-67	-20	-66	-11	-63	-3	-56	6	-48	13	-39	17	-27	19	-17	18	-5	14	3	7	10	-2	14	-13	16	-24	14	-35	10	-44	5	-52	-4	-59	-13	-62	-22	-62	-32	-60	-40	-55	-45	-49	-49	-43	-51	-36	-50	-27	-47	-21	-41	-15	-35	-12	-27	-11	-20	-11	-14	-16	-9	-22	-5	-28	-4	-35	-5	-43	-8	-50	-14	-57	-21	-61	-29	-63	-37	-62	-45	-60	-51	-55	-58	-48	-60	-41	-62	-32	-60	-25	-56	-18	-51	-12	-44	-9	-37	-8	-30	-8	-24	-12	-18	-17	-15	-23	-15	-29	-15	-36	-20	-43	-25	-47	-31	-51
30	77	38	76	46	74	55	68	62	61	66	52	69	42	72	30	71	19	66	10	60	0	52	-9	42	-15	33	-18	21	-19	11	-18	3	-14	-5	-9	-10	-2	-14	5	-16	11	-16	18	-13	24	-11	27	-7	29	-3	29	0	28	2	25	2	23	2	19	0	16	-5	14	-10	11	-16	12	-22	14	-29	18	-36	23	-40	30	-43	38	-44	48	-43	57	-40	66	-34	74	-26	81	-16	83	-9	86	1	87	9	84	17	82	23	77	26	70	28	65	26	57	26	52	23	48	19	47	15	47	13	47	10	50	8	55	8	61	10	65	14	68	21	72
4	-89	-4	-89	-11	-87	-19	-84	-27	-80	-34	-74	-38	-67	-42	-60	-43	-52	-44	-42	-43	-37	-42	-28	-38	-23	-35	-17	-30	-15	-25	-11	-21	-10	-18	-9	-15	-9	-12	-9	-11	-10	-9	-9	-10	-9	-10	-8	-10	-7	-9	-5	-9	-1	-8	2	-6	5	-2	8	2	13	7	15	12	17	18	17	25	17	31	16	39	14	44	10	50	5	54	0	57	-6	58	-14	59	-19	60	-26	58	-31	57	-35	54	-39	51	-43	49	-46	48	-47	45	-49	44	-51	43	-52	43	-55	42	-57	42	-60	40	-63	39	-67	37	-71	34	-76	30	-79	24	-84	18	-87	11	-89
-43	67	-37	69	-31	71	-23	72	-16	69	-9	68	-5	65	2	63	4	58	8	54	10	50	11	45	10	43	11	38	11	37	11	34	9	33	8	32	10	32	10	31	12	31	12	29	15	29	16	27	18	24	20	22	23	19	23	15	24	11	24	7	23	3	21	-2	19	-7	17	-11	13	-15	9	-18	4	-19	1	-20	-3	-21	-8	-23	-12	-22	-16	-22	-20	-22	-23	-21	-26	-21	-29	-20	-33	-19	-37	-18	-41	-17	-44	-14	-48	-12	-52	-9	-56	-5	-60	-1	-63	3	-66	9	-66	16	-68	22	-69	29	-67	37	-64	43	-62	51	-57	55	-51	62
71	-4	72	-11	72	-18	71	-24	69	-32	65	-38	60	-43	56	-47	50	-50	44	-52	38	-52	32	-53	27	-52	22	-50	18	-47	15	-44	12	-41	11	-38	11	-35	11	-34	10	-31	11	-30	11	-30	11	-28	11	-29	11	-29	10	-30	8	-29	6	-29	5	-29	1	-28	0	-25	-3	-24	-4	-21	-6	-18	-7	-14	-7	-10	-7	-6	-6	-3	-4	-1	-2	4	0	6	2	8	6	9	7	10	10	12	12	13	13	12	16	13	17	14	19	15	21	16	24	17	27	18	31	20	33	20	37	19	41	19	46	18	50	17	56	15	59	11	65	6	68	1
-43	-80	-54	-81	-66	-77	-78	-71	-86	-65	-95	-55	-100	-45	-103	-33	-102	-20	-100	-10	-94	0	-88	9	-80	15	-71	20	-62	20	-54	21	-47	18	-41	14	-36	9	-34	5	-33	0	-34	-4	-35	-8	-36	-8	-39	-11	-42	-8	-45	-7	-44	-5	-45	-2	-43	2	-40	4	-36	5	-33	6	-28	7	-24	5	-18	1	-16	-1	-13	-7	-12	-11	-13	-17	-14	-22	-16	-26	-20	-28	-24	-31	-28	-31	-33	-30	-36	-26	-38	-23	-37	-20	-37	-16	-34	-13	-30	-11	-25	-10	-18	-10	-13	-12	-8	-18	-5	-23	-2	-32	-1	-41	-4	-49	-7	-58	-13	-68	-22	-74	-32	-79
-52	105	-43	116	-30	125	-17	132	-2	134	13	133	27	129	40	123	51	112	58	102	63	89	64	77	63	66	61	56	54	47	49	40	40	39	33	36	26	37	21	40	18	42	16	46	16	50	17	52	20	55	25	55	27	55	32	51	34	47	35	42	34	35	32	31	28	25	23	22	16	19	9	18	2	18	-5	21	-11	25	-14	31	-17	38	-18	44	-15	51	-12	57	-5	60	-1	62	6	63	11	60	16	55	19	50	20	43	19	34	14	26	8	20	0	16	-11	14	-22	15	-33	19	-43	25	-52	35	-60	47	-63	60	-62	75	-60	89
92	-24	93	-37	89	-49	84	-59	77	-69	67	-77	56	-82	45	-84	35	-84	26	-80	18	-76	13	-70	8	-63	5	-56	6	-50	9	-44	10	-40	14	-38	18	-38	22	-39	24	-42	26	-44	25	-49	23	-52	19	-56	14	-58	7	-57	1	-56	-6	-53	-11	-48	-15	-41	-17	-34	-18	-26	-17	-17	-13	-9	-8	-3	-1	3	7	5	16	8	23	6	31	4	36	-2	40	-8	41	-14	42	-21	39	-26	36	-30	29	-32	24	-34	18	-32	14	-28	10	-23	8	-16	8	-8	11	-1	17	6	23	12	32	16	43	17	53	16	64	13	75	6	81	-3	87	-14
-37	-14	-40	-7	-42	0	-42	7	-39	12	-35	16	-29	20	-22	22	-16	22	-11	19	-6	15	-1	10	0	5	0	-3	-2	-8	-6	-14	-13	-16	-19	-18	-25	-17	-32	-15	-38	-11	-43	-6	-45	2	-47	9	-44	18	-40	26	-34	31	-28	37	-19	40	-10	41	-1	37	7	35	13	28	18	21	20	12	22	3	19	-4	17	-12	9	-18	4	-22	-4	-22	-11	-23	-18	-21	-23	-18	-26	-11	-28	-7	-28	0	-26	4	-23	10	-19	12	-13	13	-8	13	-2	11	1	6	5	0	5	-5	4	-10	2	-18	-2	-21	-8	-25	-15	-26	-22	-27	-29	-25	-35	-21
7	2	11	-3	12	-8	12	-13	10	-18	6	-24	0	-28	-7	-30	-14	-32	-24	-30	-32	-26	-39	-19	-45	-11	-47	-1	-49	9	-47	21	-43	32	-35	41	-26	48	-15	52	-3	53	10	52	20	48	30	41	38	32	43	21	44	10	43	-1	40	-12	33	-21	25	-27	15	-31	5	-32	-5	-31	-14	-26	-20	-19	-26	-12	-28	-2	-26	6	-25	14	-20	22	-12	28	-4	30	5	29	13	29	19	25	25	19	29	13	31	6	29	-3	28	-10	23	-16	19	-19	12	-22	6	-22	2	-21	-4	-18	-7	-15	-8	-10	-9	-5	-8	-2	-5	1	-1	3	3	1
5	13	1	12	-3	12	-6	15	-10	20	-11	24	-10	30	-7	36	-1	42	6	47	15	49	25	50	36	48	46	43	55	35	62	24	67	13	68	1	67	-12	62	-25	53	-37	44	-45	31	-51	17	-54	3	-52	-9	-48	-20	-42	-28	-31	-35	-19	-37	-8	-36	4	-31	15	-23	25	-13	32	-3	36	8	37	18	34	27	28	34	20	39	10	41	0	40	-13	35	-21	27	-30	20	-34	10	-39	-1	-39	-12	-36	-21	-31	-28	-25	-33	-16	-36	-7	-37	3	-36	9	-31	17	-25	24	-19	30	-13	30	-6	30	0	27	3	25	5	20	6	16	5	13
-11	-9	-9	-4	-5	1	0	2	7	3	13	0	19	-3	23	-11	25	-18	25	-26	24	-36	17	-45	9	-52	-2	-55	-12	-57	-24	-56	-36	-52	-46	-45	-54	-36	-59	-23	-61	-11	-59	2	-55	15	-48	26	-37	34	-25	38	-13	41	0	40	10	35	20	27	27	18	31	7	31	-5	29	-16	23	-25	16	-32	7	-37	-5	-38	-15	-37	-23	-31	-31	-26	-37	-16	-40	-6	-39	5	-35	14	-28	23	-20	29	-10	32	0	34	10	33	20	28	27	21	31	13	35	4	35	-7	32	-16	27	-22	21	-28	13	-31	6	-32	0	-29	-6	-27	-11	-22	-13	-15
29	23	29	11	27	1	23	-7	14	-15	5	-19	-5	-21	-17	-19	-25	-15	-33	-7	-39	1	-42	14	-42	24	-38	36	-33	44	-23	53	-14	58	-1	59	9	59	20	54	31	48	37	39	42	28	43	17	42	6	37	-3	31	-11	22	-18	14	-20	4	-20	-5	-18	-13	-13	-17	-5	-21	1	-21	9	-19	17	-14	23	-9	27	-1	29	7	29	15	27	19	21	23	15	26	6	24	-2	20	-10	15	-16	7	-21	-2	-24	-11	-23	-19	-21	-28	-16	-35	-8	-37	1	-40	12	-37	21	-36	30	-27	37	-19	43	-10	46	0	46	10	42	19	38	25	29
