4	-29	-3	-27	-11	-25	-18	-20	-26	-14	-30	-5	-31	5	-31	17	-28	26	-22	37	-14	45	-4	51	6	55	18	57	29	55	42	51	51	44	59	35	64	26	66	16	66	6	64	-3	59	-11	53	-19	45	-21	38	-23	31	-22	26	-21	21	-18	18	-13	17	-7	17	-2	22	3	25	5	31	7	36	6	40	4	44	1	47	-5	49	-11	50	-18	48	-25	44	-31	38	-35	32	-37	26	-39	19	-39	12	-37	7	-34	3	-29	0	-24	0	-18	0	-12	2	-9	5	-5	9	-3	13	-3	16	-5	19	-8	20	-11	21	-16	18	-21	15	-25	9	-28
28	61	40	51	50	41	58	28	62	11	62	-5	59	-19	52	-33	44	-44	31	-55	17	-61	4	-63	-10	-64	-23	-60	-34	-52	-42	-44	-50	-35	-53	-22	-53	-12	-51	-1	-46	9	-39	16	-30	20	-22	23	-13	23	-6	20	2	16	6	11	9	5	10	-3	9	-9	7	-15	4	-19	0	-23	-6	-25	-10	-26	-14	-25	-18	-23	-21	-21	-22	-19	-24	-18	-23	-15	-23	-15	-24	-15	-24	-16	-25	-16	-26	-18	-30	-18	-34	-19	-39	-18	-43	-16	-49	-13	-54	-7	-57	0	-60	8	-60	17	-59	27	-54	38	-48	48	-38	55	-27	63	-14	67	-1	67	13	65
9	-67	-8	-66	-25	-61	-41	-52	-54	-40	-63	-26	-68	-8	-68	11	-62	27	-53	40	-42	53	-27	61	-11	66	4	67	20	62	34	54	45	43	51	31	56	16	55	2	51	-11	44	-23	34	-32	23	-38	11	-38	-1	-38	-12	-35	-20	-28	-25	-20	-29	-14	-30	-4	-30	4	-25	11	-20	16	-15	19	-9	20	-4	20	-3	16	0	12	0	9	0	7	-5	4	-8	3	-13	5	-15	10	-20	13	-22	20	-20	28	-17	37	-11	43	-4	50	7	54	19	55	30	53	42	48	53	38	63	28	67	14	70	-1	68	-18	63	-32	53	-46	40	-58	24	-66
-18	15	-10	21	1	25	12	25	23	22	32	16	39	7	45	-4	47	-16	44	-27	39	-38	31	-48	19	-55	7	-58	-6	-58	-19	-55	-30	-49	-39	-40	-46	-28	-49	-16	-50	-3	-46	10	-39	21	-32	29	-21	34	-10	37	1	36	10	33	19	29	24	21	28	12	27	5	24	-3	20	-7	15	-11	8	-13	3	-12	-4	-8	-7	-3	-9	4	-9	12	-6	19	-1	26	7	30	17	31	27	32	36	28	45	21	52	13	57	2	58	-10	57	-20	52	-31	46	-42	35	-49	24	-53	11	-54	0	-53	-11	-48	-20	-39	-27	-29	-30	-19	-30	-6	-25	5
-27	6	-31	3	-34	4	-37	5	-41	7	-44	11	-45	17	-45	24	-43	31	-39	39	-33	44	-26	50	-17	53	-7	54	3	51	13	47	21	42	28	34	32	24	34	14	35	5	31	-4	26	-12	20	-19	12	-22	4	-24	-4	-23	-10	-20	-15	-15	-18	-9	-18	-2	-17	5	-13	8	-7	13	0	14	7	15	15	11	22	7	27	-1	31	-10	31	-21	29	-31	25	-40	18	-50	9	-57	-1	-62	-13	-63	-25	-63	-37	-60	-46	-54	-54	-46	-60	-38	-65	-27	-65	-18	-64	-8	-62	1	-56	8	-50	12	-44	15	-38	16	-33	15	-30	13	-28	10	-27	7
51	49	58	45	65	39	71	31	76	20	80	7	79	-4	75	-16	71	-28	62	-38	51	-47	40	-51	26	-55	11	-54	-1	-50	-12	-44	-19	-35	-27	-24	-30	-14	-29	-3	-27	7	-22	17	-14	23	-5	26	2	27	11	25	18	20	23	14	26	7	27	-2	24	-11	19	-19	11	-23	2	-29	-9	-29	-19	-27	-28	-22	-38	-15	-45	-6	-49	4	-51	16	-50	28	-45	39	-40	47	-32	55	-23	60	-13	64	-4	66	5	65	11	60	18	56	21	51	23	47	24	43	24	39	23	38	22	37	21	37	20	40	21	42	24	45	29	48	34	49	41	49
1	-66	-11	-69	-22	-69	-32	-65	-42	-59	-52	-51	-58	-41	-61	-29	-61	-17	-59	-4	-54	5	-46	14	-37	20	-27	25	-17	25	-6	24	2	19	8	14	12	7	13	-2	13	-8	11	-14	5	-18	0	-22	-7	-21	-13	-20	-18	-15	-22	-8	-22	-1	-21	7	-17	15	-13	21	-5	26	5	29	16	29	26	27	36	21	44	15	50	5	53	-5	55	-17	53	-28	48	-37	42	-46	33	-52	25	-55	15	-55	6	-54	-2	-51	-6	-46	-10	-39	-11	-32	-11	-26	-7	-22	-1	-18	4	-16	9	-17	15	-20	20	-25	22	-32	22	-39	19	-49	15	-57	9	-63
-19	23	-16	25	-15	27	-12	28	-10	29	-8	28	-6	28	-4	25	-3	23	-4	21	-4	20	-6	20	-7	20	-8	22	-9	24	-9	26	-8	30	-5	32	-2	34	3	35	9	36	16	34	21	31	26	27	31	21	35	12	35	3	35	-7	32	-17	26	-26	17	-34	7	-40	-3	-43	-16	-45	-27	-43	-40	-38	-50	-33	-58	-22	-64	-12	-68	1	-69	13	-66	25	-62	36	-54	46	-47	54	-36	58	-25	60	-15	60	-6	58	1	52	8	46	13	39	15	32	14	24	13	17	10	11	5	7	-1	6	-5	5	-11	5	-14	7	-18	10	-19	14	-19	18
-4	2	-5	6	-5	10	-4	16	-1	20	3	25	10	29	16	31	24	33	33	33	41	30	50	24	58	17	64	7	67	-3	68	-15	66	-28	61	-40	54	-49	43	-59	31	-64	18	-68	3	-68	-11	-64	-24	-59	-35	-49	-44	-37	-50	-24	-54	-9	-52	5	-49	19	-41	32	-32	42	-21	50	-7	54	6	56	19	56	31	51	40	45	48	37	54	27	57	17	59	6	56	-2	54	-11	48	-17	43	-23	36	-25	30	-28	25	-28	18	-27	15	-25	11	-24	8	-20	7	-18	7	-16	6	-13	5	-13	4	-11	4	-10	2	-9	0	-7	-1	-5	-3	-4
5	2	11	-1	16	-4	20	-11	23	-19	22	-27	21	-35	19	-44	12	-52	4	-58	-6	-63	-17	-66	-29	-67	-42	-63	-53	-58	-64	-50	-72	-39	-78	-26	-81	-13	-81	2	-78	16	-71	28	-62	40	-52	49	-39	55	-26	58	-12	59	0	57	12	52	21	44	29	36	34	26	37	16	37	7	36	-2	32	-9	29	-15	24	-19	19	-23	13	-24	10	-24	6	-24	2	-23	1	-22	-1	-21	0	-19	-1	-18	0	-18	-2	-19	-2	-20	-3	-21	-3	-22	-6	-22	-7	-22	-10	-22	-12	-21	-15	-19	-16	-16	-16	-13	-16	-9	-14	-4	-11	-2	-7	0	-2	2
-1	20	-4	16	-8	14	-11	14	-15	15	-19	17	-22	20	-23	25	-23	31	-22	38	-19	43	-15	48	-8	53	-1	56	6	58	16	58	25	56	33	51	41	45	47	38	51	29	55	21	55	11	56	2	53	-7	49	-15	44	-22	39	-28	31	-32	24	-35	19	-37	13	-39	5	-38	0	-38	-4	-36	-9	-36	-11	-33	-15	-31	-18	-30	-23	-29	-25	-27	-28	-26	-31	-23	-35	-20	-38	-19	-41	-14	-44	-10	-48	-4	-49	2	-49	7	-49	13	-47	20	-45	25	-41	29	-35	35	-30	38	-25	39	-19	39	-14	38	-9	36	-5	34	-2	29	-1	25	-1	21
19	-14	17	-15	15	-14	14	-14	13	-14	12	-13	11	-13	11	-13	12	-14	12	-16	11	-18	10	-20	8	-23	7	-24	4	-26	0	-26	-3	-28	-7	-29	-12	-29	-16	-26	-22	-25	-26	-23	-29	-19	-31	-15	-35	-11	-36	-6	-36	-1	-37	3	-37	8	-37	12	-36	16	-34	20	-31	24	-29	27	-27	30	-24	32	-23	36	-20	39	-15	41	-13	43	-8	44	-6	46	-1	48	4	48	10	49	15	48	20	46	26	44	31	42	35	37	40	33	42	28	44	23	46	17	45	11	45	5	43	1	42	-4	38	-9	35	-11	31	-14	27	-16	24	-16	20	-18
-4	2	-2	3	0	3	3	3	4	2	6	0	5	-2	6	-4	5	-6	4	-7	2	-8	0	-9	-2	-9	-5	-8	-8	-3	-10	-1	-10	2	-10	7	-9	12	-7	17	-5	21	0	24	6	27	10	28	17	28	23	28	29	27	34	23	38	19	42	13	45	8	45	2	46	-4	46	-9	44	-15	41	-19	38	-22	34	-24	31	-26	28	-26	25	-26	22	-27	20	-28	18	-27	16	-27	15	-26	14	-27	14	-27	12	-28	10	-29	9	-28	7	-29	3	-29	0	-28	-2	-27	-4	-26	-7	-24	-9	-22	-11	-19	-12	-15	-12	-11	-12	-7	-11	-6	-9	-2
-17	-12	-22	-12	-26	-11	-29	-8	-34	-6	-37	0	-39	5	-39	11	-36	18	-34	24	-29	29	-22	34	-16	38	-6	38	2	38	10	35	19	30	25	23	30	15	33	6	34	-2	32	-13	30	-22	24	-30	17	-37	9	-41	0	-44	-9	-45	-18	-44	-26	-40	-33	-35	-38	-29	-43	-22	-44	-16	-44	-9	-43	-2	-40	4	-35	8	-31	11	-27	13	-22	14	-18	14	-15	13	-12	10	-10	8	-10	6	-10	4	-10	3	-11	0	-11	1	-12	1	-13	0	-12	0	-12	1	-12	2	-10	2	-11	1	-9	-1	-8	-2	-9	-3	-8	-6	-10	-8	-11	-11	-14	-13
14	38	20	40	28	39	35	37	43	30	50	24	54	16	58	7	60	-3	58	-12	55	-21	50	-31	43	-39	34	-45	25	-49	15	-50	5	-49	-7	-47	-16	-41	-23	-35	-28	-27	-32	-18	-33	-9	-32	1	-30	9	-24	16	-19	21	-13	26	-7	29	1	30	8	28	13	26	18	24	22	20	24	15	25	11	25	6	24	2	22	-2	20	-3	18	-5	16	-6	13	-7	12	-7	11	-7	10	-7	7	-5	7	-6	7	-5	5	-5	4	-5	3	-5	0	-5	-2	-4	-3	-1	-6	-1	-8	3	-10	6	-9	11	-9	16	-7	21	-5	26	0	30	5	34
8	-33	1	-39	-6	-43	-15	-45	-24	-45	-33	-43	-40	-38	-47	-32	-51	-25	-55	-15	-55	-7	-56	2	-53	9	-48	17	-42	21	-35	25	-28	27	-21	27	-14	25	-9	23	-4	19	-1	15	1	9	1	4	0	0	-2	-4	-4	-6	-6	-8	-8	-8	-11	-8	-14	-7	-16	-6	-16	-5	-15	-3	-16	-1	-15	-1	-12	-1	-11	-1	-10	-2	-9	-2	-9	-5	-9	-7	-11	-9	-12	-10	-15	-11	-18	-11	-20	-9	-21	-7	-24	-5	-25	-1	-24	3	-21	7	-20	11	-15	13	-11	15	-5	14	0	14	6	10	10	6	14	0	16	-6	17	-14	16	-21	12	-28
-23	27	-21	33	-15	39	-10	43	-4	45	2	45	9	44	15	41	21	38	23	32	26	25	26	20	25	15	21	9	18	5	12	3	8	4	3	5	-1	7	-4	11	-6	15	-7	20	-6	23	-4	28	2	31	5	32	9	32	13	31	18	30	21	25	23	20	24	15	23	11	21	7	17	3	12	1	8	1	2	-1	-3	2	-7	5	-9	10	-11	14	-10	19	-8	24	-3	29	-1	31	4	33	10	33	16	30	21	27	23	23	26	17	26	11	23	4	20	-1	16	-6	10	-7	3	-10	-5	-8	-11	-7	-16	-2	-21	3	-25	10	-26	17
34	2	34	-4	33	-9	32	-14	27	-18	23	-21	18	-22	13	-22	8	-20	5	-16	2	-11	1	-7	2	-1	5	3	8	8	13	10	20	12	25	11	30	8	35	5	39	0	42	-6	43	-13	41	-20	39	-25	33	-30	28	-33	22	-36	16	-37	10	-34	5	-31	1	-28	-2	-22	-4	-16	-3	-11	-2	-6	3	-2	7	1	12	2	17	2	22	0	25	-4	28	-9	29	-13	28	-19	25	-23	22	-28	17	-30	12	-32	5	-31	0	-28	-5	-25	-9	-20	-12	-14	-13	-7	-11	0	-9	5	-3	10	2	13	8	16	14	17	20	14	25	11	29	8
-5	-15	-8	-13	-10	-11	-11	-9	-11	-7	-11	-6	-9	-4	-6	-4	-3	-4	-1	-6	1	-7	3	-11	4	-16	2	-20	1	-23	-2	-28	-7	-31	-13	-34	-17	-34	-22	-34	-28	-32	-33	-28	-35	-24	-39	-19	-41	-14	-40	-9	-39	-5	-37	1	-35	5	-29	7	-26	8	-23	9	-19	7	-16	5	-14	3	-13	-1	-13	-3	-15	-6	-17	-8	-20	-8	-23	-8	-27	-6	-29	-5	-31	-1	-32	2	-32	8	-31	11	-28	16	-25	19	-19	22	-15	22	-10	24	-4	22	3	20	5	16	9	11	11	6	12	1	11	-3	9	-9	7	-11	3	-15	0	-16	-3	-17
-11	-13	-13	-10	-15	-8	-15	-6	-18	-4	-18	-2	-18	0	-18	3	-17	6	-16	7	-15	9	-14	11	-12	14	-11	13	-10	15	-9	16	-5	17	-5	18	-3	18	-2	19	0	18	0	18	1	17	3	18	4	17	6	17	6	16	7	16	8	14	9	15	10	15	10	13	11	13	13	12	13	12	13	12	12	10	14	10	14	10	14	9	15	8	16	7	17	7	18	5	18	4	19	3	20	1	21	0	21	-1	21	-4	21	-6	20	-9	18	-12	16	-14	15	-15	13	-18	10	-19	6	-19	4	-20	1	-20	-2	-20	-5	-19	-8	-19	-10	-17
-3	46	3	46	12	44	19	41	24	35	27	28	32	22	33	16	31	8	29	1	26	-3	21	-9	15	-11	10	-10	4	-11	0	-8	-3	-4	-5	0	-6	4	-5	9	-4	11	-1	14	2	16	7	16	11	14	14	14	18	9	19	5	20	2	19	-3	17	-8	13	-11	11	-12	7	-14	2	-14	-3	-13	-6	-11	-9	-8	-12	-6	-13	-2	-11	2	-9	5	-8	7	-5	9	-1	7	0	6	2	5	4	2	3	-2	3	-4	0	-6	-3	-9	-10	-11	-13	-10	-18	-8	-23	-6	-27	0	-30	4	-32	11	-31	19	-30	26	-25	31	-19	38	-13	41
34	-44	26	-51	18	-55	8	-56	-2	-56	-12	-52	-19	-47	-25	-41	-28	-32	-31	-23	-30	-15	-27	-7	-22	-1	-15	5	-9	6	-2	7	7	5	13	2	17	-4	20	-10	20	-16	19	-23	14	-28	10	-32	5	-35	-2	-36	-8	-35	-14	-32	-17	-28	-22	-22	-23	-16	-22	-9	-20	-4	-16	1	-12	5	-6	6	0	6	4	6	9	3	13	-1	16	-6	15	-11	14	-15	11	-19	8	-21	3	-23	-1	-22	-6	-21	-9	-17	-11	-12	-11	-6	-10	0	-6	6	-3	9	4	12	10	14	19	13	26	10	32	5	38	-2	43	-10	42	-20	41	-28	38	-37
-47	24	-44	30	-41	38	-35	44	-27	48	-19	50	-11	51	-3	49	5	47	12	40	17	35	19	28	21	22	20	13	18	7	14	1	9	-2	3	-3	-2	-3	-7	-2	-10	1	-14	3	-15	7	-15	11	-13	15	-12	18	-8	20	-4	21	0	21	3	18	7	16	9	12	9	8	8	4	7	0	5	-4	1	-6	-3	-8	-7	-9	-11	-7	-15	-5	-18	-2	-19	1	-19	4	-19	8	-16	11	-14	13	-10	15	-7	14	-3	13	0	9	1	6	0	1	0	-5	-3	-9	-7	-13	-13	-13	-18	-16	-26	-16	-32	-13	-38	-7	-43	-2	-47	4	-49	12
33	10	33	3	35	-2	34	-8	31	-15	28	-21	23	-25	18	-28	14	-30	7	-31	1	-30	-3	-28	-9	-28	-12	-24	-14	-20	-16	-15	-16	-11	-16	-8	-15	-6	-13	-3	-13	-1	-10	1	-8	0	-7	-1	-7	-1	-5	-1	-6	-3	-7	-4	-8	-3	-9	-3	-11	-3	-12	-1	-13	2	-13	3	-13	6	-12	8	-11	11	-10	13	-7	15	-4	16	-2	16	1	15	3	14	5	12	7	10	6	8	6	6	6	3	4	3	4	2	1	2	-1	3	-3	5	-4	7	-4	10	-3	13	-1	15	1	17	6	19	9	20	14	21	19	19	23	17	26	13
7	0	6	-1	6	0	6	1	4	1	4	2	5	2	5	2	5	3	5	4	5	4	6	5	7	3	8	4	7	4	6	3	6	3	5	4	5	5	4	5	3	6	3	7	4	9	5	12	5	13	7	14	9	16	11	16	13	17	15	17	18	17	22	15	23	14	26	13	26	10	28	7	28	3	28	0	27	-2	25	-6	23	-7	21	-8	19	-10	16	-11	15	-9	12	-10	11	-10	8	-7	8	-5	7	-4	7	-3	6	-1	9	-2	9	-1	8	-1	9	0	11	-1	11	-2	11	-2	11	-2	9	-3	9	-3	8	-3	8	-3
-14	-21	-17	-21	-19	-19	-22	-17	-24	-16	-26	-14	-29	-11	-29	-9	-29	-5	-30	-2	-30	2	-29	6	-27	10	-25	15	-21	19	-18	21	-13	22	-8	24	-3	25	3	24	10	22	14	20	20	16	23	11	26	4	27	-1	28	-8	26	-15	24	-21	21	-27	16	-32	11	-34	4	-37	-3	-37	-9	-37	-14	-35	-20	-32	-24	-28	-27	-23	-29	-17	-29	-11	-28	-6	-26	-2	-23	2	-21	6	-17	7	-13	9	-8	9	-5	8	0	6	3	3	5	0	6	-2	8	-6	8	-10	7	-13	4	-16	3	-19	0	-20	-2	-21	-4	-23	-7	-23	-10	-24	-13	-24
1	29	3	27	6	27	10	27	12	25	16	24	18	22	21	21	25	18	27	16	30	13	33	9	35	3	36	-1	37	-7	36	-13	35	-19	31	-25	28	-31	21	-36	15	-40	7	-43	-1	-43	-10	-42	-18	-39	-26	-35	-32	-29	-37	-21	-41	-13	-42	-3	-42	6	-38	15	-33	23	-27	29	-20	33	-12	35	-2	37	6	36	14	32	21	27	25	20	29	12	30	5	29	-3	27	-9	24	-17	17	-21	12	-25	5	-25	-3	-27	-10	-25	-15	-22	-21	-18	-25	-13	-27	-7	-28	-2	-28	5	-26	11	-24	15	-21	19	-17	23	-14	25	-8	26	-6	27
12	-1	10	-2	11	-3	11	-4	11	-6	10	-8	10	-11	9	-13	8	-16	5	-18	0	-21	-4	-22	-9	-22	-15	-20	-21	-18	-25	-15	-30	-9	-32	-4	-35	3	-34	11	-31	18	-27	25	-23	32	-15	35	-7	37	0	39	9	38	16	34	23	28	29	22	32	15	33	7	32	-1	30	-10	25	-17	19	-22	11	-26	4	-28	-4	-27	-11	-25	-18	-20	-23	-16	-26	-9	-28	-2	-29	6	-27	12	-23	18	-19	23	-14	27	-8	28	-1	29	4	27	9	26	13	23	17	18	17	15	17	11	18	7	17	4	16	2	15	0	13	-2	12	-3	11	-3
7	-8	5	-12	2	-14	-4	-16	-10	-16	-14	-14	-19	-12	-23	-7	-25	-2	-27	5	-25	11	-23	18	-19	23	-13	27	-7	30	0	31	8	29	14	27	20	22	25	17	27	9	28	2	26	-5	24	-12	18	-17	13	-21	5	-23	-1	-24	-8	-22	-15	-17	-18	-13	-22	-7	-23	0	-23	6	-20	12	-16	18	-10	22	-4	24	3	24	9	23	15	20	19	15	21	9	23	4	23	-1	21	-7	17	-12	14	-15	8	-17	4	-17	-2	-16	-5	-15	-7	-11	-10	-8	-10	-3	-10	0	-8	3	-5	5	-1	7	1	6	4	4	7	1	8	-1	8	-5
0	-11	-1	-6	-2	-2	0	3	3	6	6	8	11	10	17	9	23	8	26	4	29	0	32	-5	34	-12	31	-18	29	-24	24	-29	19	-32	14	-35	7	-35	1	-34	-5	-30	-11	-25	-13	-20	-15	-13	-13	-8	-12	-2	-8	3	-4	7	3	9	7	10	13	8	17	6	22	1	23	-4	24	-10	24	-15	21	-20	16	-24	11	-26	5	-27	1	-26	-6	-24	-9	-20	-14	-15	-14	-10	-15	-4	-13	2	-10	7	-5	10	0	13	7	15	11	14	17	12	21	9	23	4	25	-1	25	-6	24	-10	20	-15	18	-19	13	-19	9	-20	3	-18	1	-16
-28	13	-24	15	-21	15	-18	14	-15	12	-14	8	-14	6	-14	3	-15	0	-17	-2	-20	-2	-25	-2	-28	-1	-30	2	-32	6	-34	9	-34	13	-33	16	-29	21	-27	25	-23	26	-18	26	-11	27	-8	25	-5	22	-2	19	0	14	2	9	0	5	-2	0	-5	-3	-10	-5	-14	-5	-18	-5	-23	-3	-26	0	-27	4	-28	10	-28	14	-26	19	-21	22	-17	24	-12	26	-7	26	0	23	4	20	8	16	12	11	12	3	11	-2	9	-9	7	-15	1	-18	-4	-20	-11	-23	-16	-23	-23	-20	-28	-17	-32	-14	-34	-9	-36	-3	-36	2	-35	5	-32	9
28	2	26	-2	25	-6	22	-9	18	-13	15	-13	11	-12	9	-13	6	-10	4	-8	3	-5	4	-1	5	1	8	3	11	3	13	4	17	3	19	1	21	-2	22	-5	22	-7	20	-12	18	-15	15	-17	12	-18	8	-18	5	-17	1	-16	-2	-14	-4	-9	-5	-5	-4	-1	-2	2	0	6	3	8	8	9	12	9	17	7	21	4	23	1	24	-4	24	-8	23	-13	20	-19	17	-21	12	-25	7	-25	1	-26	-3	-23	-9	-21	-13	-16	-16	-11	-16	-5	-16	2	-14	7	-11	13	-6	16	0	18	5	19	11	20	16	18	20	15	23	11	26	7
-14	14	-15	15	-15	18	-14	20	-12	22	-11	23	-8	24	-5	24	-3	24	-1	23	2	21	3	18	3	15	4	14	3	12	1	9	-1	9	-2	6	-5	6	-7	7	-9	7	-9	9	-10	10	-10	13	-9	14	-10	16	-8	17	-5	18	-4	18	-2	16	0	15	3	13	2	12	1	9	1	6	0	4	-2	2	-5	1	-8	0	-11	0	-13	2	-15	3	-18	5	-19	8	-19	11	-20	14	-19	16	-17	19	-15	21	-12	22	-9	22	-7	21	-5	21	-3	19	-2	18	-2	15	-3	12	-2	10	-4	9	-7	8	-8	8	-10	8	-12	9	-15	11
16	-26	13	-26	11	-26	8	-24	7	-25	5	-23	3	-24	2	-21	2	-21	1	-21	-1	-20	0	-19	-2	-19	-2	-17	-4	-16	-4	-15	-4	-14	-5	-12	-4	-11	-4	-10	-6	-8	-6	-6	-4	-5	-4	-3	-3	-2	-1	-1	-1	0	0	1	2	1	2	1	4	0	6	1	6	0	7	0	7	0	8	0	7	1	7	1	7	2	8	1	8	3	9	3	11	4	12	5	14	5	16	5	18	6	20	5	22	4	25	2	26	1	28	-2	28	-4	30	-8	30	-9	30	-13	29	-16	27	-17	27	-20	24	-23	22	-23	20	-25	18	-26	14	-27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-14	14	-15	15	-15	18	-14	20	-12	22	-11	23	-8	24	-5	24	-3	24	-1	23	2	21	3	18	3	15	4	14	3	12	1	9	-1	9	-2	6	-5	6	-7	7	-9	7	-9	9	-10	10	-10	13	-9	14	-10	16	-8	17	-5	18	-4	18	-2	16	0	15	3	13	2	12	1	9	1	6	0	4	-2	2	-5	1	-8	0	-11	0	-13	2	-15	3	-18	5	-19	8	-19	11	-20	14	-19	16	-17	19	-15	21	-12	22	-9	22	-7	21	-5	21	-3	19	-2	18	-2	15	-3	12	-2	10	-4	9	-7	8	-8	8	-10	8	-12	9	-15	11
-7	42	1	51	11	57	22	60	34	58	45	54	56	48	63	38	69	25	69	12	68	-1	62	-13	53	-24	41	-30	29	-34	14	-35	1	-30	-12	-22	-20	-12	-28	2	-31	15	-30	29	-26	42	-17	56	-6	64	7	70	21	72	36	71	47	66	58	57	66	47	72	35	73	22	71	11	65	1	58	-8	48	-14	37	-16	28	-16	19	-14	11	-7	7	2	4	9	4	17	9	24	15	30	21	32	28	35	37	34	44	28	48	22	52	14	49	5	48	-3	42	-10	35	-16	26	-18	17	-20	7	-16	-2	-11	-9	-2	-14	7	-16	19	-14	29
21	-34	16	-44	10	-51	1	-56	-9	-60	-21	-62	-31	-60	-40	-55	-49	-47	-55	-38	-59	-26	-58	-16	-57	-5	-51	5	-44	14	-33	19	-23	22	-12	22	-1	18	7	12	15	4	19	-6	20	-15	19	-26	15	-35	8	-43	0	-49	-9	-51	-18	-52	-28	-50	-36	-44	-43	-37	-47	-30	-48	-20	-48	-11	-43	-4	-39	2	-31	8	-23	10	-16	11	-9	9	-3	4	3	-2	4	-8	5	-13	3	-19	0	-26	-5	-29	-11	-30	-16	-30	-21	-28	-25	-24	-27	-18	-27	-12	-26	-7	-23	-2	-17	1	-10	5	-4	5	3	3	10	-2	16	-8	20	-16	21	-25
-24	-1	-26	6	-26	13	-21	21	-16	26	-10	31	-3	33	6	33	15	29	21	25	27	18	31	11	32	1	32	-7	27	-15	21	-23	14	-27	5	-31	-4	-31	-13	-29	-22	-24	-30	-17	-34	-8	-36	1	-36	12	-32	20	-27	28	-20	34	-13	38	-4	41	6	40	14	38	22	33	28	26	32	19	33	11	30	4	28	-3	25	-9	20	-13	13	-15	7	-15	1	-12	-3	-9	-4	-5	-6	-1	-5	3	-3	7	0	11	5	11	10	11	13	9	16	6	20	1	20	-4	18	-9	16	-14	12	-18	7	-22	0	-24	-7	-22	-14	-21	-20	-16	-24	-10
-8	39	-4	33	-2	27	-1	21	-3	14	-8	9	-14	5	-22	3	-28	4	-38	8	-45	13	-51	22	-55	32	-57	42	-54	55	-49	68	-41	78	-31	86	-17	92	-2	96	14	95	28	91	41	82	53	72	62	58	67	43	69	29	68	13	62	-1	55	-12	43	-22	32	-29	20	-31	8	-33	-4	-29	-13	-25	-21	-18	-24	-11	-26	-1	-26	5	-24	12	-20	16	-15	19	-11	20	-7	18	-3	16	0	11	-1	6	-3	2	-5	-2	-9	-6	-16	-8	-22	-7	-28	-5	-33	-2	-37	4	-42	10	-41	17	-41	23	-38	29	-32	35	-27	38	-21	40	-14	39
42	-5	39	-4	38	-1	39	3	41	6	44	10	50	14	58	15	68	14	77	13	87	8	97	0	105	-12	112	-24	116	-39	115	-55	113	-72	106	-89	95	-104	81	-115	63	-124	45	-131	26	-132	8	-129	-11	-123	-28	-114	-41	-100	-51	-84	-57	-68	-61	-51	-59	-34	-54	-20	-46	-7	-39	4	-28	11	-17	15	-5	16	4	16	12	12	18	7	22	2	23	-3	23	-8	21	-12	19	-14	16	-14	12	-13	9	-11	7	-8	6	-3	7	2	9	5	13	10	19	13	24	14	28	15	33	15	40	12	43	8	45	4	45	2	45	-3	43	-6	42	-6
-13	-33	-16	-37	-20	-41	-24	-44	-30	-47	-36	-52	-44	-54	-52	-55	-60	-54	-70	-54	-80	-50	-89	-46	-98	-37	-107	-30	-113	-18	-117	-6	-120	8	-121	22	-119	36	-113	49	-106	61	-96	72	-84	82	-71	88	-57	93	-44	94	-29	93	-16	89	-4	83	6	75	14	65	20	55	23	45	26	35	24	25	22	16	18	9	14	2	8	-2	4	-5	-2	-6	-6	-6	-10	-6	-13	-4	-14	-1	-15	0	-15	2	-15	2	-14	4	-13	4	-9	4	-9	3	-6	1	-6	-2	-4	-6	-5	-8	-5	-9	-4	-14	-5	-17	-6	-19	-8	-21	-8	-25	-10	-29	-12	-31
-16	26	-15	32	-11	39	-7	45	-1	49	4	54	12	56	20	58	29	57	36	58	43	55	51	52	56	47	62	43	68	37	72	31	75	23	77	16	78	10	79	3	77	-5	76	-12	73	-17	69	-25	65	-29	60	-34	55	-39	49	-42	43	-44	35	-46	30	-47	22	-45	16	-44	11	-42	5	-39	1	-35	-3	-29	-6	-24	-8	-18	-8	-12	-7	-7	-6	-4	-3	1	-1	4	4	5	8	7	10	7	14	5	17	3	19	2	20	-2	19	-5	15	-7	14	-10	11	-13	7	-13	1	-13	-2	-12	-7	-9	-11	-6	-15	0	-17	4	-20	11	-20	17
9	6	10	-2	11	-8	10	-15	8	-21	4	-27	0	-32	-4	-36	-11	-38	-17	-39	-23	-39	-28	-37	-32	-35	-37	-33	-40	-30	-42	-26	-45	-24	-47	-19	-47	-16	-46	-13	-46	-11	-47	-8	-47	-7	-46	-4	-45	-2	-45	1	-45	3	-44	5	-44	7	-41	11	-41	15	-38	16	-35	18	-30	20	-27	22	-22	21	-18	21	-12	19	-8	18	-6	14	-3	10	-1	5	-1	-1	-2	-7	-4	-11	-7	-15	-10	-18	-16	-20	-21	-20	-25	-19	-29	-18	-34	-13	-36	-9	-37	-4	-37	1	-36	6	-33	10	-29	13	-23	17	-18	19	-12	19	-7	17	-1	13	4	10
