-33	1	-33	-1	-34	-3	-36	-5	-38	-8	-44	-10	-48	-10	-55	-9	-59	-7	-64	-2	-69	2	-73	9	-76	16	-76	24	-76	32	-73	40	-69	47	-64	54	-56	59	-50	63	-41	65	-33	63	-26	62	-20	60	-15	57	-11	51	-8	47	-6	42	-5	39	-7	35	-8	32	-9	30	-11	31	-11	31	-12	31	-10	33	-10	34	-6	34	-4	34	1	33	5	33	8	28	11	24	15	19	16	14	16	6	16	0	13	-6	9	-11	4	-16	-2	-19	-8	-23	-15	-23	-21	-23	-26	-22	-30	-20	-35	-15	-37	-13	-38	-9	-40	-6	-39	-1	-37	-1	-36	0	-35	0
19	58	21	61	22	65	25	70	28	74	35	77	41	81	49	84	58	84	67	84	78	81	87	77	97	71	104	63	111	53	115	43	119	32	120	20	118	9	115	-2	109	-11	103	-19	96	-26	88	-31	80	-34	72	-35	65	-36	59	-35	54	-34	49	-32	46	-30	43	-29	41	-28	39	-27	38	-27	35	-28	32	-28	29	-29	25	-29	21	-30	16	-30	11	-30	4	-27	-1	-23	-7	-19	-12	-15	-15	-7	-17	-1	-19	6	-20	14	-18	21	-15	28	-13	33	-11	39	-6	42	-2	45	2	48	6	49	9	50	11	49	12	50	15	52	14	52	15	55
18	-53	16	-55	16	-55	16	-57	16	-59	14	-63	15	-67	13	-73	12	-78	7	-83	4	-89	-3	-95	-10	-99	-20	-102	-30	-105	-41	-104	-51	-102	-61	-98	-72	-93	-80	-85	-87	-76	-93	-66	-97	-55	-98	-44	-98	-34	-97	-23	-93	-14	-89	-5	-85	2	-78	8	-71	14	-65	16	-60	19	-54	21	-48	21	-44	23	-40	23	-34	23	-31	23	-27	25	-24	26	-19	27	-16	29	-11	29	-4	29	2	28	8	27	15	24	21	20	27	16	32	11	36	3	39	-4	41	-10	41	-17	40	-24	38	-30	37	-37	33	-42	31	-45	27	-48	24	-50	21	-52	19	-52
-11	34	-6	32	-3	29	0	26	0	21	-1	16	-4	12	-7	10	-12	12	-18	13	-23	15	-26	20	-30	28	-31	34	-31	43	-28	52	-23	62	-16	70	-7	75	3	79	14	81	26	79	37	77	46	71	56	64	63	54	68	46	70	36	71	27	70	17	68	8	64	2	59	-4	54	-8	49	-11	44	-12	42	-13	39	-14	36	-14	35	-14	34	-14	34	-17	33	-19	32	-22	30	-26	27	-30	23	-33	18	-38	11	-40	4	-42	-3	-41	-11	-41	-20	-37	-28	-33	-33	-27	-38	-19	-42	-10	-43	-2	-42	6	-40	14	-35	23	-30	27	-24	30	-18	32
2	-30	-4	-33	-13	-32	-19	-30	-24	-26	-28	-21	-30	-15	-31	-8	-28	-3	-25	2	-20	6	-14	7	-8	6	-2	4	3	0	8	-4	9	-11	9	-18	8	-25	4	-31	-1	-35	-8	-39	-14	-41	-22	-41	-28	-39	-34	-35	-40	-30	-43	-24	-43	-17	-43	-11	-41	-6	-38	-2	-34	0	-30	3	-25	2	-21	2	-18	-2	-16	-5	-16	-9	-17	-12	-20	-15	-23	-18	-28	-18	-32	-17	-38	-14	-42	-10	-45	-4	-46	2	-45	9	-43	16	-38	23	-32	27	-25	31	-16	33	-8	33	2	29	8	25	14	19	20	10	21	2	21	-7	19	-15	15	-22	8	-28
-17	44	-11	49	-5	52	3	55	9	54	15	52	20	49	25	44	28	39	30	34	29	29	28	26	25	23	22	21	18	22	15	22	13	24	12	28	12	31	15	33	19	36	23	38	27	38	33	36	38	33	43	29	45	23	46	16	46	6	44	-1	40	-8	33	-14	25	-18	17	-21	9	-20	-1	-17	-9	-12	-15	-6	-18	1	-21	10	-20	19	-20	26	-15	33	-8	38	-1	43	6	45	14	42	21	40	27	34	30	28	32	21	31	13	29	6	25	0	19	-4	11	-6	2	-7	-5	-5	-11	-1	-18	4	-22	12	-24	19	-24	28	-21	36
45	-24	43	-31	40	-37	36	-41	30	-46	25	-49	19	-50	14	-49	10	-48	5	-46	3	-43	3	-39	2	-37	3	-33	4	-33	6	-33	9	-34	9	-35	9	-38	9	-42	7	-45	4	-48	-1	-50	-6	-51	-12	-52	-18	-49	-25	-45	-31	-41	-36	-33	-38	-26	-38	-17	-38	-9	-35	0	-31	7	-24	13	-16	17	-6	20	1	21	11	18	18	15	24	10	29	4	31	-3	31	-11	30	-17	27	-23	22	-27	18	-29	13	-30	7	-29	3	-26	-1	-22	-3	-17	-2	-12	-1	-6	2	-3	6	2	12	3	19	3	25	3	32	-1	36	-6	40	-11	42	-17
-27	7	-29	9	-28	13	-27	16	-25	19	-25	21	-22	22	-18	23	-16	23	-12	23	-10	21	-8	19	-6	16	-5	14	-7	12	-7	9	-9	7	-11	7	-15	6	-18	7	-20	8	-21	11	-23	15	-23	18	-22	21	-21	24	-18	27	-14	29	-11	31	-6	31	-1	32	3	29	5	27	9	23	12	19	13	14	13	11	13	7	12	2	8	-1	6	-3	2	-5	0	-5	-4	-5	-6	-6	-9	-4	-11	-4	-13	-1	-13	-1	-13	1	-13	2	-12	3	-12	2	-11	1	-11	1	-11	0	-12	-1	-13	-2	-16	-3	-18	-3	-21	-1	-24	-1	-25	0	-27	3
15	-29	11	-30	9	-31	5	-31	1	-31	-2	-30	-6	-29	-7	-27	-8	-25	-10	-24	-11	-21	-13	-20	-14	-17	-14	-15	-15	-13	-14	-10	-14	-8	-13	-6	-13	-3	-12	0	-11	1	-8	4	-5	6	-3	7	1	8	4	8	9	7	12	7	15	4	19	2	21	-3	22	-6	23	-11	23	-14	21	-19	19	-23	15	-25	12	-28	8	-29	3	-29	-2	-29	-4	-26	-9	-23	-11	-20	-12	-17	-14	-13	-13	-7	-12	-4	-8	0	-5	2	-1	5	4	6	7	7	10	6	15	4	19	1	21	-2	22	-6	23	-11	24	-15	23	-18	21	-22	19	-25	16	-28
-37	43	-33	46	-29	51	-24	53	-19	53	-14	55	-8	54	-4	52	0	49	3	47	6	45	8	43	9	39	11	37	13	35	14	33	14	32	15	28	16	26	18	23	19	21	19	16	18	12	19	9	17	4	14	0	13	-4	9	-8	3	-11	-3	-13	-9	-13	-14	-13	-21	-11	-27	-8	-31	-5	-36	1	-37	7	-38	13	-38	20	-36	26	-32	31	-27	35	-24	37	-18	39	-11	39	-5	37	-1	33	2	29	4	24	5	18	4	12	2	7	-3	3	-7	0	-12	-2	-19	-3	-25	0	-30	2	-35	6	-39	10	-41	17	-43	23	-43	29	-42	35
50	-10	50	-16	50	-21	50	-26	46	-31	42	-34	39	-37	35	-40	31	-40	28	-43	25	-42	22	-42	18	-43	16	-43	12	-41	10	-40	8	-40	5	-39	3	-38	0	-36	-4	-33	-7	-31	-8	-28	-11	-24	-13	-20	-14	-15	-14	-9	-13	-5	-12	1	-10	7	-6	11	-1	15	6	18	12	20	18	21	24	20	30	17	36	14	39	9	43	4	45	-2	44	-7	43	-14	40	-18	38	-23	34	-25	30	-27	24	-28	20	-28	17	-25	13	-22	10	-18	8	-13	9	-9	10	-4	13	0	17	2	22	5	26	5	31	5	36	5	40	1	44	-3	47	-7
-27	-12	-30	-11	-33	-8	-33	-6	-35	-3	-36	-1	-38	2	-37	3	-36	6	-37	8	-36	11	-35	12	-34	14	-33	17	-31	20	-31	21	-29	22	-26	25	-23	26	-21	28	-18	28	-14	29	-10	28	-6	28	-3	27	1	24	4	21	7	18	9	13	10	8	10	3	10	-2	7	-6	4	-9	1	-14	-3	-16	-7	-17	-12	-17	-16	-16	-21	-15	-24	-12	-25	-8	-28	-5	-29	-2	-28	2	-27	5	-25	8	-23	11	-19	12	-16	11	-13	12	-11	10	-8	8	-6	5	-4	2	-4	0	-5	-5	-7	-8	-8	-11	-11	-12	-15	-13	-18	-14	-22	-15	-24	-14
6	22	9	22	14	22	16	20	19	17	20	16	22	12	22	10	24	7	23	5	23	1	21	1	22	-1	21	-2	20	-3	19	-4	19	-5	18	-7	16	-8	16	-8	16	-8	14	-10	12	-10	12	-10	10	-11	8	-10	7	-9	6	-10	4	-9	2	-7	1	-6	0	-5	0	-2	1	0	2	2	4	4	5	5	6	6	8	6	10	6	14	5	15	3	15	1	17	-1	18	-5	17	-8	14	-11	13	-12	11	-15	8	-15	4	-16	0	-16	-4	-14	-8	-12	-10	-8	-12	-6	-12	-1	-14	2	-13	7	-12	10	-8	15	-8	17	-3	20	0	21
16	-20	11	-24	7	-28	2	-30	-3	-32	-9	-31	-14	-31	-20	-29	-24	-26	-27	-21	-30	-17	-31	-11	-32	-6	-31	-1	-31	4	-29	9	-25	13	-19	14	-16	17	-11	17	-6	17	-2	16	1	16	5	12	8	8	8	4	9	2	10	-2	10	-6	8	-8	8	-11	5	-13	2	-16	-1	-16	-3	-16	-6	-16	-9	-16	-11	-15	-12	-15	-14	-13	-16	-10	-17	-9	-18	-7	-19	-5	-20	-2	-19	1	-19	2	-17	5	-17	7	-15	10	-12	11	-9	13	-6	15	-2	14	1	14	5	14	8	12	12	10	15	6	16	2	18	-2	18	-8	18	-11	17	-17
-26	13	-29	17	-30	21	-30	26	-29	32	-26	38	-22	43	-16	47	-9	49	-2	51	7	51	15	48	21	44	28	38	34	31	35	22	37	14	36	4	34	-5	28	-12	22	-19	15	-23	6	-27	-3	-26	-12	-26	-19	-22	-26	-18	-32	-11	-36	-5	-37	3	-38	9	-36	17	-34	23	-29	27	-24	31	-18	34	-13	34	-8	34	-4	33	0	29	3	27	4	23	5	19	5	16	5	14	4	12	2	11	1	10	-1	10	-2	8	-4	9	-4	8	-4	9	-5	7	-4	7	-5	6	-6	6	-7	4	-10	4	-12	3	-14	3	-19	3	-22	5	-24	7
36	14	41	14	45	11	51	7	53	2	55	-4	56	-11	56	-18	54	-25	49	-32	42	-37	36	-41	28	-43	20	-44	10	-41	2	-38	-4	-32	-8	-25	-12	-16	-13	-7	-12	1	-10	9	-5	18	1	23	9	26	18	29	26	29	33	26	39	22	44	18	49	12	51	5	52	-2	49	-8	47	-13	43	-17	37	-20	33	-20	28	-21	24	-20	20	-17	17	-14	16	-11	16	-7	16	-5	18	-2	20	-1	22	0	24	0	26	-1	28	-2	27	-3	26	-3	26	-5	25	-6	23	-5	21	-4	20	-3	20	-1	19	2	21	6	22	8	25	10	29	13
-12	-29	-16	-31	-19	-34	-25	-35	-29	-35	-34	-32	-37	-30	-40	-25	-42	-22	-41	-15	-41	-12	-39	-7	-36	-2	-31	0	-27	1	-21	2	-17	0	-12	-3	-10	-7	-7	-11	-6	-16	-7	-21	-8	-25	-12	-29	-16	-32	-22	-34	-26	-33	-31	-33	-35	-31	-39	-26	-41	-23	-43	-18	-42	-13	-42	-9	-39	-4	-35	-1	-31	1	-26	2	-23	2	-18	1	-14	-2	-13	-5	-11	-8	-11	-11	-12	-16	-13	-18	-15	-19	-17	-22	-21	-22	-22	-21	-24	-19	-25	-17	-26	-14	-25	-13	-24	-11	-22	-11	-20	-8	-16	-10	-14	-11	-11	-13	-9	-15	-9	-20	-9	-23	-11	-26
-8	10	-11	11	-11	14	-12	18	-12	21	-12	24	-8	26	-6	28	-2	29	0	29	2	29	5	28	8	25	8	24	8	22	7	21	8	20	6	18	5	18	5	19	3	20	3	21	2	24	5	25	6	27	7	28	12	27	14	27	19	26	21	23	24	20	26	16	26	12	27	7	25	2	22	-2	20	-5	14	-8	8	-10	2	-10	0	-9	-6	-7	-10	-3	-13	0	-14	5	-16	10	-16	14	-13	19	-10	22	-6	24	-3	26	1	25	5	24	7	23	10	20	11	17	12	13	11	10	8	7	6	5	3	4	-1	3	-4	4	-8	4
-1	29	6	31	14	31	21	28	27	23	31	17	34	10	38	2	38	-6	35	-13	32	-20	27	-25	24	-28	15	-32	10	-32	4	-33	-1	-31	-5	-28	-8	-25	-11	-22	-11	-19	-13	-15	-12	-14	-12	-12	-10	-10	-10	-10	-9	-11	-10	-10	-10	-12	-12	-11	-16	-12	-17	-10	-19	-9	-22	-7	-24	-3	-25	2	-25	7	-23	11	-22	18	-18	22	-12	24	-7	27	-2	28	5	27	12	24	17	20	22	16	24	9	25	3	25	-4	22	-11	19	-16	13	-19	5	-21	0	-22	-8	-20	-12	-16	-18	-12	-21	-5	-22	0	-22	8	-20	15	-16	20	-11	26
31	-30	23	-39	15	-45	5	-50	-5	-53	-18	-51	-27	-48	-37	-42	-44	-34	-49	-25	-52	-15	-52	-4	-51	4	-46	14	-41	20	-34	25	-27	28	-19	29	-13	27	-6	25	-2	22	2	17	3	14	4	9	2	4	0	2	-4	1	-5	1	-7	2	-9	5	-9	8	-9	10	-7	12	-3	15	1	17	5	16	9	15	14	13	17	8	19	4	20	-2	19	-7	18	-13	12	-18	7	-22	2	-24	-5	-24	-10	-21	-17	-18	-21	-13	-23	-7	-24	1	-22	8	-18	13	-13	18	-6	21	2	24	10	22	18	19	25	13	31	8	33	-3	35	-12	33	-22
-35	14	-36	22	-34	31	-31	38	-26	43	-21	48	-14	51	-6	53	3	52	9	50	14	46	19	42	24	36	24	31	24	25	22	20	21	18	17	15	13	14	9	14	8	15	4	17	3	20	3	24	6	27	7	30	13	31	15	32	21	29	25	28	29	24	32	20	33	14	34	10	32	3	29	-2	24	-7	19	-10	14	-11	8	-11	3	-10	-1	-8	-6	-4	-7	0	-8	6	-8	9	-6	13	-2	16	1	18	5	17	9	16	13	14	14	9	14	5	13	0	11	-6	8	-9	1	-12	-5	-13	-11	-14	-17	-11	-25	-8	-31	-2	-36	4
24	17	27	16	31	13	35	11	38	7	39	2	39	-1	39	-5	40	-9	38	-12	36	-13	34	-15	34	-16	32	-16	32	-15	31	-16	32	-17	33	-18	34	-18	35	-21	36	-23	37	-26	37	-31	36	-34	33	-38	29	-43	25	-46	20	-49	13	-51	7	-51	-1	-50	-7	-48	-12	-43	-19	-38	-23	-31	-25	-25	-26	-17	-25	-10	-23	-3	-19	3	-14	7	-8	12	-4	13	2	13	8	12	12	10	16	7	19	4	20	-1	19	-4	18	-8	15	-9	12	-11	9	-10	7	-9	4	-8	1	-4	1	-1	3	2	4	7	5	11	9	13	13	14	17	16
3	-24	2	-28	-1	-31	-3	-35	-6	-39	-10	-41	-14	-42	-18	-42	-22	-43	-25	-41	-29	-40	-32	-38	-34	-38	-35	-34	-38	-32	-39	-30	-41	-28	-42	-26	-43	-25	-44	-22	-46	-19	-47	-16	-48	-14	-48	-10	-48	-5	-48	-2	-47	4	-44	8	-41	13	-38	17	-32	20	-28	23	-21	24	-14	24	-7	23	-1	21	6	17	10	13	14	6	16	0	18	-7	17	-13	15	-20	12	-26	8	-30	3	-34	-2	-36	-7	-36	-13	-36	-18	-34	-21	-31	-24	-28	-26	-23	-25	-20	-24	-14	-22	-12	-20	-9	-16	-8	-11	-8	-8	-8	-5	-9	-2	-13	0	-16	2	-21
-14	20	-17	21	-19	24	-20	28	-21	29	-20	34	-20	37	-18	39	-13	42	-10	43	-7	44	-4	43	-1	43	1	42	4	41	4	39	5	37	6	36	7	34	6	32	7	31	6	30	7	30	7	30	7	28	9	28	10	27	10	27	13	23	12	21	13	18	13	16	12	12	9	9	7	6	4	4	-1	1	-6	0	-10	1	-14	1	-19	4	-24	7	-27	10	-28	15	-31	21	-29	26	-28	31	-26	35	-23	39	-18	42	-15	44	-10	44	-5	43	0	40	3	36	5	34	5	30	5	26	4	23	2	19	-1	17	-4	15	-9	14	-11	14
25	-3	25	-5	27	-6	28	-9	28	-12	28	-16	26	-18	22	-21	21	-22	16	-24	13	-23	9	-21	5	-21	2	-17	1	-13	-1	-8	-1	-5	0	0	3	4	6	7	9	9	14	10	18	10	22	9	24	7	27	5	28	2	29	-3	28	-4	27	-8	25	-9	23	-12	21	-11	17	-11	15	-10	14	-7	14	-4	12	0	14	2	16	5	19	6	22	8	25	7	29	7	33	5	36	3	37	-1	39	-4	39	-9	38	-12	35	-16	32	-19	29	-21	26	-22	22	-22	20	-21	16	-19	15	-17	14	-14	13	-11	14	-8	15	-6	17	-5	19	-4
-17	-16	-21	-16	-25	-14	-28	-11	-32	-6	-33	-2	-33	4	-32	9	-28	15	-23	19	-17	22	-11	23	-4	24	3	22	11	18	16	13	20	7	22	-1	23	-8	21	-16	18	-22	14	-29	9	-32	2	-35	-5	-36	-11	-35	-17	-34	-22	-30	-26	-26	-28	-21	-29	-16	-28	-11	-27	-8	-23	-4	-21	-2	-16	-1	-12	-2	-9	-4	-7	-6	-6	-9	-6	-13	-7	-17	-9	-18	-13	-21	-14	-22	-19	-22	-23	-20	-26	-17	-28	-15	-30	-11	-29	-8	-29	-4	-26	-2	-24	3	-21	2	-16	3	-13	2	-11	1	-9	-2	-6	-4	-8	-8	-8	-11	-11	-14	-14	-17
-1	16	0	21	5	22	10	24	15	22	19	19	24	17	27	11	28	6	29	0	29	-6	25	-12	21	-17	16	-21	11	-24	3	-25	-3	-22	-10	-19	-16	-15	-21	-11	-22	-3	-23	3	-23	8	-20	14	-16	20	-11	22	-6	25	0	25	5	25	9	22	12	19	14	16	15	12	14	7	13	4	10	2	7	0	3	-1	0	-1	-3	3	-4	6	-7	8	-7	12	-5	16	-3	19	0	21	3	22	9	23	13	22	16	19	18	17	21	13	20	9	21	3	19	0	16	-4	12	-4	9	-6	4	-7	0	-5	-3	1	-5	2	-6	7	-6	10
4	7	6	3	6	-1	7	-5	5	-10	1	-12	-4	-15	-8	-15	-11	-16	-16	-13	-20	-11	-22	-8	-24	-4	-24	1	-23	6	-21	10	-18	13	-13	16	-9	16	-5	17	-1	16	4	13	7	10	9	6	9	4	9	-2	8	-5	5	-7	3	-9	-1	-10	-4	-11	-8	-9	-10	-7	-12	-5	-12	-1	-11	1	-9	4	-7	6	-4	7	0	7	3	6	6	3	8	1	10	-2	10	-8	10	-11	7	-14	5	-18	0	-21	-5	-22	-9	-22	-15	-21	-19	-18	-22	-15	-23	-10	-25	-6	-25	-2	-23	4	-20	7	-17	9	-13	13	-9	12	-4	11	0	9
15	-1	11	-1	9	0	7	3	4	5	4	5	4	8	6	11	9	15	12	14	16	15	18	14	21	13	23	9	24	5	25	2	25	-1	23	-5	20	-9	17	-11	14	-13	10	-13	5	-13	2	-11	-2	-8	-4	-6	-5	-2	-6	2	-6	6	-2	8	0	11	3	12	5	13	9	13	11	12	13	9	14	7	14	3	14	0	12	-3	9	-3	6	-4	2	-5	0	-4	-3	-1	-7	1	-8	5	-9	8	-9	13	-7	17	-4	21	-1	23	4	25	8	25	13	25	16	23	20	20	22	16	23	12	24	8	24	6	22	2	20	-1	17	-2
-5	-13	-4	-13	-2	-13	-1	-15	-1	-18	-1	-20	-1	-24	-4	-25	-5	-28	-9	-30	-13	-30	-17	-28	-22	-28	-26	-25	-29	-21	-31	-16	-33	-11	-33	-6	-31	0	-28	4	-24	9	-19	12	-13	14	-8	13	-2	13	2	11	7	6	10	3	12	-2	12	-7	12	-12	9	-16	5	-19	2	-21	-2	-23	-5	-21	-9	-20	-11	-18	-15	-14	-14	-11	-15	-8	-13	-4	-11	0	-7	0	-4	2	0	1	3	1	7	-2	9	-5	11	-8	11	-12	10	-16	10	-19	7	-22	5	-24	2	-25	-2	-25	-4	-25	-7	-24	-10	-23	-10	-20	-10	-17	-10	-16	-9	-14
2	19	-1	17	-2	17	-4	18	-7	19	-10	21	-10	23	-10	27	-7	29	-5	33	-3	35	0	37	6	39	11	38	15	36	19	34	24	31	28	24	29	20	29	13	28	8	26	3	22	-1	18	-5	12	-8	7	-9	2	-10	-2	-7	-8	-5	-11	-2	-13	2	-15	6	-14	11	-13	15	-12	17	-8	20	-7	21	-2	21	0	21	2	19	3	17	5	15	5	13	4	9	2	7	-1	6	-3	6	-5	6	-8	7	-10	8	-11	10	-13	13	-14	16	-14	19	-12	21	-10	23	-8	26	-7	25	-4	26	-2	25	0	23	1	22	1	20	1	18
3	-19	3	-19	2	-17	3	-16	2	-16	2	-15	3	-16	4	-16	4	-16	5	-16	5	-18	3	-19	2	-20	2	-20	-1	-21	-4	-21	-6	-22	-8	-20	-10	-19	-12	-17	-13	-13	-14	-11	-15	-8	-14	-4	-14	-2	-12	1	-9	4	-6	6	-3	7	-1	7	2	8	5	8	7	7	9	5	10	3	11	2	12	0	12	-1	13	-2	12	-4	12	-4	11	-4	11	-4	11	-5	12	-4	12	-4	13	-5	14	-5	16	-6	16	-6	18	-7	18	-9	19	-11	20	-13	19	-14	18	-16	18	-18	16	-21	13	-22	12	-22	9	-23	7	-23	6	-22	5	-22
-4	13	-4	12	-4	13	-2	15	-1	16	1	16	2	17	5	17	8	16	8	17	10	15	12	14	14	12	15	12	16	10	16	8	16	7	17	5	17	4	17	2	17	2	17	0	17	0	17	-1	16	-2	17	-4	17	-4	17	-5	17	-7	17	-8	16	-10	16	-12	14	-13	14	-16	12	-17	10	-19	7	-20	5	-20	2	-21	-1	-21	-4	-20	-6	-19	-8	-17	-10	-14	-12	-12	-13	-12	-14	-8	-14	-6	-14	-3	-15	-1	-13	0	-13	2	-11	2	-11	4	-9	4	-9	5	-8	6	-7	6	-7	6	-7	5	-7	7	-7	8	-6	8	-6	10
0	2	4	1	5	-2	6	-4	7	-8	7	-11	6	-15	5	-18	3	-21	-1	-24	-4	-24	-8	-25	-10	-25	-14	-25	-18	-24	-19	-21	-22	-20	-23	-18	-24	-15	-24	-14	-23	-12	-23	-11	-22	-9	-22	-9	-21	-9	-21	-8	-22	-8	-22	-9	-24	-9	-25	-8	-27	-7	-29	-5	-30	-4	-32	-1	-33	2	-32	6	-31	10	-29	13	-26	17	-23	20	-19	21	-15	22	-10	22	-6	21	-2	19	2	17	6	14	7	9	8	6	7	2	8	-1	6	-4	3	-6	1	-7	-2	-9	-4	-9	-7	-7	-7	-6	-8	-6	-8	-3	-8	-1	-7	0	-5	1	-3	1
7	2	4	-1	0	-2	-2	-2	-6	-2	-11	-1	-13	1	-15	5	-13	8	-16	12	-15	16	-14	19	-11	23	-8	26	-6	27	-2	27	2	27	5	28	8	26	9	25	11	23	12	20	12	18	13	17	12	17	11	15	10	15	11	14	12	16	11	15	12	15	13	16	15	16	18	15	20	14	22	12	24	10	23	7	23	3	23	-1	23	-2	20	-6	17	-10	14	-11	11	-13	6	-14	2	-13	-2	-11	-4	-9	-7	-6	-8	-2	-9	1	-9	5	-8	6	-6	10	-5	11	-2	13	1	11	4	11	5	10	8	10	7	5	8	3	7	0
10	2	7	2	8	4	7	5	8	7	9	8	11	9	13	9	17	8	18	9	19	7	22	6	24	2	25	0	26	-3	25	-7	23	-11	23	-14	20	-16	18	-18	14	-19	12	-21	9	-21	4	-20	1	-18	-2	-17	-2	-16	-4	-14	-5	-11	-6	-9	-7	-8	-6	-6	-6	-4	-5	-2	-6	-2	-5	-1	-4	-1	-5	0	-5	1	-5	1	-5	2	-4	3	-5	5	-6	6	-4	8	-3	10	-2	11	-1	13	1	13	3	14	6	14	8	14	10	13	12	13	13	11	16	10	15	8	16	5	16	4	16	2	13	1	12	-1	11	0	10	0
-16	-7	-13	-4	-10	-2	-7	0	-4	1	0	-1	3	-3	5	-6	9	-9	7	-12	7	-16	4	-22	3	-25	-2	-26	-7	-29	-13	-28	-18	-27	-22	-23	-27	-19	-29	-14	-30	-7	-30	-1	-28	6	-24	11	-20	16	-14	19	-8	21	-1	21	6	20	11	17	16	14	20	9	22	3	23	-2	22	-8	21	-12	18	-17	14	-19	11	-21	7	-22	3	-21	1	-20	-1	-18	-2	-14	-3	-13	-2	-12	-1	-9	1	-8	4	-9	4	-11	7	-11	7	-14	8	-17	8	-19	6	-22	4	-23	0	-26	-2	-27	-6	-27	-9	-25	-14	-22	-15	-19	-16	-16	-16	-13
13	10	15	3	14	-2	13	-7	8	-14	3	-17	-3	-19	-10	-21	-15	-19	-23	-16	-28	-12	-32	-7	-34	0	-35	7	-33	15	-29	22	-24	25	-18	30	-11	31	-3	31	4	30	11	25	16	20	19	12	19	5	20	-3	17	-9	11	-16	6	-20	-1	-23	-8	-24	-16	-23	-23	-20	-29	-15	-32	-10	-35	-3	-34	4	-33	11	-31	15	-26	21	-21	23	-15	26	-10	24	-4	23	-2	20	3	17	3	13	3	8	2	5	0	2	-3	1	-7	-1	-10	0	-13	1	-14	4	-15	8	-15	11	-14	13	-11	17	-7	20	-2	20	1	19	6	16	10	13
-2	6	-4	8	-6	11	-7	15	-8	19	-7	25	-4	29	0	32	6	36	11	37	18	36	25	35	32	32	37	27	40	20	43	14	43	7	42	0	38	-7	34	-12	29	-16	20	-18	13	-18	7	-17	3	-13	-2	-8	-6	-2	-8	4	-6	10	-4	16	0	20	5	24	12	26	18	26	24	25	29	21	34	15	35	9	36	3	36	-2	34	-10	29	-15	24	-18	19	-21	14	-22	7	-21	2	-18	-3	-16	-5	-11	-8	-6	-8	-1	-8	4	-7	6	-4	8	-1	10	1	11	5	11	6	10	8	8	8	6	8	4	4	2	2	2	-1	2
8	-19	8	-19	10	-20	12	-22	13	-26	13	-30	12	-34	10	-39	8	-42	3	-46	-2	-49	-9	-49	-15	-49	-21	-48	-28	-44	-33	-39	-37	-34	-39	-28	-40	-20	-39	-13	-35	-6	-31	0	-26	4	-18	7	-13	7	-6	7	1	4	5	-1	8	-6	11	-12	10	-18	8	-24	4	-29	0	-33	-6	-36	-12	-36	-19	-34	-25	-32	-28	-26	-32	-21	-34	-14	-33	-8	-32	-1	-27	5	-23	9	-19	14	-10	14	-5	15	1	14	7	12	12	8	15	3	17	-2	19	-6	18	-12	16	-15	15	-19	12	-21	9	-22	7	-23	6	-22	5	-22	4	-20	6	-20
-18	19	-19	18	-19	18	-22	19	-24	18	-27	19	-28	23	-29	27	-27	31	-27	35	-24	40	-20	43	-16	48	-10	50	-2	50	5	49	10	47	16	43	22	37	25	30	27	23	27	15	24	7	20	0	16	-4	8	-8	1	-11	-6	-11	-13	-9	-18	-6	-23	-1	-26	6	-28	13	-27	20	-25	26	-20	31	-16	36	-9	37	-2	37	5	35	9	33	15	27	18	20	20	15	20	10	18	2	14	-4	9	-9	4	-11	-2	-13	-10	-13	-15	-12	-19	-9	-23	-7	-26	-3	-28	2	-30	8	-28	10	-27	15	-26	17	-23	19	-22	18	-21	19	-20	18
-2	6	-4	8	-6	11	-7	15	-8	19	-7	25	-4	29	0	32	6	36	11	37	18	36	25	35	32	32	37	27	40	20	43	14	43	7	42	0	38	-7	34	-12	29	-16	20	-18	13	-18	7	-17	3	-13	-2	-8	-6	-2	-8	4	-6	10	-4	16	0	20	5	24	12	26	18	26	24	25	29	21	34	15	35	9	36	3	36	-2	34	-10	29	-15	24	-18	19	-21	14	-22	7	-21	2	-18	-3	-16	-5	-11	-8	-6	-8	-1	-8	4	-7	6	-4	8	-1	10	1	11	5	11	6	10	8	8	8	6	8	4	4	2	2	2	-1	2
11	-7	14	-9	16	-13	16	-16	16	-23	15	-28	12	-32	9	-38	4	-40	-4	-42	-9	-43	-15	-43	-22	-42	-28	-38	-33	-33	-38	-28	-41	-21	-41	-14	-41	-8	-39	-1	-36	5	-31	10	-26	12	-21	16	-15	15	-8	14	-6	12	-2	10	1	7	3	3	1	-1	3	-3	1	-5	-2	-7	-4	-7	-6	-8	-6	-5	-9	-4	-10	-2	-9	0	-8	2	-6	4	-3	5	-1	5	2	4	4	4	7	3	8	0	9	-3	9	-6	9	-8	9	-11	6	-13	5	-14	4	-14	1	-14	-1	-13	-2	-12	-2	-10	-2	-8	-1	-5	1	-5	5	-5	7	-5
