0	20	4	21	11	20	16	16	21	10	26	5	29	-5	30	-14	28	-25	25	-34	18	-42	8	-49	-4	-54	-14	-57	-28	-56	-38	-51	-50	-44	-58	-35	-64	-23	-65	-9	-62	3	-58	15	-51	25	-40	32	-27	36	-15	36	-3	33	9	26	18	16	24	5	28	-8	25	-22	20	-36	12	-47	1	-56	-12	-62	-27	-64	-42	-63	-55	-57	-68	-48	-78	-37	-85	-24	-88	-10	-88	5	-84	18	-78	31	-68	40	-58	47	-46	52	-34	53	-24	51	-15	47	-8	43	-2	35	1	29	2	22	1	18	-1	14	-3	11	-5	10	-6	12	-8	13	-8	16	-5	18
8	34	17	31	24	24	30	14	32	2	28	-15	22	-29	10	-41	-4	-50	-22	-55	-41	-55	-59	-50	-75	-38	-88	-23	-95	-5	-96	15	-91	35	-79	51	-63	65	-43	71	-20	70	3	60	23	46	39	24	47	-3	46	-35	39	-67	20	-97	-6	-123	-43	-144	-81	-155	-127	-156	-172	-144	-215	-121	-252	-90	-282	-48	-302	0	-310	53	-306	105	-290	157	-262	206	-224	243	-181	273	-131	292	-79	300	-28	295	17	279	58	255	91	223	113	187	127	149	131	111	126	76	115	46	97	22	77	4	55	-5	36	-9	19	-7	6	-1	-4	9	-5	16	-5	25	1	30
65	-26	55	-39	40	-49	19	-52	-5	-47	-30	-36	-50	-15	-65	12	-71	44	-70	77	-58	110	-38	137	-9	158	21	170	53	171	85	162	113	144	131	117	139	86	135	52	118	20	88	-6	50	-21	4	-25	-41	-12	-90	15	-130	58	-160	115	-175	182	-174	255	-152	332	-110	405	-49	468	29	519	118	551	217	562	319	551	416	514	506	457	581	380	639	290	672	187	684	80	672	-25	639	-122	583	-210	515	-281	433	-332	347	-362	261	-373	179	-364	105	-338	44	-300	-2	-252	-34	-201	-48	-147	-51	-98	-40	-59	-24	-28	-2	-7	21	6	42	5	56	-2	64	-15
-21	-31	-28	-27	-29	-17	-25	-7	-13	3	2	10	22	13	43	10	65	1	83	-14	99	-35	106	-59	106	-85	100	-109	86	-129	68	-143	44	-150	21	-148	1	-137	-15	-117	-24	-90	-22	-60	-9	-28	17	0	53	21	99	34	151	35	207	20	264	-11	313	-56	353	-118	380	-193	389	-275	380	-361	349	-447	299	-527	229	-597	146	-650	50	-685	-53	-698	-157	-689	-257	-658	-349	-607	-426	-537	-486	-453	-526	-361	-544	-265	-542	-169	-520	-80	-481	0	-429	65	-367	115	-300	148	-234	164	-171	164	-115	152	-69	131	-33	102	-9	71	5	40	8	13	5	-10	-3	-24	-14	-31
-46	-30	-51	-18	-52	-6	-51	3	-49	9	-45	13	-41	17	-36	17	-32	17	-30	14	-29	13	-28	10	-30	9	-30	7	-30	6	-31	4	-31	3	-31	2	-29	-1	-29	-7	-29	-11	-30	-20	-31	-29	-38	-39	-46	-47	-58	-58	-73	-67	-93	-73	-113	-74	-138	-71	-164	-66	-189	-50	-212	-30	-233	-4	-250	26	-259	63	-261	101	-255	141	-243	179	-220	217	-192	249	-156	276	-115	295	-70	306	-24	309	22	299	64	284	103	258	133	229	159	192	175	153	183	113	183	73	174	34	159	1	138	-27	114	-47	88	-64	61	-73	35	-75	11	-72	-10	-67	-26	-56	-39	-44
1	73	18	68	32	58	45	46	53	30	57	12	56	-7	49	-24	39	-39	26	-50	9	-57	-8	-59	-25	-58	-41	-51	-55	-41	-64	-25	-69	-11	-69	7	-64	22	-55	36	-43	46	-28	53	-12	55	5	52	18	46	30	34	37	21	42	5	41	-10	37	-25	28	-38	16	-49	1	-55	-14	-58	-28	-54	-43	-50	-53	-40	-61	-28	-64	-15	-65	-2	-61	11	-54	22	-43	27	-34	31	-23	32	-13	29	-5	23	0	15	3	5	1	-5	-4	-14	-11	-20	-21	-24	-32	-25	-44	-21	-53	-14	-60	-6	-66	6	-67	21	-64	35	-57	48	-47	59	-32	68	-16	71
10	-11	2	-13	-7	-13	-17	-9	-28	-3	-37	6	-41	17	-43	31	-42	45	-37	57	-27	68	-16	77	-2	83	14	84	29	79	41	72	53	62	59	46	61	31	58	14	49	0	37	-14	20	-22	1	-27	-18	-23	-38	-16	-56	-3	-71	16	-79	38	-83	61	-80	88	-70	113	-54	135	-32	155	-7	167	21	175	50	173	79	166	105	153	127	133	144	111	155	83	159	56	158	29	150	5	138	-18	121	-35	103	-48	83	-54	63	-56	45	-53	30	-48	17	-38	9	-30	4	-20	3	-9	4	-1	8	4	12	7	17	6	19	6	19	1	18	-4	14	-9
25	-1	28	-2	32	-4	36	-5	41	-9	43	-14	46	-21	49	-29	50	-37	47	-44	41	-52	34	-59	24	-63	13	-64	2	-63	-9	-59	-18	-52	-25	-41	-30	-28	-31	-14	-28	2	-20	15	-9	28	5	37	22	43	41	44	60	41	79	32	96	19	110	1	119	-20	123	-43	121	-67	114	-90	102	-110	86	-129	65	-143	43	-152	18	-155	-7	-153	-30	-145	-51	-134	-67	-118	-80	-99	-88	-79	-91	-58	-90	-37	-85	-19	-76	-4	-65	9	-52	18	-39	24	-26	26	-14	27	-3	24	5	21	10	15	15	10	18	5	19	2	20	-1	20	-3	21	-4	23	-3
-15	9	-15	7	-15	5	-15	3	-19	1	-21	0	-24	1	-27	3	-29	5	-31	9	-32	14	-31	19	-28	26	-24	30	-17	34	-8	36	0	36	10	34	18	28	25	21	34	10	37	-2	37	-16	33	-29	28	-42	18	-54	5	-63	-9	-69	-25	-73	-43	-73	-60	-67	-76	-58	-89	-47	-99	-31	-105	-15	-107	3	-105	21	-99	38	-90	53	-77	65	-63	73	-47	79	-32	80	-17	77	-4	72	8	64	17	54	22	42	24	30	24	18	22	10	17	1	10	-4	3	-8	-3	-10	-9	-11	-16	-8	-20	-6	-21	-3	-23	1	-23	3	-21	7	-20	7	-18	8
16	-23	10	-25	4	-24	-2	-22	-7	-19	-10	-13	-11	-8	-10	-2	-9	3	-5	6	-1	8	5	8	9	8	14	5	16	-1	18	-7	18	-13	13	-20	8	-26	1	-31	-8	-32	-19	-32	-30	-29	-41	-25	-49	-15	-55	-4	-62	9	-63	24	-61	38	-55	52	-47	66	-36	77	-20	85	-6	89	10	90	26	88	41	83	54	73	65	62	72	50	75	35	75	22	75	10	69	0	63	-10	54	-17	46	-21	38	-23	30	-21	23	-20	18	-16	15	-11	14	-8	15	-4	16	-1	19	1	23	1	25	0	28	-3	29	-8	29	-12	27	-16	25	-20	20	-23
-26	22	-20	27	-13	29	-6	31	3	30	10	27	17	22	22	15	26	8	26	0	25	-9	22	-16	16	-23	8	-25	-1	-27	-9	-25	-17	-21	-24	-15	-28	-6	-29	4	-28	15	-23	26	-16	35	-5	42	7	47	21	47	35	45	48	40	61	30	71	18	77	3	81	-13	80	-30	76	-45	69	-59	58	-71	45	-82	30	-87	15	-90	0	-89	-14	-86	-26	-78	-35	-69	-42	-60	-48	-49	-48	-39	-47	-29	-45	-21	-41	-15	-36	-11	-32	-8	-27	-8	-24	-7	-21	-10	-20	-11	-21	-12	-23	-13	-25	-13	-29	-11	-32	-8	-33	-2	-35	2	-33	9	-31	15
15	-12	12	-16	7	-21	1	-23	-6	-26	-13	-26	-20	-25	-25	-20	-30	-15	-34	-9	-36	-1	-36	5	-34	13	-31	18	-25	25	-18	28	-11	30	-3	29	4	26	10	22	17	15	18	7	20	-1	17	-10	15	-18	9	-24	1	-30	-7	-32	-16	-35	-26	-33	-34	-30	-43	-23	-49	-16	-54	-8	-55	3	-55	11	-54	20	-49	28	-44	35	-37	40	-30	43	-22	45	-14	43	-8	43	-2	41	3	38	5	33	8	28	9	26	9	23	8	20	8	18	7	15	8	15	8	15	9	14	9	14	11	12	13	12	15	8	16	5	18	1	18	-4	17	-9
-17	29	-13	33	-8	35	-2	37	3	39	8	38	15	36	19	32	24	28	28	24	30	20	31	14	31	8	31	5	29	0	26	-4	23	-5	20	-8	17	-8	13	-8	10	-8	9	-7	7	-6	5	-4	5	-3	5	-1	5	-1	5	0	5	0	6	0	7	0	7	1	7	1	7	-1	6	-1	6	-1	5	-1	4	0	3	0	5	2	4	2	4	2	6	2	7	2	9	2	9	1	9	0	10	-2	11	-5	10	-8	9	-10	7	-12	2	-14	-1	-15	-5	-14	-9	-14	-13	-11	-17	-9	-21	-5	-23	0	-25	6	-26	10	-25	16	-23	21
41	11	41	3	39	-6	36	-13	31	-21	24	-26	17	-29	10	-30	4	-30	-4	-29	-9	-26	-14	-23	-16	-18	-19	-14	-20	-10	-21	-6	-19	-1	-18	0	-17	2	-16	3	-14	4	-15	3	-15	5	-15	5	-15	5	-18	7	-18	9	-18	11	-19	13	-21	18	-18	22	-17	24	-13	29	-9	31	-3	32	2	33	7	33	12	32	17	27	20	22	24	16	24	11	23	4	20	-1	18	-6	13	-10	6	-12	1	-12	-5	-11	-10	-10	-15	-4	-18	1	-20	8	-21	15	-19	21	-15	27	-9	33	-2	35	4	37	12	37	21	35	27	30	32	24	37	18
21	-49	11	-50	2	-46	-7	-41	-14	-35	-19	-27	-21	-17	-22	-8	-19	1	-16	10	-9	16	-3	21	5	23	12	26	20	24	27	21	32	18	36	13	38	8	40	2	39	-2	39	-5	37	-9	33	-11	32	-12	29	-13	28	-11	26	-10	27	-9	28	-8	30	-8	32	-8	33	-11	35	-12	36	-16	37	-19	36	-23	33	-27	29	-31	26	-34	19	-35	14	-34	7	-34	3	-31	-3	-25	-6	-20	-8	-12	-9	-5	-6	2	-2	9	4	14	10	18	19	20	27	19	35	17	43	13	48	6	53	-3	54	-11	54	-20	51	-29	46	-38	38	-44	30	-48
-60	-8	-59	0	-55	10	-48	17	-39	22	-31	24	-20	25	-11	23	-2	17	3	9	8	1	11	-8	9	-17	6	-24	2	-32	-6	-37	-14	-40	-22	-41	-30	-39	-36	-35	-40	-29	-44	-23	-45	-16	-44	-10	-41	-4	-36	0	-30	3	-25	4	-19	1	-14	-2	-10	-6	-10	-11	-10	-18	-11	-22	-15	-28	-20	-31	-27	-32	-33	-32	-40	-29	-45	-25	-48	-19	-51	-11	-52	-3	-49	4	-43	11	-38	16	-30	20	-20	21	-12	18	-4	15	4	9	8	1	10	-9	12	-17	9	-28	4	-36	-5	-42	-12	-46	-22	-49	-33	-48	-43	-43	-50	-38	-58	-30	-60	-21
6	50	13	46	20	42	24	36	28	27	27	20	26	13	23	7	18	2	13	-1	5	-3	-1	-2	-6	1	-10	6	-13	10	-13	15	-13	21	-11	26	-7	29	-2	30	3	32	8	31	12	27	15	23	17	19	16	14	15	9	11	4	7	2	0	0	-7	0	-13	3	-18	8	-21	12	-24	20	-24	28	-22	35	-17	42	-10	49	-3	53	6	52	15	51	25	49	33	44	38	35	42	26	45	16	43	7	37	-3	31	-12	23	-19	14	-22	3	-22	-6	-21	-16	-17	-23	-11	-29	-1	-32	8	-33	17	-31	26	-27	34	-20	40	-13	46	-5	47
33	-16	28	-20	24	-25	18	-26	11	-28	5	-26	0	-23	-4	-20	-6	-16	-7	-11	-7	-6	-5	-3	-4	0	-1	2	3	4	6	4	10	3	12	0	14	-1	14	-4	13	-6	10	-7	11	-10	8	-10	4	-10	3	-7	1	-6	0	-2	1	1	2	5	4	7	8	10	13	10	18	10	22	9	26	6	29	2	33	-4	32	-9	32	-16	30	-20	25	-27	21	-30	15	-33	8	-34	1	-34	-5	-30	-12	-26	-16	-21	-18	-14	-20	-7	-18	0	-17	8	-12	13	-7	18	0	22	8	22	15	21	21	18	26	14	31	9	34	3	34	-5	34	-12
-31	1	-30	5	-29	8	-26	13	-22	13	-19	15	-16	15	-12	16	-8	12	-5	10	-4	7	-3	4	-3	1	-3	-2	-6	-5	-7	-7	-10	-8	-12	-7	-15	-6	-17	-6	-18	-3	-18	0	-18	3	-16	4	-15	7	-11	8	-8	9	-5	8	-2	6	1	4	2	1	3	-3	3	-7	2	-11	1	-14	-2	-17	-6	-19	-9	-21	-12	-21	-16	-20	-20	-18	-23	-16	-24	-13	-25	-10	-25	-7	-25	-4	-22	-1	-19	1	-18	2	-16	1	-13	0	-11	-2	-10	-3	-10	-6	-10	-9	-12	-12	-13	-13	-17	-14	-20	-15	-23	-14	-26	-12	-29	-10	-30	-7	-33	-3
40	19	39	15	39	11	38	7	36	3	32	1	28	-1	24	-3	21	-2	18	-1	15	0	11	2	10	5	9	8	8	12	8	17	10	19	14	20	16	20	20	21	23	20	26	19	28	15	31	12	31	8	30	5	27	0	25	-4	21	-6	17	-8	11	-9	7	-10	2	-7	-3	-5	-7	-1	-10	3	-12	9	-12	13	-12	19	-12	23	-9	28	-6	31	-3	34	1	36	4	37	7	38	12	38	14	37	16	37	18	34	20	34	20	33	21	32	22	31	24	31	25	32	25	30	26	29	29	30	31	30	33	28	35	26	37	23	39	20
-19	-33	-20	-31	-22	-28	-22	-26	-23	-23	-23	-20	-22	-16	-20	-14	-18	-12	-15	-10	-13	-8	-9	-9	-6	-8	-4	-10	-1	-12	0	-14	1	-17	1	-20	1	-23	-1	-25	-3	-27	-7	-28	-9	-29	-13	-27	-16	-26	-18	-23	-20	-21	-22	-16	-22	-12	-21	-7	-19	-4	-15	1	-11	3	-6	5	-2	6	4	6	9	5	15	2	18	-2	22	-6	24	-10	25	-16	25	-20	25	-25	24	-30	22	-34	19	-36	16	-40	13	-41	9	-42	7	-43	3	-43	1	-43	-1	-42	-3	-41	-5	-41	-6	-40	-8	-39	-8	-39	-10	-38	-12	-38	-13	-37	-15	-36	-17	-35
0	21	1	19	2	19	3	18	4	16	5	15	6	14	7	13	7	11	6	11	6	9	5	8	3	7	3	6	2	6	1	6	-1	8	0	8	0	9	1	10	1	11	3	11	3	11	5	11	7	9	7	8	8	7	9	4	10	2	10	-1	9	-3	8	-5	6	-7	3	-9	0	-11	-3	-12	-6	-12	-9	-11	-12	-10	-15	-9	-17	-5	-18	-3	-20	-1	-21	2	-21	5	-21	8	-20	10	-19	12	-17	14	-16	14	-14	15	-13	16	-11	17	-11	17	-9	17	-9	17	-9	17	-7	16	-6	17	-5	18	-4	18	-4	19	-3	19	-2	19
-2	2	-2	0	-2	-1	-2	-3	-2	-4	-3	-4	-4	-5	-4	-6	-5	-8	-6	-8	-8	-8	-6	-9	-8	-11	-9	-11	-10	-11	-11	-13	-14	-14	-16	-14	-17	-14	-20	-13	-22	-12	-24	-11	-26	-9	-30	-8	-31	-4	-31	-1	-32	2	-33	6	-31	10	-31	13	-28	17	-27	21	-22	22	-18	24	-14	25	-10	25	-6	24	-3	22	0	19	4	18	5	14	6	10	8	8	6	5	6	1	5	-1	2	-3	1	-5	-2	-6	-4	-6	-7	-6	-8	-5	-10	-4	-10	-3	-10	-1	-10	0	-9	2	-9	3	-8	2	-7	2	-7	4	-5	3	-4	1	-3	1
8	1	7	3	4	5	3	7	2	8	2	11	2	13	2	15	3	17	4	20	6	21	6	23	6	23	8	24	10	25	11	27	11	28	13	29	15	30	17	31	20	34	23	34	27	34	31	34	35	33	39	29	42	27	46	23	49	20	50	14	51	10	51	3	50	-3	47	-9	44	-13	39	-17	34	-20	28	-21	22	-21	16	-21	11	-19	6	-16	2	-11	0	-7	-2	-3	-2	2	-2	7	-1	11	3	14	5	17	9	18	13	19	16	18	19	16	21	14	23	12	23	9	23	7	22	3	20	1	19	0	16	0	13	-2	11	-1
1	8	6	7	11	4	15	0	17	-5	19	-10	20	-14	19	-20	17	-25	15	-29	12	-32	8	-34	4	-37	1	-37	-1	-37	-5	-36	-7	-36	-9	-34	-9	-34	-10	-33	-10	-32	-10	-33	-11	-35	-12	-35	-13	-37	-14	-38	-18	-40	-22	-40	-26	-41	-31	-39	-36	-38	-40	-35	-45	-30	-48	-25	-51	-18	-51	-12	-49	-5	-47	2	-44	8	-39	12	-33	17	-27	19	-20	20	-12	18	-6	17	-1	13	3	9	5	4	7	-2	7	-8	5	-12	2	-15	-2	-18	-6	-19	-9	-19	-12	-17	-15	-15	-18	-12	-18	-8	-18	-4	-16	1	-13	3	-10	6	-4	7
3	-13	-2	-16	-7	-15	-12	-12	-17	-10	-22	-5	-25	0	-26	5	-25	10	-25	16	-22	20	-19	24	-14	25	-11	28	-8	29	-4	29	-1	27	0	26	2	24	2	22	2	21	0	21	-1	22	-2	23	-2	25	-4	27	-3	31	-2	33	3	38	5	40	10	43	16	43	23	43	30	40	35	37	40	32	45	26	46	19	47	12	46	5	45	-2	41	-8	36	-12	31	-16	24	-19	17	-20	12	-19	6	-17	3	-13	0	-10	-2	-6	-2	-2	-2	3	0	5	3	6	6	7	10	7	12	5	13	1	14	-1	15	-4	13	-8	10	-13	6	-15
7	16	9	14	12	11	13	8	14	5	14	2	13	-2	12	-6	11	-7	9	-10	5	-11	1	-12	0	-12	-3	-10	-4	-8	-7	-7	-7	-4	-6	-3	-5	0	-3	2	0	3	3	3	6	1	9	-1	11	-5	12	-7	12	-12	13	-16	11	-21	9	-24	4	-28	0	-30	-5	-32	-11	-32	-16	-31	-21	-30	-26	-27	-30	-24	-33	-18	-34	-14	-35	-9	-35	-4	-33	1	-31	4	-30	8	-27	10	-24	12	-21	13	-19	12	-16	13	-15	12	-13	12	-12	11	-11	11	-10	11	-11	13	-11	13	-10	13	-8	14	-7	16	-5	17	-3	16	0	16	4	16
-9	-23	-13	-19	-16	-14	-19	-8	-19	-3	-20	3	-17	9	-14	14	-7	17	-4	19	1	20	6	21	12	19	16	17	20	13	22	9	23	3	23	-1	22	-6	19	-10	16	-12	11	-14	6	-14	2	-14	-1	-11	-6	-9	-8	-5	-10	-1	-8	3	-9	6	-8	11	-5	14	-1	17	1	19	6	20	9	20	13	19	14	19	17	17	18	14	21	13	22	13	21	10	22	9	24	7	24	7	24	5	24	5	27	3	29	1	28	0	31	-2	30	-4	31	-8	30	-12	30	-14	27	-19	24	-23	22	-25	18	-29	12	-29	5	-30	0	-29	-5	-28
-6	28	-1	28	5	25	10	23	15	17	18	13	20	8	20	2	20	-4	17	-7	16	-12	11	-15	7	-19	3	-19	-1	-19	-5	-18	-10	-16	-12	-13	-13	-9	-13	-6	-14	-2	-12	1	-11	3	-7	5	-4	6	-1	7	0	6	4	4	6	4	8	2	8	0	9	-4	8	-6	9	-8	7	-9	6	-11	5	-11	4	-13	4	-14	2	-14	2	-14	1	-15	0	-16	-1	-17	-1	-17	-3	-19	-5	-21	-7	-20	-8	-22	-12	-23	-15	-23	-19	-22	-22	-20	-26	-17	-29	-13	-31	-9	-34	-4	-33	-1	-32	6	-30	12	-28	16	-24	20	-18	24	-13	26
18	-11	16	-15	13	-18	10	-20	6	-22	2	-24	-2	-23	-6	-22	-10	-20	-12	-16	-15	-13	-15	-10	-14	-7	-14	-4	-13	0	-11	1	-8	3	-5	4	-1	4	1	3	3	1	5	-1	7	-4	6	-6	6	-10	5	-13	3	-15	1	-16	-2	-17	-3	-17	-6	-17	-9	-15	-10	-15	-12	-13	-13	-12	-14	-10	-14	-8	-14	-6	-14	-5	-12	-4	-12	-2	-12	-2	-11	-1	-11	-2	-12	-1	-12	0	-11	0	-11	1	-12	3	-11	4	-11	6	-9	7	-7	9	-5	11	-3	12	0	12	4	12	7	11	11	9	13	8	16	5	17	1	18	-3	19	-7
-18	1	-20	2	-22	5	-24	9	-23	12	-23	15	-21	18	-17	20	-14	21	-10	21	-7	20	-5	18	-2	15	-2	12	0	8	-2	4	-3	2	-6	-2	-9	-4	-14	-5	-17	-4	-20	-2	-24	-1	-27	2	-28	5	-29	10	-28	13	-26	17	-24	19	-21	21	-18	22	-15	23	-12	21	-10	20	-8	17	-6	15	-7	12	-7	9	-9	8	-11	6	-14	5	-16	5	-19	6	-21	8	-22	11	-22	14	-22	18	-20	20	-19	24	-16	24	-13	26	-8	25	-5	24	-2	22	2	19	3	16	4	13	3	8	2	5	0	1	-4	-1	-7	-3	-12	-4	-15	-3
15	14	17	15	20	14	23	14	25	10	25	7	25	4	25	2	24	-1	20	-3	17	-3	14	-3	12	-1	8	0	6	4	5	7	6	11	7	15	9	19	12	21	15	22	18	22	21	22	23	20	28	19	28	15	28	12	27	8	26	7	23	5	19	3	16	4	13	6	11	9	8	12	7	16	9	22	9	25	11	30	17	34	22	37	28	37	35	37	42	35	48	31	52	26	56	20	59	11	58	5	57	-3	55	-9	50	-15	43	-18	36	-22	31	-24	23	-24	18	-19	12	-17	8	-14	5	-8	6	-1	5	1	7	5	8	10
4	-11	2	-16	0	-18	-2	-19	-6	-20	-10	-20	-11	-19	-11	-16	-11	-14	-11	-11	-9	-9	-7	-8	-4	-8	-1	-8	0	-11	3	-14	3	-16	4	-18	3	-21	1	-24	-1	-25	-3	-25	-8	-24	-10	-23	-11	-20	-13	-15	-13	-11	-10	-7	-7	-3	-3	0	4	3	10	3	18	1	24	-2	32	-8	36	-15	40	-24	42	-34	41	-45	37	-54	31	-64	23	-73	13	-79	1	-82	-10	-84	-23	-82	-34	-77	-43	-70	-53	-62	-58	-52	-63	-41	-63	-30	-61	-19	-57	-9	-50	0	-44	5	-37	10	-27	11	-19	11	-12	9	-7	7	-1	2	2	-3	2	-7
4	6	1	9	0	11	1	14	2	15	4	17	5	16	8	15	9	14	9	10	8	8	7	5	5	3	2	3	-2	2	-6	3	-9	5	-11	9	-12	13	-12	17	-10	19	-7	22	-3	24	1	26	5	24	11	22	14	18	18	12	18	6	17	-4	15	-9	9	-16	2	-22	-7	-27	-18	-27	-29	-26	-40	-23	-52	-17	-59	-8	-66	3	-69	16	-71	30	-68	44	-63	57	-55	69	-44	79	-32	86	-18	89	-5	91	9	89	22	83	32	75	40	65	47	54	49	44	49	32	47	22	43	14	38	6	30	2	24	-2	17	-2	11	-3	7	0
-9	-14	-5	-15	-3	-16	-3	-18	-3	-21	-6	-22	-8	-23	-11	-21	-14	-21	-17	-18	-18	-14	-18	-9	-16	-3	-16	2	-11	7	-6	11	1	12	7	13	14	11	21	8	26	4	28	-2	31	-10	29	-17	29	-24	23	-30	17	-35	9	-36	2	-37	-6	-34	-13	-31	-19	-22	-21	-14	-23	-5	-21	4	-15	14	-9	23	0	28	10	33	23	33	36	31	47	26	56	18	64	7	70	-5	72	-18	71	-31	68	-45	61	-56	53	-65	42	-71	29	-76	18	-78	6	-76	-5	-72	-13	-67	-19	-58	-25	-50	-27	-41	-27	-34	-24	-27	-22	-22	-19	-17	-15	-16
5	26	3	22	1	21	-2	21	-4	20	-5	20	-6	22	-4	25	-1	26	2	26	6	26	11	23	15	21	19	14	20	8	22	0	19	-6	16	-15	10	-20	3	-26	-6	-30	-15	-32	-25	-29	-33	-26	-41	-20	-47	-13	-51	-3	-52	6	-51	17	-47	26	-39	33	-32	40	-23	42	-13	44	-3	39	6	35	12	28	17	18	20	6	18	-3	13	-12	6	-20	-2	-28	-13	-31	-23	-33	-35	-32	-46	-28	-54	-20	-61	-10	-66	1	-68	12	-67	22	-62	34	-57	42	-49	49	-41	52	-31	58	-21	55	-13	53	-6	50	-1	47	3	40	5	35	4	28
3	-16	1	-11	0	-5	2	-1	4	2	7	4	12	4	15	3	19	-1	20	-4	20	-9	19	-14	14	-19	9	-21	2	-22	-5	-22	-12	-19	-17	-15	-21	-8	-25	0	-26	10	-24	19	-19	27	-13	35	-4	40	6	44	16	43	26	41	37	36	45	29	49	17	52	7	53	-4	49	-15	42	-25	34	-31	22	-36	11	-38	-2	-36	-11	-31	-21	-23	-26	-14	-30	-3	-31	10	-28	21	-23	31	-14	40	-3	46	8	51	19	49	31	46	41	40	48	32	54	23	57	13	57	1	54	-8	48	-18	42	-23	34	-29	25	-30	17	-31	11	-27	4	-23
3	5	7	1	10	-4	11	-8	11	-13	7	-19	4	-23	-3	-24	-7	-25	-14	-24	-19	-21	-24	-15	-27	-9	-28	-1	-27	6	-24	14	-19	19	-13	25	-5	27	3	26	11	23	18	20	23	14	27	6	27	-3	26	-10	22	-18	16	-23	7	-27	-2	-29	-10	-27	-19	-23	-27	-17	-31	-9	-34	2	-33	12	-29	23	-23	33	-14	41	-3	44	9	47	20	46	31	43	42	35	51	25	56	15	59	2	58	-10	55	-23	49	-33	41	-41	31	-46	19	-49	10	-50	-1	-48	-9	-42	-17	-35	-20	-28	-22	-20	-22	-13	-19	-5	-14	-1	-10	3	-3	3
-21	-2	-22	-1	-24	1	-26	4	-26	7	-25	11	-22	15	-20	20	-14	22	-9	25	-2	25	3	25	9	23	15	19	19	14	24	10	24	3	24	-3	23	-8	20	-14	17	-16	12	-18	8	-19	5	-19	3	-15	0	-14	-1	-10	0	-6	3	-3	6	0	11	2	15	1	21	-2	26	-5	30	-11	34	-16	36	-25	37	-33	34	-41	30	-48	22	-56	15	-61	6	-65	-3	-67	-13	-67	-23	-65	-31	-60	-38	-54	-44	-47	-48	-39	-49	-30	-48	-22	-47	-14	-44	-8	-40	-3	-35	-1	-31	1	-26	2	-23	2	-20	0	-19	-1	-18	-2	-19	-4	-21	-5
22	31	23	27	24	23	26	20	24	15	24	10	22	7	21	3	18	1	15	-2	13	-3	10	-5	7	-5	4	-6	2	-4	0	-4	-1	-2	-1	-1	-2	-1	-3	-1	-1	-2	-2	-2	-1	-4	-2	-6	-3	-8	-5	-10	-7	-11	-11	-12	-13	-15	-18	-16	-22	-16	-27	-13	-32	-13	-37	-9	-40	-5	-44	0	-46	3	-48	10	-48	15	-47	21	-46	27	-43	32	-41	35	-36	39	-33	43	-28	46	-24	46	-20	46	-17	48	-13	47	-10	47	-7	45	-5	44	-2	42	-1	42	0	42	3	40	5	40	7	39	9	38	11	37	14	36	16	34	19	31
13	-36	8	-35	4	-33	0	-29	-4	-27	-5	-23	-6	-19	-5	-15	-4	-14	-2	-11	-1	-10	1	-10	2	-12	3	-14	4	-15	2	-17	1	-18	-2	-19	-6	-19	-9	-18	-13	-16	-17	-13	-19	-8	-22	-2	-21	3	-21	10	-19	16	-15	22	-10	26	-4	31	3	32	10	33	17	32	24	29	30	25	34	19	36	15	39	9	38	3	37	-3	34	-6	32	-11	29	-12	25	-14	22	-12	19	-12	16	-9	16	-7	17	-6	18	-3	20	-1	23	0	25	0	27	-1	31	-4	34	-8	35	-11	35	-16	35	-22	33	-26	30	-30	26	-33	21	-36	16	-37
-36	15	-31	19	-27	20	-21	23	-16	22	-13	20	-11	18	-8	16	-6	13	-6	10	-9	8	-9	7	-10	6	-13	7	-14	11	-14	12	-14	15	-13	19	-9	22	-5	23	1	25	6	25	14	23	18	18	24	13	28	8	31	0	29	-9	29	-17	25	-25	19	-32	12	-38	4	-41	-5	-43	-13	-42	-23	-39	-30	-34	-35	-28	-39	-20	-40	-12	-40	-5	-38	2	-33	8	-27	13	-22	16	-15	17	-8	15	-2	12	2	7	5	1	5	-4	5	-11	1	-17	-2	-21	-8	-25	-14	-26	-22	-25	-28	-24	-33	-20	-37	-15	-41	-9	-41	-3	-41	2	-40	10
34	15	34	8	31	3	28	-2	24	-5	18	-10	13	-10	9	-10	6	-7	1	-6	0	-4	0	-3	0	0	0	1	2	1	2	2	2	1	3	-1	3	-3	2	-6	-1	-8	-4	-10	-9	-12	-13	-12	-17	-10	-22	-9	-27	-5	-31	0	-34	8	-35	14	-34	21	-33	27	-28	33	-24	40	-17	43	-12	46	-4	45	4	44	11	40	15	36	18	31	21	24	20	18	18	13	16	8	12	3	6	1	2	0	-4	3	-9	5	-13	9	-14	14	-15	20	-14	24	-11	30	-7	34	-3	38	4	39	11	39	17	38	22	36	27	30	30	25	33	19
