4352	28160	8704	23808	11520	18944	12800	12800	12288	6912	9984	1536	6656	-2817	1536	-6145	-3585	-7425	-8961	-7681	-14337	-6145	-19713	-3329	-23041	768	-25089	5888	-26113	11264	-25345	17152	-22785	22272	-19457	26112	-14849	29184	-9473	30720	-4097	30720	768	28672	4608	26112	8192	22272	9984	17920	9984	12800	9472	8448	7168	4608	3840	1792	-257	0	-4353	-1	-8449	768
-11777	3072	-14081	6400	-15361	10240	-15617	14848	-14081	18688	-11265	22016	-7425	24576	-2817	25856	1792	25600	6656	23808	10496	20736	14336	16384	16128	11520	16640	5376	15616	-257	12800	-5633	8192	-10241	2816	-13057	-3073	-15105	-9473	-15105	-15873	-13057	-21505	-9985	-25857	-5377	-28929	256	-30209	7168	-29697	13312	-27649	19200	-23809	24576	-18945	28928	-13057	30720	-6913	31488	-769	29952
17152	-7937	13568	-6657	11264	-3585	9728	0	9472	4096	10752	8192	13568	12288	17664	15104	22528	17152	27904	17152	-32000	16128	-26624	13312	-22016	8960	-19200	3328	-17152	-2817	-16896	-8961	-18432	-15361	-21504	-21249	-26112	-26113	-31744	-29441	27904	-30977	21504	-30977	15360	-29697	10240	-26369	6912	-22273	3840	-16897	3072	-12033	4096	-6401	6656	-2049	9984	1280	14336	3328	19200	3840
24320	2560	28416	256	31744	-3585	-31744	-8449	-31488	-14081	32256	-19201	29440	-24321	24832	-28161	19456	-31233	13056	-32257	6400	-31745	0	-29441	-5377	-25601	-9729	-19969	-12801	-13569	-14081	-6913	-13569	-1	-11009	6656	-7425	12544	-2305	16896	3328	19968	9216	20992	15360	20736	20992	18432	25856	15360	28928	11008	30720	6656	30720	1536	30208	-2049	27392	-5633	24064	-7681	20224	-8705
6400	-18945	8704	-23553	9216	-28929	8960	30463	6400	23807	2560	17663	-2817	12543	-9729	8191	-17665	5887	-26369	5375	30463	6911	22015	10495	14335	15615	8447	22527	4095	30719	1791	-25857	1535	-16897	3327	-8193	7167	-513	12799	5632	19455	10752	26623	13568	-31489	14336	-24833	13312	-18689	10752	-14081	6656	-11009	1536	-9473	-3585	-9729	-8449	-11521	-12801	-14337	-16385	-18433	-18433
-23041	-18945	-27393	-17921	-30977	-15617	31231	-12033	29695	-7425	29439	-2305	30463	2560	-32257	7424	-28417	11264	-23297	14336	-17665	15872	-11777	15872	-6145	14336	-1281	11520	2816	7936	5632	3072	7424	-1537	7680	-6657	6912	-11265	4864	-15105	2304	-18177	-513	-19969	-3329	-20737	-5889	-20225	-7937	-19201	-8961	-17665	-8961	-15617	-7937	-13825	-5633	-12545	-2817	-12289	-1	-13313	3328	-15361
-31489	7168	29695	13312	26623	20736	25343	29440	25599	-27648	28671	-19456	-32513	-11520	-26113	-4608	-18177	769	-9217	4097	-1	5633	9472	4609	18432	1793	26112	-2816	-32768	-8704	-27904	-16640	-24832	-24320	-23808	-32256	-24576	25600	-27392	18432	-31488	12288	29184	7936	23808	5120	18176	4096	12800	4352	8448	5632	4864	8192	2560	11520	1536	14592	1280	17920	2560	20480	4608	22528
7168	24064	9472	24064	12032	23296	14336	21248	15616	18944	15616	16384	15360	13568	14592	10752	12800	8448	9984	7168	7424	6144	4352	6144	2048	6912	0	8448	-1281	10240	-2049	12544	-1537	14592	-513	16384	512	17408	2304	17920	3840	16896	5632	15616	6912	13312	6912	10240	6144	6912	4352	3584	1280	512	-2817	-1537	-8449	-2561	-13825	-2817	-20225	-1281	-26369	2048
13824	8448	18944	5376	23296	1024	26624	-4097	28416	-10241	28416	-16129	27136	-22529	24576	-27905	20480	32767	15360	29439	9984	27135	4352	26623	-1281	26879	-6401	29439	-10753	32511	-14081	-29185	-16385	-24833	-17153	-19969	-16897	-15617	-15873	-11521	-13825	-8193	-10753	-5889	-7937	-4097	-5121	-3585	-2305	-3585	-1	-4609	1792	-5633	2560	-7425	3072	-8449	2816	-10241	2304	-11009	1536	-11265
512	-11265	-257	-10753	-513	-9473	-257	-8193	256	-6657	1280	-5377	3072	-4609	5632	-4353	8192	-4097	10752	-5377	12544	-7169	14592	-9729	15872	-13057	16384	-16641	15104	-20225	13312	-24065	10496	-26881	7168	-29185	2816	-30465	-1537	-30465	-6145	-29185	-10241	-26881	-13569	-23041	-16385	-18433	-17665	-13825	-17409	-8193	-15873	-3073	-13057	1536	-8961	5632	-4097	8448	1792	9728	7680	9984
7680	5888	4352	5120	1792	5632	-257	6656	-2049	8192	-3585	10240	-3329	12800	-3329	15104	-1537	17408	0	19456	2560	20224	5120	20480	7936	19712	10752	18944	12800	16640	14336	14592	15360	11520	15616	8704	15104	6144	13824	3584	12288	1280	10496	0	8192	-769	6400	-769	4096	-513	2816	-1	2048	768	1280	1792	1280	2816	1792	3328	2304	3584	3328	3072
4096	2304	4352	1024	4352	-769	4096	-2817	2816	-4353	768	-6401	-1793	-7937	-4865	-9217	-8705	-9473	-12545	-8961	-16641	-7169	-20225	-4353	-23041	-1025	-25857	3072	-26881	7936	-27393	13056	-25857	18176	-24065	23040	-20993	27136	-17153	30720	-12545	-32512	-7169	-31232	-2305	-31232	2304	-32256	6656	30976	9984	27904	12288	24320	14080	20224	14080	16640	13568	12544	12032	9728	9984	7168
-6913	-13057	-6145	-11521	-5377	-10241	-4097	-9473	-2817	-9473	-2049	-9473	-1025	-9985	-513	-11009	-513	-12289	-769	-13313	-1793	-14081	-2561	-15105	-4097	-15617	-5633	-15361	-7169	-15105	-8449	-14081	-9985	-13057	-10753	-11521	-11265	-9985	-11521	-8193	-11009	-6401	-10241	-4865	-9473	-4097	-8449	-3073	-7169	-2561	-6145	-2305	-5121	-2561	-4865	-3073	-4353	-3585	-4353	-3841	-4865	-4097	-5377	-4353
-6401	-4353	-7169	-3329	-7937	-2049	-8193	-769	-8449	1024	-7681	3072	-6657	5120	-5121	7168	-2561	8960	-257	9984	3072	10752	6400	10752	9984	10240	13568	8448	16640	6144	18944	3072	20992	-257	21760	-4353	22272	-8449	21504	-12289	19968	-16129	17664	-19713	14848	-22017	11776	-24065	7936	-25089	4864	-25345	1280	-25089	-1281	-23553	-3841	-22017	-5889	-20225	-6913	-17921	-7425	-15617
5632	9728	5120	7168	4608	5632	3328	4096	1792	3072	0	2560	-1281	2816	-2817	3072	-3841	3840	-4609	5120	-5121	6656	-5121	8192	-4609	8960	-4097	10240	-2817	11264	-1281	11776	-257	11776	1280	11520	2304	10496	3328	9728	4352	8192	4352	6912	4352	5120	4096	4096	3584	2816	2304	2048	1024	1280	0	1280	-769	1536	-1537	2048	-2305	2560	-2817	3072
-2817	4096	-2817	4608	-2305	5120	-1537	5120	-1025	5120	-257	4608	0	3840	0	3072	-257	2304	-513	1024	-1025	0	-2561	-769	-4097	-1025	-5633	-1281	-7425	-1281	-9473	-257	-11009	1024	-12289	2304	-13313	4352	-13825	6656	-13825	9216	-12801	11520	-11777	13824	-9985	15360	-7937	16640	-5633	17408	-3329	17664	-769	17152	1024	16384	2816	14848	4096	13312	5120	11264
-2049	-1	-1793	2048	-769	4352	512	6656	2304	7936	4864	9216	7168	9728	9984	9728	12544	8704	14848	7168	16640	4864	17920	2816	18688	-1	18944	-2561	17664	-5121	16640	-7425	14592	-9729	12544	-11265	9728	-11777	7168	-12033	4352	-11265	2048	-10241	0	-8449	-769	-6657	-1793	-4097	-2049	-2049	-2049	256	-1025	2048	-1	3840	1280	5120	2816	5888	4608	6400
6400	6400	7680	6144	9216	5376	9728	4608	10496	3840	10496	3072	10752	2048	10496	1536	10496	1024	10240	1024	10496	768	10240	768	10496	768	10752	768	11520	768	12032	512	13056	-1	13568	-513	13824	-1537	14336	-2817	13568	-4097	13312	-5633	12800	-6913	11264	-8193	9728	-9217	7936	-9729	5888	-9729	3840	-9473	1792	-8193	-1	-6913	-1025	-5121	-2305	-3073
2304	-7425	3072	-10241	3072	-13057	2304	-15873	1024	-18945	-769	-21761	-3329	-24065	-6913	-25601	-10241	-26369	-14081	-26881	-17921	-26113	-22017	-24321	-24833	-22017	-28161	-19201	-30209	-15617	-31233	-11265	-31745	-7425	-31489	-3073	-29953	512	-27649	3840	-24833	6912	-21505	8960	-17921	10240	-14337	10752	-10753	10240	-7681	9472	-5121	7936	-2817	5888	-1281	3328	-1	1024	0	-1025	-1	-3585
-513	-5377	-1793	-7169	-2817	-7937	-4097	-9217	-5377	-9217	-6401	-9473	-7425	-9217	-7937	-8705	-8705	-8449	-8961	-7937	-8705	-7681	-8705	-7425	-8961	-7169	-8705	-6913	-8705	-6913	-8705	-7169	-9217	-7425	-8961	-7169	-9473	-7425	-9729	-6657	-9985	-6657	-10241	-5633	-10241	-4865	-9729	-4353	-9217	-3329	-8193	-2561	-7169	-2049	-5377	-2049	-3841	-2049	-2049	-2817	-257	-4097	768	-5633
-2049	9984	-4097	11008	-5889	12544	-7425	14592	-8705	17152	-9729	20224	-9729	23296	-8961	27136	-6913	30208	-4609	-32000	-1793	-29440	1792	-27648	6144	-26112	10496	-25856	14592	-26368	19200	-27904	23296	-29952	26624	32256	29184	28928	30976	24576	32256	20480	31744	15872	31488	12032	29696	8192	28160	5120	24832	2816	22272	512	19200	-257	16640	-1025	13312	-769	11008	-513	8960	256
7424	1280	6400	2816	5632	3840	5120	5376	4864	5888	4864	6912	4864	7424	5120	7680	5120	7680	4864	7424	4608	7424	4352	7680	3584	7680	2816	7936	2304	8448	1792	8960	1280	9472	1024	10240	1024	11008	1280	11776	1536	12800	2048	13312	2304	13568	3072	13312	3584	13312	3840	12544	3840	12288	3328	11264	3328	10496	2048	9728	768	9472	-1025	9472
-4609	-6145	-2561	-4097	-1	-2049	2816	-1025	6400	-1281	9984	-2049	13824	-3585	16640	-5889	19200	-9729	21248	-13825	22016	-18177	22016	-22785	20480	-27649	18176	-31745	15360	29951	11520	27135	6912	25087	2304	24063	-2305	23807	-6657	25087	-10753	26879	-14081	29439	-17153	32767	-18945	-29441	-19713	-25857	-20481	-22529	-19713	-19201	-18945	-16385	-17665	-14337	-16129	-12545	-14337	-11265	-13057	-10497
-11777	-10241	-10753	-10241	-9729	-10241	-9217	-10241	-9217	-9985	-9217	-9729	-8961	-9217	-8705	-8961	-8705	-7681	-8193	-6657	-7425	-5889	-6401	-4865	-4353	-3585	-2561	-3073	-769	-3329	768	-3585	2816	-4609	4352	-5633	5632	-7425	6400	-9729	6912	-11521	6656	-13569	5632	-15873	4352	-17153	2560	-18177	768	-18433	-1281	-18177	-3073	-17409	-4865	-15873	-5889	-14081	-6657	-11265	-5889	-8961
16384	14080	16896	8704	16640	3072	14592	-2049	11264	-7169	6656	-11009	1536	-13569	-3841	-14849	-10241	-14593	-15873	-12801	-20993	-9729	-25345	-5377	-28673	-513	-30465	5120	-31233	10752	-30209	16384	-28417	21760	-24833	26112	-20993	29184	-16641	31744	-12033	32512	-7681	32512	-3841	31744	-769	29952	2048	27392	3584	25088	4352	22784	4608	20480	4096	18432	3840	17152	3072	16640	2304	16384
1536	16640	1536	16896	1792	17920	2816	18176	4096	18176	5632	17920	7680	16896	9216	15616	10496	13824	11520	11008	12032	7936	11264	4608	9984	1792	7680	-769	4864	-3329	1280	-4865	-2305	-5121	-6401	-4353	-10241	-2817	-13569	-257	-16129	2816	-17409	6912	-18177	11264	-17153	15616	-15105	19712	-12033	23040	-8193	25344	-3329	26624	1536	26624	5888	24832	10240	22272	13568	18432
-10753	-21505	-15617	-17665	-19201	-12545	-21761	-6913	-22529	-769	-21761	4864	-19201	10752	-15361	15616	-10497	19200	-5377	21504	256	22528	6400	22016	11520	19968	15616	17152	19200	13056	21760	8704	22784	3840	22528	-257	21504	-4353	19456	-7937	16640	-10497	13568	-11521	10496	-12289	7936	-12289	5632	-11265	4352	-9729	3328	-8449	2816	-6913	3328	-5889	4864	-5121	5632	-4865	6656	-5121
7936	-6657	8704	-8449	8192	-10497	7680	-12033	5888	-14081	3584	-15873	512	-16641	-2561	-16385	-5889	-15873	-8961	-14081	-11777	-11009	-13825	-7425	-14849	-3329	-14849	768	-13313	5376	-10753	9216	-7169	12544	-2817	14848	2048	15872	7168	15360	11520	13824	16128	10752	19712	6400	21760	1280	22528	-3585	21760	-9217	19712	-14593	16128	-19201	11520	-22273	5888	-24577	0	-25345	-5889	-24577
4608	15872	8192	14848	11264	13568	14592	11264	16384	8448	17408	4864	18176	2048	17664	-1281	16384	-4353	14336	-6657	12288	-8193	9472	-9473	7168	-9729	4352	-8961	2816	-8193	1024	-6657	256	-5121	0	-3329	256	-1793	768	-257	1536	256	3072	768	4352	512	5376	0	6144	-257	6400	-1793	5888	-3329	5120	-4609	4096	-5633	2304	-6401	512	-6401	-1281	-5633
-2817	-4353	-4353	-2817	-5377	-513	-6145	1536	-5889	4352	-4865	6912	-3073	9216	-513	10752	2048	11776	5120	12032	8192	11520	11520	10240	13824	7936	15616	5120	16640	1792	16384	-1537	15616	-4609	13824	-7937	11520	-10497	8448	-12033	4608	-12801	1024	-12289	-2561	-11521	-5633	-8961	-7937	-6401	-9217	-2817	-9729	512	-9473	4352	-8449	7936	-5633	10752	-3329	13312	512	14592
-4609	-7169	-5121	-6913	-5633	-6657	-5889	-5889	-5889	-5377	-5633	-4865	-5121	-4865	-4097	-4353	-3585	-4609	-3073	-5121	-2305	-5633	-1537	-6913	-1537	-7937	-1537	-9473	-2049	-10497	-2817	-12033	-4353	-13057	-5889	-13825	-7425	-14081	-9217	-13825	-11265	-13313	-13057	-12289	-14337	-11009	-15617	-9217	-16129	-7425	-16129	-4865	-15873	-2817	-14849	-769	-13825	512	-12033	1792	-10241	2560	-7937	3072
-6145	2816	-4609	2048	-3073	1280	-1793	-257	-769	-1793	-513	-3329	-1025	-4865	-1537	-6401	-2561	-7169	-3585	-8193	-4865	-8705	-6145	-8449	-7169	-8449	-8193	-7425	-9217	-6401	-9473	-5377	-9473	-4353	-8961	-3073	-8449	-2305	-7681	-1537	-6657	-1025	-5377	-1025	-4097	-769	-3329	-1537	-2305	-2305	-1793	-3329	-1537	-4353	-2049	-5377	-2049	-5889	-2817	-6657	-3073	-7425	-4353	-7425
7168	4864	6656	3072	5888	1280	4352	-257	2560	-1793	512	-2561	-1537	-2817	-4097	-2561	-6145	-2049	-8705	-513	-10497	1024	-12289	3072	-13313	5888	-13825	8448	-13313	11008	-12545	14080	-11009	16128	-9473	18432	-7169	19712	-4609	20992	-2049	21248	256	20992	2048	20224	4352	19200	5888	17664	7168	15872	7424	14080	7936	12288	7680	10752	7424	9472	6400	8448	5376	7680
4608	7424	3584	7168	2816	7424	2304	7680	2048	8192	2048	8448	2304	8704	2304	8960	2816	8960	3328	8960	3584	8704	3840	8192	3840	7424	3840	6912	3328	6400	3072	5888	2560	5376	1536	5120	768	5376	256	5632	-1	6400	-513	7168	-257	7936	-1	8448	-1	9472	512	9728	1792	9984	2816	10240	4096	9728	4864	8960	5888	7936	6400	6144
-7681	-6913	-9217	-4609	-9729	-2305	-9985	0	-9473	2560	-8193	5120	-6401	7168	-4097	9216	-1537	10240	1024	10752	3840	11008	6656	10240	8960	9216	11008	7680	12800	5888	14080	3072	14848	768	14848	-1281	14592	-3329	13824	-5377	12800	-6913	11520	-7937	9984	-8705	8704	-9217	7424	-9473	6400	-9217	5632	-8961	5120	-8449	4608	-8193	4864	-7937	4608	-7681	4608	-7681
4864	-7937	4864	-8193	4352	-8449	4096	-8961	3584	-9473	2816	-9985	2048	-9985	1280	-9985	256	-9985	-257	-9473	-1025	-8705	-1793	-7425	-2049	-6401	-2049	-5377	-1793	-4609	-1025	-3329	-257	-2561	0	-2305	1280	-2305	2560	-2305	3584	-2817	4352	-3841	4864	-5121	4608	-6657	4352	-7425	3328	-8705	2048	-9985	512	-11009	-769	-11265	-3073	-11009	-4865	-10241	-6913	-8705
2560	14848	4352	15104	6656	14592	8960	13312	11008	11776	12288	9728	13568	7424	14336	5120	14848	2560	14336	0	13568	-1793	12544	-3841	10752	-5377	9472	-6657	7168	-7425	5632	-8193	3840	-8193	1792	-8193	512	-7681	-513	-6913	-1537	-5889	-2561	-5633	-2817	-4353	-3585	-4097	-3841	-2817	-3841	-2305	-4097	-2305	-4865	-2049	-5121	-1025	-5377	-769	-5633	-513	-6401	256
-6401	1024	-6657	1792	-6913	2816	-7169	4096	-6657	5120	-5889	6144	-5633	6912	-4353	8192	-3329	8704	-2305	8704	-1025	8704	256	8704	1536	8192	2304	6912	3072	6144	3584	4864	3328	3840	2816	2816	2048	1792	1280	1024	-1	512	-1025	256	-2305	512	-3585	1280	-4865	3072	-5377	4096	-5633	6144	-5377	7936	-4609	9984	-3841	11264	-2049	12544	-257	13568
11776	-9473	10752	-11777	9472	-14337	8192	-16385	5888	-18177	3584	-19201	1024	-20225	-1281	-20481	-4097	-19713	-6657	-18689	-8705	-17409	-10497	-15873	-11777	-14081	-13057	-11777	-13825	-9473	-13825	-7425	-13569	-5377	-12801	-3329	-12033	-1793	-11265	-257	-9985	256	-8705	1280	-7425	2048	-6145	2560	-5121	2560	-3841	2816	-2817	3072	-1793	2816	-769	2816	0	2816	1024	2304	2048	2304
2560	1536	3584	768	4352	256	5120	-513	5888	-1281	6144	-2817	6144	-3841	6144	-5121	5888	-6401	5376	-7937	4352	-8705	3072	-9217	1792	-9985	512	-10241	-513	-9985	-2049	-9473	-3329	-8449	-4097	-7425	-4353	-5889	-4609	-4353	-4353	-2561	-3585	-1025	-2305	0	-1025	1024	768	1536	2560	1792	4608	1024	6656	256	8192	-513	9728	-2561	10752	-4609	11264	-7169
-11009	-2817	-12545	-1025	-13569	512	-14337	2816	-14849	5120	-14849	7680	-13569	9728	-12545	11776	-10753	13312	-8449	15104	-6401	15616	-4097	16128	-1793	16128	256	15616	2048	14336	3584	13312	4864	11520	5888	9728	6400	7936	6656	6144	6656	4352	6400	3072	5376	1792	4864	768	3840	0	2816	-769	2048	-1025	1024	-1281	256	-1793	-257	-1793	-1025	-1537	-1537	-2049
-2305	-1793	-3329	-1537	-3841	-1281	-4609	-1025	-5121	-769	-5633	-257	-6401	0	-6913	512	-7169	1536	-7425	2304	-7425	3328	-7169	4352	-6913	5376	-6145	6400	-5377	7168	-4353	7680	-3073	7936	-1537	7680	-513	7424	512	6656	1536	5888	2304	4096	2816	2816	2816	1280	2304	-257	1280	-1793	0	-3073	-1281	-4353	-3073	-4865	-5377	-5377	-7169	-5121	-9217	-4097
2304	7424	3840	7424	5120	7680	6656	7168	7680	6400	8448	4864	9472	3584	9984	1792	10496	256	9728	-1281	9216	-2817	7936	-4353	7168	-5633	5120	-6401	3328	-6913	1536	-6913	0	-6401	-1537	-6145	-2817	-4865	-3841	-3841	-4609	-2305	-5121	-513	-5121	512	-4865	2048	-4097	3328	-3585	4352	-2817	5120	-1537	5632	-513	5632	0	5632	768	5632	1280	5376
1792	5376	2304	4864	2560	4096	2560	4096	2560	3840	2304	3840	2304	3584	2304	3840	2816	3840	2560	4096	3072	4096	3328	4096	4096	3840	4096	3584	4352	3072	4608	2560	5120	2048	4864	1280	4608	512	4096	0	3840	-257	2816	-513	1792	-257	1024	-257	256	-1	-1	256	-769	1024	-1025	2048	-1025	3584	-769	4608	-1	5632	768	6400
3840	-1537	3840	-2817	3840	-3585	3328	-4353	2816	-5633	1536	-6145	512	-6401	-257	-6401	-1281	-6145	-2561	-5377	-3329	-4609	-3841	-3329	-4609	-2305	-4353	-769	-4097	0	-3585	1280	-2817	2560	-1537	3072	-257	3584	768	3584	2304	3840	3328	3072	4352	2304	5120	1536	5888	512	5632	-513	5632	-1025	5376	-2049	5120	-3073	4608	-3329	3840	-3841	3328	-3585
2816	-4097	2304	-3329	1792	-3073	1792	-2817	1792	-2561	2048	-2049	2560	-1793	3072	-1793	3072	-2049	3840	-2305	4096	-3073	4096	-3841	3840	-4353	3584	-4865	3328	-5377	2816	-6145	1536	-6401	768	-6401	0	-6401	-513	-5889	-1537	-5121	-1537	-4353	-2049	-3585	-2305	-2817	-2049	-1793	-1281	-1025	-769	-513	-1	-1	1024	256	1536	-257	2304	-257	2816	-1025
-2561	-769	-3585	-1025	-3841	-513	-4609	-1	-5121	0	-5633	512	-5633	1280	-5633	2048	-5633	2816	-5377	3584	-4609	4096	-4097	4608	-3329	4864	-2561	5120	-2049	4864	-1281	4608	-769	4864	-257	4096	0	3328	256	2816	512	2304	512	1792	256	1280	0	768	0	512	-1	256	-513	0	-769	-1	-1025	-257	-1281	-1	-1537	-1	-1793	0
-2049	0	-2049	-1	-2305	-1	-2561	-1	-2561	0	-2561	0	-3073	-1	-3073	0	-3073	-1	-3329	0	-3585	0	-3585	512	-3841	768	-4097	1024	-4097	1792	-3841	2048	-3841	2304	-3329	2560	-3329	2816	-2561	2816	-2305	2816	-1793	2816	-1025	2816	-769	2304	-769	2048	-513	1280	-513	1024	-769	256	-1025	0	-1281	-513	-1537	-1025	-2305	-1281
2816	1280	2304	1792	1792	2304	1792	3072	1792	3840	1792	4352	2304	4608	3328	5376	4352	6144	5376	5888	6400	5888	7680	5632	8960	4864	9216	3840	9984	2816	10240	1536	10752	512	10496	-513	9984	-1537	9472	-2305	8192	-3329	7424	-3585	6400	-4353	5632	-4353	4608	-4097	3840	-3585	2816	-3585	2816	-3073	2560	-2305	2816	-1793	2560	-1793	2816	-1537
2816	-1025	3328	-1025	3328	-1025	3328	-1281	2816	-1537	2816	-2561	2304	-2305	1792	-2561	1280	-2305	768	-2561	256	-2049	-257	-1793	-1025	-513	-1281	-1	-1537	768	-1281	1536	-769	2560	-513	3328	256	3840	768	4096	1536	4608	2304	4352	3328	4608	3584	4096	4096	3840	4352	2816	4864	2304	4352	1792	4096	1536	3840	512	3584	512	2816	768
-3841	-769	-2817	-257	-1537	-1	-513	-1	512	-513	1280	-1537	1792	-2561	2304	-3585	2048	-5121	2048	-6401	1280	-7681	256	-8193	-513	-8705	-2049	-9217	-3073	-9473	-4353	-9217	-5377	-8449	-6657	-7681	-7425	-6913	-7425	-5889	-7681	-4865	-7425	-3841	-7681	-3073	-6913	-2817	-6657	-2305	-6145	-2049	-5889	-1793	-5889	-1793	-5633	-2049	-5889	-2305	-5889	-2049	-6401	-2049
-6913	-1793	-7425	-1281	-7681	-513	-7681	256	-7937	1280	-7681	2816	-6657	3840	-5633	4864	-4353	5888	-3329	6656	-1537	6912	256	6400	1792	5888	3840	5376	4864	4096	6144	2304	6656	512	7424	-1025	7168	-2817	6144	-4865	5376	-6401	4096	-7937	2816	-8705	512	-8961	-513	-8961	-2049	-8705	-3329	-7937	-4353	-6913	-5121	-5633	-5377	-4353	-5377	-3073	-4865	-1537
0	6400	256	6144	512	5888	512	5632	256	5120	0	4864	-1	5120	-1	5376	256	5376	-1	5120	0	5632	0	5888	768	5632	256	5632	768	5376	768	5120	1280	5120	1024	4864	1024	4864	768	4352	768	4608	256	4608	0	4864	-257	5120	-1	5376	-257	5888	-513	6400	-1	7168	256	7680	1024	8448	1792	8960	2816	9216
4096	8960	5376	8704	6656	7936	7680	7168	8448	6144	8704	4864	9472	3072	9472	1280	8960	-1	7936	-1281	7168	-2817	5632	-4097	4352	-4865	2816	-5377	768	-5633	-513	-5377	-2049	-4865	-3329	-4097	-4865	-3073	-5633	-1537	-6145	-257	-6657	1024	-6913	2304	-6401	3584	-5633	4864	-4865	5888	-4097	6400	-3073	6656	-2049	7168	-1793	6912	-1025	6912	-513	6656
11776	-513	11776	-2305	11776	-4097	11520	-5633	10752	-7681	9472	-9217	7936	-10241	6912	-11009	5376	-11777	3328	-11777	1792	-11521	512	-11009	-1025	-10241	-2049	-9217	-2561	-7681	-3073	-6657	-3073	-5377	-2817	-3841	-1793	-2561	-1025	-2049	-257	-1025	512	-769	1792	-1025	2816	-1281	3840	-2049	4352	-3073	5120	-4097	4864	-5121	5120	-6401	4608	-7425	3840	-8705	3072	-8961
2048	-9729	1024	-9985	-257	-10241	-1537	-9729	-2817	-9217	-3585	-8705	-4609	-7681	-5121	-6913	-5633	-5633	-5633	-4609	-6145	-3841	-5889	-2817	-5633	-2049	-5633	-1025	-5121	-1	-4609	256	-4097	1024	-3329	1536	-2817	2304	-2049	2816	-1793	3328	-769	4096	256	4352	768	4608	1792	4864	3328	4864	4608	4864	5888	4352	7168	4096	8704	3072	9472	1792	10240	512
-9985	-10241	-12545	-8705	-14337	-6913	-15873	-4865	-16897	-2305	-17153	0	-17153	2560	-16385	4864	-15105	6912	-13569	8704	-11777	9728	-9985	10496	-7681	10496	-5889	10240	-4609	9728	-3329	8448	-2305	7424	-2049	6144	-2305	4864	-2817	3840	-3073	3072	-4097	2816	-5121	2816	-6145	2816	-6913	3328	-7425	4096	-7937	5376	-7681	6656	-7425	7168	-6657	8448	-5633	9216	-4609	10240
-3841	9984	-2305	9984	-1025	9728	-1	9216	256	8704	1024	7680	1536	6656	1792	5888	1536	5376	1536	4608	1280	4096	1024	3840	768	4352	512	4096	768	4096	1024	4352	1536	4352	2304	4096	3072	3840	4096	3328	4864	2048	5376	768	5888	-513	5888	-2049	5632	-4097	4608	-5889	3584	-7681	1792	-9473	-257	-10497	-2561	-11265	-5121	-11521	-7681	-11521
2560	15104	4864	15104	7168	14848	9728	13824	11520	12544	13312	10752	14336	8704	15104	6912	15616	4864	15360	3072	14336	1792	13824	256	13056	-513	11776	-769	10752	-513	10496	-513	9984	-257	9728	0	9984	256	10496	768	11520	768	12288	512	13312	0	13568	-1025	14336	-1793	14592	-3585	14592	-5377	13824	-6657	13056	-8705	11776	-9985	9984	-11009	7936	-11777
6144	-12289	3840	-11777	2048	-11009	512	-9985	-513	-8705	-1281	-6913	-1793	-5377	-1537	-3585	-1537	-2561	-769	-1281	0	-513	1024	-1	1792	256	3072	-257	3584	-1025	3840	-2049	3840	-2817	3072	-3841	2304	-4609	768	-5121	-513	-5121	-2305	-4865	-3841	-3841	-5121	-2561	-6401	-769	-7169	1280	-7169	3584	-6913	5888	-6145	8448	-4865	10752	-2561	12288	-513	14080
