7	-3	4	-4	2	-6	1	-7	-3	-7	-6	-7	-9	-6	-10	-4	-13	-3	-13	-1	-15	2	-15	4	-15	6	-15	8	-15	10	-13	12	-13	13	-12	14	-10	16	-10	16	-10	16	-8	17	-7	18	-6	18	-5	19	-5	19	-2	21	-2	21	-1	22	1	22	3	22	4	21	7	21	8	20	10	18	11	17	13	15	14	13	15	10	14	8	13	7	13	5	11	2	9	2	7	0	5	0	3	0	1	0	-1	1	0	2	-2	4	-2	6	0	8	0	9	1	10	2	10	5	9	5	9	6	7	8	5	9	4	9	2	9	0	8	-1
2	-2	2	0	3	1	6	1	7	0	7	0	10	-1	10	-2	11	-4	11	-5	10	-6	10	-6	7	-6	7	-6	7	-6	6	-4	7	-3	6	-2	6	0	8	1	10	3	13	2	15	2	17	1	20	-1	21	-3	23	-5	23	-9	24	-13	21	-16	20	-19	17	-21	14	-24	10	-24	7	-25	2	-23	-1	-22	-3	-18	-6	-15	-6	-12	-7	-8	-5	-5	-4	-2	-2	0	1	2	5	4	7	4	10	2	13	1	14	-2	16	-4	16	-7	16	-9	15	-12	13	-14	11	-15	8	-15	5	-15	3	-15	1	-13	0	-11	-1	-10	-2	-7	-1	-5
-5	5	-5	3	-6	1	-7	-1	-9	-2	-12	-3	-13	-2	-15	-1	-15	1	-16	3	-14	5	-14	7	-12	9	-10	9	-6	7	-4	8	-3	7	-1	5	0	1	1	-1	1	-4	-1	-8	-4	-11	-6	-12	-9	-13	-13	-14	-17	-12	-20	-11	-22	-7	-23	-4	-25	0	-25	3	-23	7	-21	11	-18	13	-15	15	-11	16	-6	13	-1	12	1	9	3	7	4	1	4	-3	4	-7	2	-9	-2	-13	-6	-15	-10	-16	-13	-15	-17	-15	-20	-11	-23	-9	-25	-6	-25	-2	-26	1	-24	4	-23	9	-19	10	-17	10	-14	11	-12	11	-9	8	-7	8	-5	5
17	-3	15	-3	13	-2	12	-2	11	-3	10	-2	10	-2	9	-1	10	-2	10	-1	9	-2	8	-2	9	-3	7	-3	6	-3	5	-3	3	-3	1	-1	1	0	-1	1	-1	1	-2	4	-1	5	-1	7	1	9	3	10	4	11	7	11	9	11	11	9	12	9	13	7	13	5	13	3	11	0	10	-2	7	-3	4	-4	2	-4	-1	-3	-4	-2	-6	1	-7	4	-8	8	-9	11	-7	15	-6	17	-3	21	-1	25	3	25	7	26	11	27	15	25	20	22	21	21	25	17	25	15	25	10	26	7	25	3	23	1	21	-1	20	-3	17	-5
-26	-6	-26	-2	-25	2	-23	5	-20	8	-17	9	-15	12	-11	12	-9	11	-7	11	-4	12	-2	10	0	8	1	7	3	6	3	4	2	2	2	2	3	0	2	0	1	-1	1	-1	1	-2	0	-1	0	0	0	0	-1	-1	-1	1	-1	1	-1	1	-1	2	0	3	0	4	0	4	1	4	3	5	4	6	5	7	7	6	9	6	11	5	13	5	16	2	18	0	20	-2	21	-5	21	-8	21	-12	20	-16	20	-20	17	-22	14	-26	11	-29	7	-31	3	-32	-2	-33	-6	-32	-10	-32	-15	-29	-19	-27	-23	-23	-25	-19	-27	-16	-28	-11
15	20	17	16	19	12	21	8	21	4	19	-1	17	-4	15	-7	13	-10	10	-12	8	-12	5	-11	2	-12	-1	-11	-3	-9	-4	-7	-4	-5	-4	-3	-3	0	-2	1	0	3	2	4	5	4	6	4	9	2	11	1	11	-1	12	-2	14	-4	14	-8	14	-10	14	-11	11	-14	11	-16	9	-18	7	-20	5	-22	3	-23	1	-24	-1	-25	-5	-24	-8	-24	-10	-24	-13	-23	-16	-22	-19	-19	-21	-17	-24	-15	-26	-13	-28	-9	-29	-6	-30	-1	-30	3	-28	8	-27	12	-24	16	-21	20	-17	23	-13	25	-8	24	-4	26	2	26	6	24	10	21
5	2	3	1	1	1	0	1	-2	0	-3	0	-4	2	-3	3	-4	3	-4	4	-3	4	-2	4	-2	5	-1	6	0	4	0	3	0	3	1	1	1	-1	0	-3	1	-3	0	-5	-2	-6	-4	-8	-6	-9	-8	-10	-10	-9	-13	-9	-16	-9	-18	-9	-20	-8	-22	-5	-25	-2	-27	-1	-27	1	-28	5	-28	8	-29	12	-28	14	-27	17	-24	19	-22	22	-21	24	-18	26	-16	27	-13	28	-10	30	-6	29	-4	29	-1	27	1	27	4	25	5	23	8	21	10	18	10	16	10	15	10	12	10	9	9	7	10	5	8	3	6	2	4	1
10	-12	7	-11	6	-11	4	-9	2	-9	0	-8	-1	-7	0	-5	1	-2	0	-1	1	-1	1	0	3	1	2	1	2	1	3	0	4	0	3	1	2	1	1	0	-1	2	-2	2	-3	3	-4	5	-3	8	-4	9	-4	12	-3	14	-1	17	1	18	3	18	5	20	8	22	11	21	14	21	16	21	20	19	20	16	21	15	22	13	23	12	22	9	23	7	23	6	23	5	22	3	22	3	21	2	22	2	23	1	22	1	23	0	23	0	22	-2	23	-3	22	-5	23	-6	22	-9	20	-10	19	-12	19	-11	15	-14	13	-14	11	-14
-8	1	-7	3	-4	4	-2	3	-1	3	1	1	2	1	4	-2	5	-3	4	-4	4	-4	4	-6	4	-8	1	-8	1	-8	0	-8	0	-7	0	-6	0	-6	0	-3	0	-2	1	-1	2	-1	4	0	6	0	7	-1	9	-3	10	-4	11	-5	12	-7	11	-8	12	-10	12	-11	11	-13	10	-14	8	-15	7	-15	5	-15	6	-15	4	-14	3	-15	4	-14	4	-14	4	-14	4	-14	5	-14	5	-16	4	-16	4	-19	4	-20	2	-20	2	-21	-2	-22	-3	-21	-6	-21	-8	-20	-10	-18	-11	-17	-13	-15	-14	-12	-15	-9	-14	-7	-13	-4	-12	-2
-5	4	-5	4	-5	4	-4	3	-5	2	-5	2	-5	3	-4	2	-3	1	-4	0	-4	0	-3	0	-3	-1	-3	-1	-3	-2	-4	-2	-5	-2	-5	-2	-5	-4	-6	-3	-5	-2	-5	-2	-6	-2	-6	0	-7	-1	-6	0	-6	0	-6	1	-4	0	-4	0	-5	0	-4	0	-3	-2	-3	-2	-3	-2	-2	-3	-3	-4	-3	-4	-3	-5	-4	-6	-5	-5	-6	-6	-6	-6	-7	-6	-9	-5	-9	-5	-9	-4	-10	-4	-11	-4	-11	-4	-11	-2	-12	-1	-11	0	-11	0	-10	0	-10	0	-9	1	-8	2	-8	2	-8	1	-8	2	-8	2	-7	2	-6	2
15	13	15	10	15	6	13	2	11	1	8	-3	5	-4	1	-5	0	-4	-3	-3	-6	-1	-7	1	-8	4	-9	6	-7	9	-7	11	-5	13	-3	14	-1	14	2	15	5	13	7	12	9	10	10	8	11	5	10	2	9	-2	7	-3	6	-6	4	-7	0	-8	-2	-8	-5	-7	-7	-8	-9	-6	-11	-4	-13	-3	-12	-1	-13	2	-13	3	-14	4	-13	5	-12	7	-13	7	-12	8	-13	8	-13	9	-13	11	-13	13	-13	12	-13	14	-12	15	-11	17	-11	20	-9	20	-6	22	-5	23	-2	24	1	24	5	23	6	22	10	21	12	18	14	14
-5	-19	-8	-16	-11	-14	-12	-10	-12	-7	-13	-3	-12	0	-9	4	-7	6	-3	8	0	9	4	9	8	8	9	7	12	4	14	1	15	-3	14	-6	14	-9	11	-11	9	-14	7	-15	3	-15	0	-15	-4	-13	-6	-11	-9	-8	-10	-5	-10	-2	-9	1	-9	5	-7	8	-5	9	-2	10	1	12	4	12	6	13	9	11	12	10	13	8	15	6	15	4	16	3	16	1	16	0	17	-1	16	-2	16	-3	15	-3	16	-4	16	-5	17	-7	17	-8	17	-9	17	-11	16	-13	16	-15	14	-17	13	-20	10	-21	6	-22	3	-23	1	-23	-3	-22
1	14	2	13	4	15	6	15	7	13	9	11	11	9	12	6	12	5	12	0	12	-4	10	-5	7	-8	4	-11	1	-12	-4	-13	-8	-11	-11	-8	-14	-7	-17	-4	-18	0	-18	4	-18	6	-17	11	-13	14	-11	15	-8	16	-5	16	-1	16	2	15	5	12	6	9	7	6	6	3	4	-1	2	-3	-1	-5	-3	-7	-7	-7	-10	-6	-14	-3	-16	-2	-18	2	-18	5	-19	10	-18	11	-17	14	-14	17	-12	19	-9	20	-6	21	-3	20	0	20	0	16	2	16	3	13	3	12	3	11	2	10	1	8	1	10	0	9	-1	10	0	11
-8	-4	-7	-3	-4	-4	-3	-3	-2	-4	-4	-5	-4	-5	-4	-6	-4	-5	-6	-4	-7	-4	-7	-2	-6	0	-6	3	-4	5	-3	7	0	8	3	9	6	10	10	8	13	7	15	6	16	3	17	1	20	-3	18	-6	17	-8	15	-10	13	-13	9	-14	6	-13	4	-12	2	-10	1	-7	0	-4	1	-1	2	2	4	5	8	7	12	8	16	7	20	6	25	4	27	0	32	-4	32	-9	32	-15	31	-21	30	-26	27	-31	22	-34	16	-36	11	-37	5	-38	0	-37	-5	-35	-8	-31	-12	-28	-15	-24	-15	-20	-15	-15	-15	-12	-14	-9	-12	-6
11	17	11	12	11	10	12	7	10	5	10	3	9	1	10	0	8	-1	7	-2	7	-4	6	-5	5	-7	3	-8	2	-10	1	-10	-2	-10	-5	-10	-6	-11	-9	-10	-9	-8	-12	-7	-14	-4	-16	-2	-14	1	-14	3	-13	6	-12	7	-9	9	-7	10	-3	11	0	11	1	9	5	6	7	4	8	1	8	-3	8	-7	7	-11	4	-14	0	-17	-3	-18	-9	-20	-12	-19	-17	-17	-21	-16	-26	-12	-29	-10	-30	-4	-31	0	-32	5	-31	10	-29	14	-26	19	-22	22	-18	24	-14	25	-10	25	-5	26	-2	25	1	23	5	22	7	19	8	17
2	-13	-1	-12	-2	-11	-4	-10	-7	-11	-9	-9	-11	-7	-12	-5	-12	-4	-13	-1	-13	1	-12	4	-12	6	-12	9	-9	12	-8	13	-5	14	-1	14	2	15	4	14	8	12	10	12	14	8	16	5	16	2	16	-2	16	-6	14	-10	11	-15	10	-17	5	-20	0	-21	-4	-21	-9	-20	-14	-19	-18	-16	-21	-11	-23	-9	-25	-3	-26	1	-26	6	-23	11	-21	15	-18	18	-14	22	-10	23	-5	24	0	25	3	24	7	22	10	19	14	16	16	14	18	10	18	6	18	3	18	0	16	-4	14	-6	12	-8	11	-9	8	-11	5	-12	4	-13
-2	8	-3	9	-2	9	-1	10	-1	10	1	10	1	10	3	11	4	10	6	10	7	9	9	9	11	7	11	6	11	5	13	2	12	0	11	-3	9	-4	8	-7	5	-8	3	-8	0	-7	-3	-7	-7	-5	-9	-3	-10	0	-12	4	-14	8	-13	12	-11	15	-10	19	-6	24	-3	25	2	27	7	28	13	28	17	26	21	24	25	21	28	16	30	12	31	7	31	1	31	-3	29	-8	27	-11	23	-14	20	-16	15	-19	11	-20	6	-19	3	-18	-1	-16	-2	-15	-5	-13	-5	-9	-7	-7	-8	-4	-8	-2	-8	0	-7	2	-7	3	-6	5
5	0	4	-1	3	-1	4	-1	4	-2	4	-2	5	-1	6	-2	6	-4	7	-4	7	-5	7	-8	6	-9	4	-10	4	-11	3	-12	0	-13	-3	-12	-3	-11	-4	-9	-5	-7	-6	-4	-5	-3	-4	-2	-2	0	-1	2	3	1	5	0	8	-1	12	-2	13	-6	14	-9	13	-14	14	-17	11	-21	8	-25	4	-28	0	-30	-5	-31	-10	-30	-14	-28	-19	-26	-23	-23	-27	-18	-30	-13	-30	-8	-30	-3	-29	2	-26	7	-23	10	-19	13	-16	15	-11	17	-6	16	-3	15	0	14	2	12	5	8	5	7	7	6	8	3	6	0	5	0	4	-1
-6	-1	-5	0	-4	-1	-4	-1	-3	-1	-3	-2	-4	-4	-5	-3	-4	-3	-5	-3	-8	-3	-8	-2	-9	-1	-10	1	-10	3	-10	3	-9	4	-8	5	-6	7	-4	7	-3	7	-2	7	0	6	0	4	1	2	-1	1	0	-1	-3	-3	-5	-3	-7	-2	-9	-2	-12	-1	-14	1	-15	4	-16	7	-16	11	-15	15	-13	18	-10	22	-5	23	-2	25	3	25	8	25	12	24	17	21	20	17	22	13	24	9	25	4	24	-1	22	-5	20	-9	17	-13	14	-15	10	-16	6	-16	1	-16	-1	-15	-4	-13	-5	-11	-7	-9	-7	-8	-7	-6	-6	-3
9	6	7	4	6	3	4	3	3	2	1	1	1	3	0	4	0	6	1	5	2	6	3	6	4	7	3	6	6	4	6	4	6	3	6	3	6	1	5	0	4	1	2	0	0	-2	-1	-1	0	2	-1	3	-1	5	-2	5	1	8	3	8	3	9	5	9	9	8	11	6	12	5	14	3	15	0	13	-5	13	-7	12	-10	10	-12	5	-15	2	-16	-1	-16	-4	-15	-9	-14	-12	-12	-14	-10	-16	-5	-16	-1	-16	3	-15	6	-14	9	-12	12	-10	14	-7	15	-2	16	-1	15	1	13	4	13	7	12	7	8	7	7	7	5
-3	-1	-3	0	0	1	1	1	2	0	4	0	5	-2	6	-3	7	-5	6	-6	6	-8	6	-8	6	-8	5	-9	4	-9	3	-9	4	-10	3	-10	2	-9	2	-8	3	-9	2	-8	3	-8	3	-8	3	-7	4	-8	4	-8	3	-9	3	-11	3	-11	2	-11	1	-11	1	-11	-1	-10	-2	-9	-3	-9	-2	-6	-2	-6	-1	-4	0	-3	1	-3	2	-2	4	-2	6	-2	8	-4	9	-5	10	-7	11	-9	10	-10	9	-12	8	-15	8	-16	5	-17	4	-18	1	-18	-1	-18	-3	-17	-4	-16	-6	-14	-7	-13	-9	-9	-9	-7	-8	-5	-7	-3
10	3	9	-1	6	-4	5	-5	2	-9	-1	-11	-4	-10	-7	-11	-8	-11	-11	-10	-14	-9	-15	-7	-17	-6	-19	-4	-20	-2	-20	0	-21	2	-20	4	-20	6	-19	7	-18	9	-17	9	-16	10	-15	11	-14	11	-12	11	-12	11	-11	11	-9	10	-8	9	-8	8	-8	8	-8	7	-9	7	-8	6	-9	5	-10	3	-11	3	-12	2	-13	3	-14	3	-15	4	-16	5	-17	7	-19	8	-19	10	-18	12	-18	14	-17	16	-16	18	-14	20	-13	21	-10	21	-7	23	-4	22	-1	21	0	21	2	19	6	17	7	13	9	12	10	9	10	6	10	2
-6	-6	-8	-6	-10	-4	-12	-1	-13	2	-14	5	-13	9	-13	12	-9	15	-9	18	-5	21	-2	22	4	23	8	23	13	22	15	20	20	16	22	14	24	10	25	6	25	2	22	-1	21	-5	18	-7	17	-9	13	-10	10	-10	8	-10	6	-9	4	-7	2	-5	2	-3	2	-2	2	0	4	2	6	3	7	2	8	3	9	3	11	2	13	1	13	0	13	-3	12	-4	12	-5	10	-7	9	-8	9	-8	8	-8	8	-8	6	-8	5	-8	5	-6	4	-7	3	-7	4	-7	3	-7	3	-8	2	-8	2	-8	2	-9	-2	-9	-4	-9	-6	-9
0	11	1	12	4	12	6	11	9	11	12	8	13	5	14	2	16	0	15	-6	13	-9	12	-12	9	-15	5	-19	1	-19	-3	-21	-8	-19	-12	-17	-16	-16	-19	-12	-21	-9	-23	-5	-23	-1	-22	2	-21	7	-19	10	-16	12	-14	12	-11	15	-8	14	-7	13	-5	13	-4	11	-3	10	-2	10	-2	9	-3	7	-4	6	-5	7	-4	8	-6	8	-5	10	-5	11	-4	12	-3	13	-1	13	1	13	3	13	4	13	6	11	6	10	7	8	7	7	7	3	7	1	4	0	3	1	1	-2	0	-2	-2	0	-3	3	-4	4	-3	5	-3	7
-1	-1	-1	-2	0	-2	0	-2	0	-4	-3	-4	-2	-5	-3	-5	-3	-4	-5	-2	-6	-1	-6	0	-7	0	-7	4	-7	5	-6	7	-3	9	-1	10	0	12	3	11	5	13	8	13	10	13	13	11	16	9	17	6	19	4	18	2	21	0	20	-3	20	-4	19	-6	19	-9	19	-10	18	-12	16	-12	16	-14	13	-14	12	-15	11	-15	11	-16	9	-16	8	-17	8	-18	7	-18	5	-18	3	-19	2	-19	1	-19	-1	-18	-2	-18	-3	-17	-5	-15	-6	-15	-8	-13	-9	-11	-8	-9	-9	-8	-9	-6	-8	-4	-5	-2	-6	-3	-4	-2	-3	-2
8	8	7	6	5	2	4	2	1	0	-2	-1	-4	0	-6	1	-8	3	-9	4	-10	8	-8	10	-7	11	-6	13	-2	14	0	15	4	14	6	13	10	11	11	7	13	4	14	1	13	-5	11	-8	9	-12	6	-15	2	-18	-3	-19	-8	-20	-12	-19	-17	-17	-19	-14	-24	-12	-25	-8	-27	-4	-28	0	-27	4	-26	7	-24	10	-22	11	-20	13	-17	14	-16	14	-14	14	-13	15	-12	15	-12	14	-12	13	-12	14	-12	13	-12	15	-11	15	-11	16	-10	17	-9	19	-7	20	-5	20	-4	21	0	20	1	19	4	18	6	15	7	13	7	10
-1	-10	-3	-6	-3	-1	-1	3	2	5	5	9	10	9	14	10	19	7	22	5	25	1	26	-4	29	-9	27	-15	23	-20	19	-24	15	-28	8	-29	1	-29	-5	-27	-10	-23	-17	-19	-21	-12	-22	-6	-21	1	-21	8	-17	15	-14	20	-8	24	-3	27	4	29	10	27	15	26	21	24	25	19	27	15	28	11	27	7	26	3	24	0	23	-1	20	-3	17	-3	16	-2	15	-1	15	1	15	2	17	4	19	4	22	3	25	3	27	1	28	-1	29	-5	29	-8	28	-12	27	-15	23	-18	19	-21	16	-22	12	-22	5	-21	2	-19	-2	-15
-3	11	0	7	2	2	5	-3	4	-9	2	-12	-1	-17	-6	-20	-9	-21	-14	-22	-20	-20	-23	-16	-27	-12	-28	-6	-29	-1	-27	4	-23	9	-19	14	-13	17	-6	18	0	17	7	15	12	12	17	7	20	0	22	-6	23	-13	21	-20	17	-26	13	-31	10	-34	3	-36	-3	-37	-8	-35	-12	-34	-17	-31	-18	-27	-20	-24	-19	-21	-18	-18	-17	-15	-14	-14	-12	-14	-11	-16	-9	-18	-8	-20	-9	-23	-11	-24	-15	-27	-17	-30	-21	-29	-26	-28	-30	-25	-33	-23	-36	-18	-37	-13	-38	-8	-38	-2	-35	3	-31	8	-25	12	-21	13	-16	14	-9	12
15	-7	9	-7	5	-6	0	-3	-3	-1	-7	3	-6	7	-6	10	-4	12	-3	15	0	16	3	16	7	14	9	12	10	8	11	4	10	0	8	-4	4	-7	0	-9	-5	-11	-12	-10	-18	-9	-23	-7	-27	-3	-31	3	-33	9	-34	15	-34	21	-31	26	-29	31	-25	36	-21	39	-15	39	-11	40	-6	39	-3	39	-1	35	0	33	2	32	4	30	1	27	0	26	-1	26	-1	28	-5	30	-4	32	-3	34	0	36	2	40	6	41	10	41	15	41	20	40	24	37	27	33	31	29	33	23	33	17	32	11	32	5	27	0	23	-3	17	-6
-18	-1	-16	0	-13	2	-10	2	-7	2	-5	0	-3	1	-1	-1	0	-2	0	-4	-1	-4	-2	-5	-2	-5	-4	-4	-5	-2	-5	1	-5	2	-4	6	-1	8	1	11	4	13	9	16	14	16	20	16	24	14	30	12	34	9	38	5	41	0	43	-7	45	-12	44	-18	42	-23	40	-28	37	-32	34	-36	31	-38	27	-40	23	-43	19	-43	16	-42	14	-42	11	-42	10	-41	8	-41	6	-40	5	-40	3	-41	1	-42	0	-42	-3	-42	-5	-41	-8	-41	-11	-40	-14	-38	-18	-36	-20	-34	-24	-30	-24	-27	-26	-23	-27	-18	-25	-13	-25	-10	-22	-6
15	19	14	17	13	16	12	14	12	11	10	10	9	8	7	8	7	7	6	7	5	7	5	6	4	6	4	6	4	5	4	5	5	3	6	1	5	-2	4	-4	4	-7	2	-10	0	-11	-3	-14	-7	-17	-10	-19	-16	-20	-20	-19	-25	-19	-30	-18	-35	-16	-40	-13	-45	-9	-48	-5	-51	0	-52	6	-54	13	-54	18	-53	24	-51	30	-49	35	-46	39	-41	43	-37	46	-32	48	-28	50	-24	51	-18	51	-15	51	-12	51	-7	50	-4	48	-2	47	2	46	4	43	7	40	9	39	10	37	12	34	12	31	13	29	14	26	15	24	14	21
3	-3	1	-1	0	1	0	2	1	3	1	5	4	5	5	5	6	5	8	4	10	3	9	2	9	0	9	-1	9	-3	8	-3	8	-4	6	-4	4	-5	5	-3	4	-4	4	-2	3	-2	4	-2	5	-2	5	-1	6	-1	7	-2	7	-4	8	-6	9	-7	6	-9	5	-11	3	-13	2	-13	-2	-14	-5	-13	-7	-13	-10	-11	-13	-7	-14	-5	-16	-2	-16	1	-15	6	-13	10	-11	13	-9	15	-4	17	0	18	2	18	6	17	9	15	12	14	14	10	15	8	16	4	15	2	15	-1	12	-3	11	-6	9	-6	6	-6	3	-5	2	-5
-18	-1	-16	0	-13	2	-10	2	-7	2	-5	0	-3	1	-1	-1	0	-2	0	-4	-1	-4	-2	-5	-2	-5	-4	-4	-5	-2	-5	1	-5	2	-4	6	-1	8	1	11	4	13	9	16	14	16	20	16	24	14	30	12	34	9	38	5	41	0	43	-7	45	-12	44	-18	42	-23	40	-28	37	-32	34	-36	31	-38	27	-40	23	-43	19	-43	16	-42	14	-42	11	-42	10	-41	8	-41	6	-40	5	-40	3	-41	1	-42	0	-42	-3	-42	-5	-41	-8	-41	-11	-40	-14	-38	-18	-36	-20	-34	-24	-30	-24	-27	-26	-23	-27	-18	-25	-13	-25	-10	-22	-6
21	0	20	-2	20	-4	19	-5	16	-8	14	-9	13	-10	12	-10	11	-10	9	-9	9	-9	8	-10	6	-10	6	-8	6	-8	5	-9	6	-7	5	-7	5	-7	5	-7	4	-8	3	-8	2	-9	1	-9	2	-9	0	-8	-1	-9	-2	-8	-2	-8	-4	-8	-4	-6	-6	-4	-5	-4	-6	-2	-6	0	-7	1	-8	0	-8	3	-7	4	-6	6	-7	6	-5	7	-5	9	-4	10	-4	12	-2	12	-2	12	1	13	2	15	5	15	5	15	7	15	8	16	11	14	12	15	13	13	14	13	16	10	17	9	18	8	20	6	20	4	20	2	20	0
-17	-9	-18	-8	-21	-7	-22	-5	-23	-3	-23	0	-23	1	-23	5	-21	6	-21	7	-20	10	-18	11	-17	11	-16	12	-14	13	-12	13	-11	13	-10	12	-8	12	-7	12	-6	10	-5	10	-4	8	-3	7	-5	6	-5	5	-5	3	-5	2	-6	0	-7	1	-8	-1	-11	0	-11	1	-14	0	-15	1	-16	3	-17	5	-17	6	-17	9	-17	11	-15	12	-13	15	-12	16	-10	17	-7	19	-4	18	-2	17	2	17	3	15	6	12	8	10	9	6	10	4	9	0	8	-2	7	-7	5	-8	3	-11	1	-13	-3	-14	-6	-14	-9	-15	-12	-13	-15	-14
9	15	11	16	13	16	16	16	17	17	19	14	21	14	22	13	25	12	23	10	25	8	26	6	28	6	26	3	25	1	25	0	25	-1	23	-2	22	-3	20	-4	19	-5	16	-5	14	-5	12	-5	10	-3	8	-1	6	1	4	4	4	6	3	8	5	11	5	14	7	17	11	20	13	22	16	24	21	25	23	24	27	22	30	21	35	20	37	14	39	12	40	8	42	4	40	-1	39	-5	37	-8	35	-11	31	-14	28	-15	24	-16	19	-17	14	-17	10	-15	8	-13	6	-9	4	-7	2	-5	2	-2	2	4	3	6	3	9	5	10
-3	-7	-2	-9	-1	-10	-2	-10	-1	-13	-1	-14	-2	-16	-3	-17	-3	-18	-4	-19	-5	-19	-4	-21	-6	-23	-7	-23	-9	-23	-11	-23	-13	-23	-14	-21	-17	-20	-17	-19	-18	-16	-18	-13	-17	-9	-15	-7	-13	-4	-10	-3	-6	-2	-4	-1	2	-1	5	-3	10	-6	13	-9	15	-13	16	-19	17	-24	16	-30	15	-35	11	-40	8	-44	3	-47	-3	-50	-8	-51	-15	-51	-20	-49	-26	-47	-31	-43	-35	-39	-37	-33	-39	-29	-40	-23	-39	-18	-37	-13	-36	-8	-32	-5	-29	-3	-25	-1	-21	0	-18	1	-14	0	-12	-1	-10	-1	-7	-3	-6	-4	-5	-7
2	14	2	14	4	12	2	11	2	8	2	6	0	4	-3	3	-5	2	-7	1	-11	1	-13	3	-16	6	-16	8	-17	11	-16	15	-16	18	-14	20	-11	23	-7	24	-4	24	0	22	4	20	6	16	8	13	8	8	9	3	6	-2	2	-6	-2	-10	-7	-13	-14	-13	-20	-12	-26	-10	-32	-6	-36	-1	-40	6	-42	10	-42	18	-39	25	-37	32	-33	37	-27	41	-21	45	-14	48	-10	46	-3	45	2	41	6	40	10	36	11	31	13	26	14	22	12	18	10	14	8	12	6	13	4	10	1	11	0	10	0	12	0	12	-1	13	0	13
8	-10	5	-11	3	-10	1	-11	-3	-9	-4	-7	-7	-3	-7	-1	-5	2	-4	6	-3	8	1	10	5	12	8	12	11	11	15	8	17	5	18	2	18	-1	17	-5	16	-8	13	-10	10	-12	5	-13	1	-12	-3	-9	-5	-6	-8	-1	-9	2	-8	8	-8	12	-4	17	0	20	5	23	11	24	17	25	23	23	28	19	33	15	37	11	37	4	38	-2	37	-8	35	-14	31	-18	26	-22	23	-23	17	-24	11	-23	8	-22	4	-21	1	-17	0	-14	-1	-10	0	-8	1	-5	3	-2	5	-3	7	-2	8	-3	9	-4	10	-6	10	-8	8	-9
-2	7	-3	8	-2	8	-1	9	-1	7	0	8	2	7	2	6	4	4	5	3	5	1	4	0	4	-3	2	-4	0	-6	-2	-6	-5	-6	-6	-5	-8	-4	-10	-2	-10	-2	-10	0	-10	3	-8	4	-7	5	-6	6	-2	6	-1	5	2	3	2	2	3	-1	2	-4	2	-7	1	-10	-2	-12	-5	-13	-9	-15	-12	-16	-16	-15	-20	-12	-24	-10	-27	-7	-29	-3	-28	2	-30	7	-28	10	-26	14	-22	18	-19	22	-16	23	-12	24	-8	22	-4	22	-2	20	0	17	2	14	3	13	4	10	2	8	1	5	0	5	0	4	-1	5	-2	4
1	-11	2	-9	2	-8	3	-6	2	-6	4	-5	4	-5	5	-3	5	-2	5	-3	6	-3	6	-1	7	-1	7	-1	6	0	7	0	7	1	6	1	8	2	9	2	9	3	9	4	10	5	11	3	10	3	11	5	11	4	11	4	10	4	11	5	11	5	10	7	11	7	12	9	12	10	13	12	16	14	18	15	20	15	23	15	27	14	29	13	32	13	34	9	37	7	39	3	40	0	41	-4	41	-9	40	-13	38	-16	35	-20	33	-23	29	-26	26	-27	21	-27	18	-27	15	-27	11	-26	9	-24	6	-22	3	-19	3	-17	2	-15
-12	15	-11	13	-9	10	-8	9	-7	5	-6	5	-7	1	-6	-1	-8	-1	-8	-3	-9	-4	-9	-4	-10	-6	-9	-6	-10	-5	-11	-7	-12	-7	-11	-7	-10	-7	-11	-8	-10	-8	-11	-8	-9	-9	-11	-8	-10	-9	-10	-9	-10	-11	-10	-11	-9	-11	-10	-11	-11	-14	-9	-13	-10	-15	-9	-17	-11	-18	-10	-19	-11	-21	-12	-23	-15	-23	-16	-25	-18	-27	-20	-27	-23	-28	-27	-28	-30	-28	-33	-28	-36	-25	-39	-23	-42	-21	-45	-17	-46	-13	-47	-10	-48	-4	-47	-2	-45	3	-43	6	-40	9	-38	11	-34	15	-30	15	-27	17	-24	17	-19	16	-17	15
17	2	14	1	13	1	12	2	10	2	9	4	10	4	9	5	9	5	8	5	8	5	8	5	8	5	8	5	8	5	7	6	7	6	5	6	5	7	5	7	5	7	5	8	4	8	4	8	4	8	5	10	5	10	4	9	4	9	4	9	3	10	1	8	1	10	0	9	-1	11	-4	12	-4	14	-3	16	-4	18	-5	21	-3	23	-2	25	0	27	2	31	4	33	8	33	10	33	15	34	19	34	21	32	23	29	27	27	29	25	29	20	30	18	32	14	30	12	29	8	27	6	26	3	24	1	20	1	19	0	17	0
-3	0	-2	-2	0	-3	-1	-5	0	-6	0	-7	-1	-9	-3	-10	-2	-10	-3	-10	-4	-10	-5	-10	-5	-10	-5	-10	-7	-9	-6	-7	-7	-8	-6	-8	-6	-7	-6	-6	-5	-5	-6	-7	-4	-6	-4	-5	-3	-5	-5	-4	-3	-5	-4	-5	-3	-4	-3	-2	-2	-2	-1	-2	-1	-2	0	0	2	-1	5	-1	6	-2	8	-3	9	-5	11	-6	10	-8	11	-12	10	-14	11	-16	9	-20	7	-22	5	-23	2	-25	-1	-26	-4	-26	-8	-25	-10	-24	-13	-23	-14	-19	-16	-16	-16	-15	-17	-13	-15	-10	-15	-7	-14	-5	-13	-2	-11	-2	-8	-2	-7	-2
