-51	-46	-45	-42	-39	-41	-33	-41	-32	-46	-32	-49	-33	-53	-38	-55	-45	-57	-53	-54	-61	-48	-68	-40	-75	-28	-77	-14	-77	0	-72	15	-64	31	-52	43	-36	54	-19	59	0	62	19	60	37	53	51	40	64	26	71	10	74	-7	71	-25	66	-41	56	-53	44	-61	29	-66	15	-66	3	-60	-7	-51	-15	-39	-18	-24	-16	-11	-9	3	2	15	17	23	35	26	53	24	72	18	89	6	101	-10	111	-30	116	-51	116	-75	110	-97	98	-118	83	-135	62	-148	41	-156	17	-159	-3	-156	-24	-148	-41	-138	-54	-125	-63	-109	-68	-93	-68	-79	-66	-65	-61	-54
69	44	62	29	55	18	45	10	34	3	21	2	13	3	6	7	1	13	-2	20	-1	26	3	32	8	34	15	37	21	34	28	30	33	24	35	16	35	6	32	-5	26	-15	19	-22	9	-27	-3	-30	-15	-29	-27	-25	-37	-18	-45	-8	-49	3	-50	14	-48	27	-42	36	-35	44	-24	49	-13	50	-3	48	8	41	15	32	19	21	18	9	15	-5	8	-16	-3	-24	-17	-32	-34	-34	-51	-31	-67	-24	-82	-12	-95	4	-101	22	-105	42	-102	63	-96	83	-83	100	-69	115	-49	126	-29	133	-7	133	13	128	31	120	47	109	58	92	66	75	68	58
-36	-95	-48	-80	-55	-64	-57	-47	-57	-33	-52	-18	-44	-7	-35	2	-24	7	-12	9	-2	9	6	4	13	0	17	-7	18	-14	17	-20	14	-25	10	-28	5	-30	-1	-29	-5	-25	-8	-20	-9	-16	-9	-10	-6	-3	-1	2	4	5	12	6	18	5	27	1	32	-4	35	-12	36	-19	36	-28	31	-34	25	-41	17	-43	8	-46	-2	-43	-11	-38	-18	-31	-24	-21	-24	-9	-22	4	-17	16	-9	27	4	36	19	42	34	43	50	40	67	32	81	21	93	5	100	-12	103	-30	103	-50	96	-69	85	-86	70	-101	52	-110	34	-117	13	-117	-6	-114	-23	-106
-44	60	-31	60	-19	59	-7	55	2	49	9	39	14	30	15	20	15	9	11	1	7	-7	0	-11	-6	-14	-14	-15	-20	-13	-25	-9	-30	-6	-32	-1	-32	4	-31	9	-28	11	-26	14	-21	15	-17	14	-15	13	-13	11	-12	8	-13	4	-15	1	-18	-1	-22	-3	-26	-2	-30	2	-33	4	-35	9	-35	15	-34	21	-29	27	-26	32	-17	36	-9	37	1	35	9	33	18	25	24	18	28	7	30	-3	29	-17	24	-28	16	-39	6	-48	-7	-55	-20	-57	-34	-56	-47	-53	-61	-46	-71	-35	-79	-23	-84	-10	-85	6	-83	19	-76	33	-68	43	-58	52
39	30	39	21	38	13	34	6	28	-1	21	-4	14	-7	8	-6	3	-4	-4	-1	-8	4	-11	10	-11	15	-11	21	-9	26	-5	30	0	35	4	36	10	37	14	36	20	33	21	30	24	27	24	22	26	19	25	16	24	14	21	12	22	10	20	12	19	12	18	13	19	12	21	13	22	13	24	12	26	9	27	6	28	3	28	-2	27	-6	24	-11	20	-16	15	-20	9	-23	1	-25	-7	-24	-15	-22	-22	-17	-28	-10	-34	-3	-36	6	-38	15	-37	24	-34	33	-28	42	-20	47	-13	52	-4	54	7	54	16	54	22	48	29	42	34	35
29	-42	19	-42	10	-38	2	-33	-3	-26	-6	-18	-7	-10	-4	-2	1	6	8	10	15	13	23	14	31	12	39	8	44	3	49	-5	50	-15	50	-23	47	-31	43	-38	37	-44	31	-47	22	-49	15	-49	7	-48	2	-44	-2	-40	-6	-35	-7	-30	-7	-26	-5	-22	-4	-20	-1	-18	1	-18	2	-20	4	-21	3	-24	0	-26	-3	-28	-8	-28	-13	-28	-20	-26	-25	-21	-29	-16	-33	-8	-35	2	-34	11	-31	21	-26	31	-18	39	-7	45	3	48	15	50	27	47	40	43	49	35	57	26	62	16	64	4	64	-7	61	-18	55	-28	47	-36	38	-40
-46	-25	-44	-18	-38	-10	-31	-4	-23	-3	-17	-3	-9	-7	-5	-11	-2	-17	-1	-23	-2	-31	-6	-37	-10	-43	-17	-46	-26	-46	-34	-45	-42	-43	-48	-36	-54	-30	-57	-22	-59	-13	-58	-4	-54	4	-49	11	-43	16	-37	19	-30	21	-23	20	-19	18	-15	16	-13	11	-11	8	-12	5	-14	4	-16	4	-19	4	-21	7	-21	11	-23	17	-19	23	-16	27	-9	33	-2	37	8	39	18	39	29	36	40	30	50	21	56	11	62	-2	64	-16	63	-30	59	-43	52	-56	42	-66	29	-75	17	-78	3	-81	-10	-79	-23	-74	-33	-66	-41	-58	-45	-47	-49	-36
-21	75	-12	70	-5	63	-1	56	1	48	2	42	0	37	-2	32	-6	29	-8	27	-13	28	-15	29	-18	32	-18	35	-16	39	-14	42	-11	45	-8	46	-3	45	3	46	6	43	10	40	14	35	16	30	17	26	16	21	14	17	12	14	10	12	7	10	4	11	2	10	1	13	2	12	3	15	5	14	9	14	12	12	16	9	18	4	20	-3	20	-9	19	-18	15	-27	10	-36	2	-43	-8	-49	-20	-52	-33	-53	-46	-52	-59	-47	-71	-40	-80	-29	-88	-18	-94	-5	-96	10	-95	24	-92	37	-84	49	-76	60	-66	68	-55	74	-44	75	-32	76
69	-21	61	-26	53	-26	44	-26	37	-25	31	-21	28	-17	25	-12	26	-7	26	-2	30	2	31	3	35	3	38	4	41	2	42	0	45	-5	45	-8	44	-11	42	-14	38	-16	36	-18	32	-19	28	-19	24	-17	22	-16	20	-14	20	-10	20	-8	19	-7	21	-6	22	-6	23	-7	23	-8	23	-10	22	-12	19	-13	15	-15	10	-15	5	-14	0	-13	-6	-10	-12	-4	-15	3	-19	11	-20	20	-19	30	-14	40	-9	49	-1	58	8	63	20	68	30	70	42	70	54	67	66	61	74	53	82	44	86	32	88	20	88	10	87	-1	81	-10	74	-18
-31	-24	-25	-19	-20	-16	-13	-15	-6	-17	0	-21	3	-27	6	-33	6	-40	4	-48	1	-53	-5	-59	-11	-62	-19	-65	-28	-63	-35	-61	-42	-57	-49	-51	-51	-43	-53	-35	-52	-27	-51	-20	-47	-13	-41	-8	-35	-5	-29	-3	-25	-3	-20	-6	-17	-8	-15	-11	-13	-14	-15	-19	-17	-20	-19	-21	-22	-20	-25	-19	-28	-15	-28	-11	-27	-5	-26	1	-22	6	-16	10	-9	13	-1	15	9	14	17	11	26	5	33	-1	38	-11	41	-21	41	-33	39	-43	34	-53	27	-60	19	-67	9	-72	-1	-73	-11	-71	-19	-69	-26	-62	-33	-56	-35	-47	-37	-40	-35	-31
-11	30	-11	22	-14	14	-20	8	-29	3	-39	1	-47	4	-56	8	-64	17	-69	28	-71	39	-70	51	-65	63	-57	74	-47	83	-35	88	-21	92	-7	90	6	86	17	79	27	69	33	57	36	45	36	32	34	21	28	11	19	5	10	1	3	-1	-6	1	-13	5	-18	11	-19	18	-19	26	-16	32	-10	36	-3	37	7	39	13	34	22	30	28	21	31	10	33	-1	30	-13	23	-25	15	-36	3	-43	-9	-48	-25	-48	-39	-46	-52	-40	-63	-31	-71	-21	-77	-9	-78	5	-78	18	-74	29	-66	39	-57	45	-46	49	-37	51	-28	49	-19	43	-14	37
37	-2	29	1	25	6	24	15	25	21	28	27	35	33	44	36	54	37	64	34	72	28	81	19	85	8	89	-4	88	-17	84	-30	75	-40	66	-50	54	-55	39	-60	26	-58	15	-56	4	-50	-6	-40	-11	-28	-14	-18	-13	-7	-9	3	-1	12	6	15	14	17	24	16	31	12	37	7	39	-2	40	-11	37	-21	30	-29	21	-35	10	-38	-2	-37	-14	-36	-26	-28	-35	-17	-43	-4	-47	10	-46	25	-42	40	-35	54	-24	66	-10	75	5	80	20	82	35	78	48	72	60	62	67	52	72	40	75	27	71	15	67	8	60	-1	52	-5	42	-6
-16	-22	-14	-21	-11	-20	-8	-21	-6	-23	-5	-25	-5	-28	-6	-31	-8	-35	-12	-37	-17	-38	-22	-38	-27	-37	-32	-33	-35	-29	-38	-24	-40	-18	-40	-13	-39	-6	-36	-1	-32	3	-27	7	-21	8	-16	7	-11	6	-8	3	-5	0	-3	-3	-4	-8	-5	-12	-8	-14	-13	-15	-18	-16	-22	-13	-25	-10	-28	-5	-30	1	-29	7	-27	14	-22	21	-16	27	-8	31	1	32	10	32	19	31	28	25	35	19	42	10	46	0	48	-9	47	-20	44	-29	40	-37	33	-45	25	-50	16	-53	7	-54	0	-53	-7	-50	-13	-47	-16	-42	-19	-36	-20	-32	-19	-27
3	18	5	15	7	13	9	10	9	5	8	3	7	0	5	-3	4	-5	1	-5	-3	-6	-5	-6	-8	-5	-9	-2	-11	0	-13	3	-13	6	-13	11	-12	12	-11	16	-8	18	-6	19	-3	20	0	22	4	21	7	21	9	20	12	19	14	17	15	16	17	14	20	12	19	10	21	7	21	5	21	2	21	-1	22	-3	21	-6	21	-9	18	-11	17	-13	15	-16	13	-18	10	-19	7	-22	3	-22	-1	-23	-5	-22	-9	-21	-12	-18	-15	-16	-18	-14	-20	-11	-21	-6	-22	-2	-22	3	-21	5	-17	10	-16	13	-12	15	-9	16	-5	16	-2	16
-6	-24	-11	-23	-16	-21	-22	-17	-25	-13	-28	-9	-30	-2	-30	5	-27	11	-25	17	-21	23	-15	27	-8	29	-2	31	5	31	12	28	19	25	24	20	28	15	31	8	32	2	32	-5	29	-11	26	-17	22	-22	18	-26	12	-28	5	-29	0	-29	-4	-29	-8	-26	-13	-23	-16	-20	-19	-17	-20	-13	-20	-9	-19	-5	-20	-1	-18	0	-16	3	-15	5	-13	7	-11	7	-9	9	-8	9	-6	11	-5	11	-2	12	-1	11	2	12	4	11	7	10	8	8	12	7	15	5	16	1	16	-2	16	-6	16	-10	15	-15	12	-17	8	-21	4	-24	-1	-25
-18	34	-12	34	-8	35	-1	35	4	33	9	31	14	27	18	22	21	18	23	12	24	6	24	1	23	-6	20	-12	16	-15	11	-19	7	-21	1	-23	-5	-22	-10	-20	-13	-18	-18	-16	-20	-11	-22	-6	-23	-2	-23	2	-21	7	-19	10	-16	13	-13	17	-8	17	-3	17	0	18	4	16	8	13	11	9	12	7	15	3	14	-1	14	-6	13	-10	11	-12	8	-16	6	-19	3	-20	0	-22	-4	-23	-9	-23	-13	-23	-17	-23	-19	-22	-24	-20	-27	-18	-30	-14	-32	-11	-34	-6	-35	-2	-35	2	-35	7	-35	12	-34	17	-31	21	-28	25	-23	29
26	1	25	0	25	-2	24	-4	23	-7	22	-8	21	-10	20	-13	17	-14	15	-16	11	-18	7	-19	2	-20	-1	-19	-6	-17	-10	-16	-14	-11	-16	-9	-18	-3	-19	1	-18	6	-16	10	-13	14	-10	17	-7	18	-3	18	1	18	5	17	7	15	9	11	10	9	9	5	8	3	5	-2	1	-4	-2	-4	-7	-3	-12	-2	-15	2	-18	5	-19	10	-21	16	-21	22	-19	27	-16	32	-13	37	-6	39	-2	42	4	43	10	43	16	41	21	39	26	36	30	32	31	26	32	23	33	18	33	14	33	10	31	7	31	5	29	3	26	1	27	1
-6	-17	-6	-19	-6	-22	-8	-23	-10	-25	-15	-26	-18	-26	-23	-24	-27	-21	-30	-15	-33	-9	-34	-2	-32	5	-30	13	-25	20	-19	26	-11	30	-1	32	8	32	17	30	25	26	33	20	38	12	41	4	41	-5	39	-14	37	-21	32	-28	25	-32	18	-35	12	-35	5	-34	-2	-31	-6	-25	-8	-20	-8	-13	-6	-7	-3	-2	2	2	9	4	15	5	22	3	27	-1	34	-6	36	-13	38	-19	37	-28	35	-36	31	-42	25	-48	18	-50	11	-54	3	-54	-3	-52	-10	-48	-15	-44	-17	-39	-19	-34	-19	-29	-20	-24	-17	-20	-14	-19	-12	-17	-9	-16
-8	44	-10	43	-11	43	-11	44	-11	47	-9	48	-6	49	-2	51	4	51	10	51	16	47	22	43	28	36	32	28	33	20	32	10	30	0	25	-10	18	-16	9	-22	0	-26	-11	-28	-21	-26	-32	-21	-40	-17	-47	-8	-50	1	-51	10	-51	19	-47	29	-40	35	-33	41	-26	42	-16	43	-9	39	-1	34	3	27	7	20	6	11	4	1	0	-5	-8	-13	-16	-17	-26	-19	-36	-18	-46	-16	-55	-10	-62	-2	-68	6	-71	16	-70	26	-69	36	-64	44	-59	52	-51	58	-42	61	-36	63	-27	62	-22	61	-17	58	-13	55	-11	51	-10	47	-9	43
61	-46	58	-47	56	-47	55	-46	53	-48	51	-49	49	-52	47	-53	44	-55	40	-56	33	-57	29	-56	22	-55	17	-53	12	-49	7	-44	3	-38	1	-32	0	-23	2	-17	5	-10	8	-4	14	1	20	4	26	5	32	4	38	2	42	-3	46	-7	46	-12	47	-18	45	-22	39	-28	34	-29	28	-31	21	-30	15	-26	9	-21	5	-14	3	-7	2	3	4	12	9	21	15	28	24	35	33	41	42	43	53	42	65	40	75	36	84	29	90	21	95	12	100	2	100	-7	98	-16	96	-25	92	-32	88	-38	82	-41	76	-45	72	-48	67	-48	63	-48
-78	-6	-77	-4	-75	-4	-74	-3	-74	-1	-74	0	-74	2	-74	3	-72	6	-73	8	-71	11	-69	13	-66	16	-64	19	-61	21	-58	22	-54	22	-51	22	-47	22	-44	21	-40	19	-38	18	-37	15	-35	14	-34	12	-34	11	-34	10	-34	8	-33	7	-33	8	-32	8	-30	8	-28	8	-25	8	-23	8	-20	7	-16	5	-12	2	-8	-2	-6	-7	-4	-14	-3	-20	-3	-27	-5	-33	-8	-40	-12	-47	-17	-53	-24	-56	-32	-60	-39	-62	-47	-62	-54	-61	-62	-59	-68	-56	-73	-51	-77	-46	-82	-40	-82	-35	-84	-30	-84	-24	-85	-19	-83	-16	-82	-12	-80	-10
41	44	41	43	41	42	41	40	41	39	39	38	41	39	42	37	44	36	44	36	46	34	46	33	48	31	49	30	50	26	50	24	50	21	51	17	50	15	50	11	49	9	46	7	44	4	42	1	41	-1	36	-2	33	-3	30	-5	29	-6	24	-7	21	-7	17	-7	15	-8	11	-7	7	-6	3	-4	-1	-3	-5	0	-9	3	-12	7	-14	12	-16	16	-18	20	-18	25	-18	31	-19	36	-16	42	-14	46	-10	51	-7	55	-2	57	2	61	7	63	12	63	16	62	20	63	25	61	28	58	31	57	34	55	37	52	38	49	37	47	39	45
-4	-24	-5	-24	-6	-25	-7	-24	-8	-25	-10	-24	-10	-24	-13	-24	-14	-24	-15	-23	-16	-22	-18	-21	-18	-19	-18	-18	-19	-17	-18	-15	-20	-14	-19	-12	-19	-12	-19	-12	-18	-11	-17	-11	-19	-11	-18	-11	-19	-9	-20	-8	-22	-8	-23	-6	-24	-5	-25	-3	-26	2	-25	4	-24	8	-23	10	-20	15	-17	18	-14	21	-10	22	-4	24	1	24	6	22	11	21	16	18	20	15	24	11	26	8	29	1	28	-3	28	-10	27	-14	25	-18	23	-22	20	-25	17	-27	13	-29	10	-29	7	-29	4	-30	2	-28	1	-28	-2	-27	-3	-27	-4	-26	-5	-26
4	1	2	2	3	4	4	7	7	8	9	10	11	10	16	10	18	10	22	9	25	6	26	3	28	-2	30	-5	28	-9	26	-13	24	-17	21	-19	15	-20	11	-20	7	-18	4	-17	0	-13	-2	-8	-4	-4	-4	1	-2	5	2	11	5	15	9	18	15	18	23	18	28	17	32	14	37	10	40	5	43	0	43	-6	43	-12	40	-18	38	-22	34	-27	29	-28	24	-31	20	-32	14	-31	10	-29	6	-27	4	-25	1	-21	1	-18	1	-16	-1	-14	0	-11	2	-9	2	-8	4	-8	4	-7	4	-7	4	-7	3	-5	3	-6	3	-4	1	-2
-13	14	-11	9	-11	6	-10	3	-11	-1	-13	-6	-15	-9	-19	-11	-22	-13	-28	-14	-33	-14	-37	-11	-41	-8	-45	-4	-49	1	-49	8	-49	14	-47	19	-44	25	-38	29	-32	34	-26	35	-18	36	-11	35	-5	32	1	27	6	21	9	13	11	6	10	-1	10	-8	6	-15	1	-20	-5	-25	-11	-28	-18	-29	-25	-29	-31	-26	-37	-25	-41	-21	-44	-17	-46	-10	-47	-6	-47	-1	-47	2	-45	6	-43	9	-41	10	-39	12	-37	13	-34	13	-34	13	-32	12	-30	13	-30	14	-29	13	-29	14	-27	13	-26	15	-25	15	-23	16	-20	15	-18	14	-16	13
23	-3	21	-4	20	-3	18	-1	16	-1	14	2	14	3	15	6	16	8	19	11	20	13	23	15	26	15	30	17	35	16	37	14	42	12	45	6	48	3	48	-3	47	-8	46	-12	44	-17	40	-21	35	-25	29	-27	23	-28	18	-28	11	-26	5	-24	1	-20	-2	-15	-5	-9	-5	-2	-6	3	-4	9	-2	15	2	18	6	23	11	24	16	26	21	25	26	25	29	23	34	21	36	17	37	14	39	10	40	8	39	4	38	1	38	-1	35	-2	34	-4	32	-5	30	-5	29	-5	27	-5	27	-6	26	-6	25	-6	25	-6	23	-6	22	-5
-24	4	-24	5	-24	6	-21	6	-20	6	-18	6	-17	6	-15	5	-12	4	-11	2	-9	0	-11	-3	-9	-6	-10	-9	-11	-12	-14	-15	-18	-16	-21	-18	-25	-19	-29	-18	-33	-17	-36	-14	-39	-12	-40	-6	-41	-3	-41	2	-41	6	-38	10	-35	14	-31	16	-27	18	-22	19	-18	18	-14	17	-10	14	-7	12	-4	8	-4	4	-3	0	-3	-5	-6	-8	-9	-12	-11	-14	-13	-15	-17	-18	-20	-17	-23	-16	-26	-15	-28	-14	-29	-12	-29	-9	-31	-8	-31	-5	-30	-4	-29	-2	-30	-2	-29	-1	-27	0	-27	0	-26	0	-27	2	-27	2	-27	2	-26	3
43	10	42	6	40	2	37	0	34	-2	31	-5	28	-6	25	-5	22	-5	18	-3	15	-3	13	0	12	1	10	5	10	8	9	9	11	14	11	15	12	18	14	19	16	20	20	22	22	22	24	22	26	21	29	18	31	17	33	16	33	14	34	11	34	8	34	6	33	4	30	0	28	-2	27	-4	24	-4	21	-5	18	-4	15	-5	12	-3	10	-1	7	1	5	4	4	7	2	9	2	12	3	17	5	20	5	23	8	26	10	29	14	30	16	32	20	32	24	32	28	31	31	30	35	29	37	24	39	22	42	19	42	16	42	12
-39	-22	-39	-17	-37	-12	-34	-7	-31	-4	-28	-1	-23	0	-19	1	-16	0	-13	-1	-10	-2	-8	-4	-7	-5	-6	-7	-6	-9	-4	-11	-5	-10	-4	-12	-5	-12	-4	-13	-4	-15	-2	-15	-3	-16	-2	-18	-1	-19	-2	-22	-3	-23	-5	-25	-7	-27	-10	-29	-12	-29	-16	-29	-19	-30	-23	-27	-25	-24	-28	-21	-29	-16	-30	-11	-29	-6	-27	-1	-24	2	-19	7	-14	8	-8	10	-1	9	6	9	12	5	16	1	19	-6	22	-12	23	-20	22	-27	20	-33	16	-41	11	-46	4	-50	-3	-51	-10	-52	-17	-51	-23	-49	-29	-45	-34	-41	-38	-35	-40	-29
29	30	29	23	28	18	27	15	25	11	23	9	20	6	18	5	16	5	14	5	13	5	12	6	13	5	12	4	11	5	11	2	11	2	10	0	8	-2	6	-4	3	-5	-1	-5	-4	-4	-9	-2	-13	0	-14	3	-17	7	-19	11	-19	17	-18	22	-15	27	-10	31	-7	34	-1	35	6	36	11	33	17	31	21	27	24	22	26	15	26	9	24	3	21	-3	16	-8	9	-11	4	-12	-3	-13	-11	-10	-17	-6	-22	-2	-26	4	-28	12	-29	19	-27	25	-24	32	-19	38	-13	42	-8	45	-1	47	7	47	13	45	18	42	23	37	26	33
-5	-28	-6	-26	-8	-24	-7	-23	-7	-23	-8	-22	-8	-22	-9	-22	-9	-22	-11	-21	-12	-21	-15	-21	-18	-19	-21	-17	-23	-14	-25	-9	-25	-6	-25	-1	-24	4	-21	9	-17	13	-13	17	-7	19	-1	20	4	19	9	17	15	14	19	11	21	4	24	0	23	-6	22	-12	19	-16	14	-20	10	-22	5	-23	-1	-21	-4	-20	-8	-16	-11	-12	-11	-6	-11	-1	-10	3	-7	7	-2	11	3	13	9	14	15	13	19	10	25	7	30	2	31	-3	33	-9	33	-15	31	-21	29	-26	24	-31	21	-35	15	-36	11	-37	7	-36	2	-36	-1	-34	-4	-32
-25	23	-24	22	-24	23	-23	24	-22	24	-23	24	-21	27	-19	30	-16	33	-14	34	-8	36	-3	36	2	37	9	36	15	33	20	29	24	24	27	17	30	11	29	2	28	-4	25	-12	21	-17	15	-22	10	-23	3	-25	-3	-25	-9	-22	-13	-18	-17	-16	-19	-11	-20	-5	-19	-1	-16	4	-12	7	-7	8	-2	8	3	6	7	3	9	-2	12	-7	12	-14	10	-20	7	-26	4	-31	-3	-36	-9	-39	-16	-39	-24	-38	-31	-35	-38	-33	-43	-26	-48	-20	-49	-14	-51	-9	-49	-2	-50	5	-45	9	-43	13	-39	16	-37	20	-33	20	-31	21	-28	19
40	3	38	2	37	1	37	0	37	-2	36	-5	36	-7	36	-10	37	-15	34	-19	31	-22	27	-26	23	-30	15	-33	10	-35	3	-34	-3	-34	-10	-30	-16	-26	-20	-19	-23	-14	-26	-5	-25	0	-24	8	-20	12	-17	18	-11	20	-4	21	1	22	6	20	9	16	12	13	14	7	14	2	11	-3	7	-8	1	-10	-6	-11	-12	-9	-18	-8	-23	-1	-28	5	-31	12	-33	20	-31	28	-29	37	-24	45	-19	50	-11	56	-2	58	8	60	16	59	25	58	32	53	37	48	42	42	46	36	47	28	47	22	46	17	47	12	44	8	41	6	40	3
-5	-28	-6	-26	-8	-24	-7	-23	-7	-23	-8	-22	-8	-22	-9	-22	-9	-22	-11	-21	-12	-21	-15	-21	-18	-19	-21	-17	-23	-14	-25	-9	-25	-6	-25	-1	-24	4	-21	9	-17	13	-13	17	-7	19	-1	20	4	19	9	17	15	14	19	11	21	4	24	0	23	-6	22	-12	19	-16	14	-20	10	-22	5	-23	-1	-21	-4	-20	-8	-16	-11	-12	-11	-6	-11	-1	-10	3	-7	7	-2	11	3	13	9	14	15	13	19	10	25	7	30	2	31	-3	33	-9	33	-15	31	-21	29	-26	24	-31	21	-35	15	-36	11	-37	7	-36	2	-36	-1	-34	-4	-32
21	-6	17	-8	12	-10	7	-10	4	-8	0	-7	-4	-3	-4	0	-3	5	-2	7	-1	10	3	13	6	12	9	12	12	11	14	9	16	5	17	2	17	-1	15	-4	13	-7	11	-8	7	-10	3	-9	0	-10	-2	-7	-5	-4	-5	-1	-5	3	-4	5	-3	8	0	9	3	10	5	8	8	8	11	6	12	2	12	-1	12	-5	10	-8	7	-11	2	-13	-1	-14	-7	-13	-12	-12	-17	-8	-20	-3	-22	1	-24	7	-23	14	-21	19	-17	24	-13	29	-7	32	1	34	7	33	12	32	18	29	23	24	25	17	27	13	28	7	27	0	24	-3
-28	9	-26	13	-21	16	-16	18	-11	19	-7	19	-2	18	2	14	5	12	8	8	8	3	9	-1	8	-6	7	-9	3	-11	-2	-13	-5	-14	-7	-14	-11	-12	-13	-9	-15	-7	-16	-6	-16	-2	-15	1	-13	4	-11	5	-9	6	-6	6	-4	6	-2	4	-1	3	0	1	0	-1	0	-3	-1	-4	-2	-6	-3	-5	-5	-5	-6	-6	-6	-4	-7	-4	-8	-2	-6	-1	-5	-1	-2	0	-1	1	1	-1	4	-3	5	-6	5	-8	5	-12	3	-15	1	-19	0	-20	-4	-22	-9	-23	-13	-24	-17	-23	-21	-20	-26	-16	-30	-12	-32	-8	-31	-3	-30	3
20	1	17	-2	14	-4	12	-7	9	-8	5	-8	2	-7	-1	-6	-3	-5	-6	-3	-7	0	-9	3	-9	6	-7	8	-6	11	-4	14	-1	16	0	15	3	15	5	16	8	15	9	12	11	10	12	9	12	6	11	4	11	2	9	1	8	-1	5	-2	3	-2	2	-2	0	-1	-3	0	-4	0	-4	3	-5	4	-5	6	-6	7	-5	8	-5	11	-2	11	-3	12	-1	11	-1	12	-1	14	0	15	0	14	1	16	2	15	3	17	3	16	4	17	7	18	9	18	10	17	12	16	13	16	15	14	17	13	18	11	19	8	19	4	18	2
1	15	4	16	8	15	11	14	13	11	15	10	16	7	17	4	20	1	19	-2	19	-4	17	-7	16	-11	15	-12	12	-13	10	-15	8	-16	5	-17	3	-16	0	-15	-3	-13	-5	-12	-6	-11	-7	-8	-7	-6	-7	-4	-7	-2	-8	0	-5	4	-5	6	-4	7	-2	7	1	9	4	10	6	11	9	10	11	9	13	8	16	7	17	4	18	1	19	-2	19	-4	19	-7	18	-11	17	-14	16	-17	12	-17	10	-20	7	-21	3	-22	0	-21	-5	-19	-7	-18	-10	-15	-11	-12	-15	-8	-15	-4	-15	-2	-12	2	-13	6	-11	8	-8	11	-4	13
0	-27	-5	-28	-10	-28	-14	-27	-17	-27	-22	-24	-26	-21	-28	-17	-29	-14	-30	-9	-31	-6	-29	-2	-28	1	-27	4	-25	8	-22	10	-19	12	-17	14	-13	15	-10	15	-7	15	-3	15	1	14	3	12	6	11	7	8	11	6	11	2	13	0	13	-4	14	-9	12	-12	10	-15	9	-18	6	-22	2	-23	-1	-23	-4	-24	-8	-25	-12	-23	-15	-22	-18	-19	-21	-16	-23	-12	-24	-9	-23	-4	-23	0	-20	4	-19	6	-15	8	-11	11	-6	11	-3	11	1	9	5	8	9	4	10	1	13	-4	13	-8	13	-12	11	-16	9	-20	6	-23	2	-26
-8	39	-6	40	-1	41	3	42	7	39	9	40	12	38	16	36	20	32	21	30	24	26	24	23	26	18	27	16	26	12	25	8	23	6	21	3	20	0	16	-3	13	-5	11	-6	8	-8	4	-8	1	-7	-2	-7	-6	-6	-9	-4	-10	-2	-13	0	-16	2	-16	5	-16	9	-16	12	-17	15	-15	18	-13	19	-11	20	-8	22	-6	22	-4	22	-1	22	0	22	2	19	2	18	3	16	4	14	3	12	1	10	1	9	-2	8	-4	7	-7	7	-9	6	-12	8	-14	10	-17	13	-18	15	-18	18	-17	22	-18	26	-17	28	-14	32	-12	35
27	-29	25	-30	24	-32	20	-32	18	-34	15	-34	13	-34	11	-33	9	-32	6	-32	4	-31	3	-29	1	-27	-1	-26	-2	-24	-2	-22	-2	-20	-3	-18	-4	-16	-2	-14	-3	-11	-2	-9	-1	-8	0	-6	2	-5	4	-4	5	-4	6	-4	8	-4	10	-3	11	-3	11	-3	13	-5	13	-6	14	-6	14	-6	12	-6	13	-6	13	-6	13	-5	13	-6	14	-4	14	-3	15	-3	15	-3	17	-2	18	-2	20	-2	22	-2	25	-2	26	-2	28	-4	29	-5	30	-7	31	-8	32	-12	32	-13	32	-16	33	-18	32	-20	32	-22	30	-25	29	-27	27	-29
-31	12	-30	13	-28	13	-27	13	-25	14	-24	12	-22	11	-22	12	-20	11	-19	10	-19	9	-19	8	-17	7	-17	6	-18	5	-17	5	-18	3	-18	3	-18	3	-18	2	-19	2	-20	4	-20	3	-20	4	-19	4	-18	5	-17	5	-16	5	-16	4	-14	5	-14	5	-13	3	-11	2	-10	1	-10	-1	-9	-3	-9	-6	-8	-8	-10	-9	-10	-12	-12	-15	-15	-16	-17	-17	-19	-18	-21	-19	-25	-20	-26	-19	-29	-19	-32	-17	-34	-17	-36	-15	-38	-12	-39	-10	-40	-8	-40	-5	-40	-4	-41	0	-40	1	-39	3	-38	5	-38	8	-36	9	-34	9	-33	11
0	-6	-4	-3	-6	0	-8	3	-10	6	-12	10	-11	14	-11	16	-7	19	-5	22	-3	23	-1	23	2	24	4	25	6	24	7	24	10	22	10	21	11	19	12	19	12	16	12	16	11	14	12	13	11	11	10	11	9	9	9	9	8	8	5	6	3	7	2	5	0	6	-2	7	-4	8	-6	9	-8	12	-10	16	-11	18	-11	22	-9	25	-9	28	-7	31	-5	35	0	38	4	39	8	40	13	40	18	38	24	35	27	33	30	29	34	26	34	18	35	14	34	9	33	5	28	-1	25	-3	21	-7	18	-10	11	-10	7	-11	2	-9
