-6	0	-5	2	-5	3	-3	5	-1	5	1	5	4	5	6	4	8	0	9	-3	10	-6	10	-9	8	-13	7	-16	4	-20	0	-22	-4	-24	-9	-24	-13	-23	-17	-21	-22	-18	-25	-15	-28	-11	-29	-7	-30	-2	-29	3	-28	6	-25	10	-22	13	-20	15	-17	17	-13	17	-10	16	-7	16	-5	15	-3	13	-1	11	-1	11	0	9	0	8	0	8	-1	7	0	8	0	7	0	7	1	8	2	8	4	8	4	8	5	6	7	5	7	3	8	2	9	-1	8	-3	7	-5	6	-6	5	-7	2	-8	-1	-8	-2	-7	-4	-7	-5	-5	-7	-3
5	9	6	6	7	3	6	-2	4	-6	0	-10	-3	-12	-7	-15	-12	-13	-16	-12	-20	-10	-24	-6	-28	-1	-29	3	-29	9	-29	14	-26	20	-22	24	-17	27	-13	29	-7	29	-2	28	3	26	6	24	9	20	10	16	11	11	11	7	10	5	7	3	4	0	3	0	-1	1	-2	2	-5	3	-4	6	-4	8	-2	8	-1	10	1	11	4	13	6	10	8	8	10	6	12	3	11	-1	11	-5	9	-8	6	-10	2	-12	-1	-13	-5	-13	-9	-11	-12	-10	-15	-8	-16	-4	-17	0	-16	2	-15	7	-13	9	-10	13	-5	11	-2	12	1	10
13	-5	10	-5	6	-2	3	1	1	5	-1	7	0	12	2	15	6	20	9	21	13	23	18	23	23	23	26	22	31	18	32	14	35	11	35	6	35	3	33	-1	29	-5	27	-7	24	-8	21	-8	17	-5	15	-5	14	-2	13	0	13	3	14	4	16	5	18	6	21	7	24	7	26	4	27	1	27	-1	27	-5	24	-8	22	-11	20	-12	17	-15	13	-15	8	-13	5	-11	2	-10	-1	-4	-2	0	-1	3	-1	8	1	11	5	15	7	17	11	17	16	16	19	16	21	13	23	11	24	6	25	2	23	1	22	-4	18	-7	16	-8
-19	-9	-17	-7	-14	-4	-11	-4	-7	-4	-4	-6	0	-9	2	-11	4	-14	5	-18	5	-21	3	-24	2	-27	1	-29	-3	-32	-6	-31	-8	-32	-11	-31	-13	-31	-14	-29	-14	-27	-14	-26	-15	-24	-14	-23	-12	-22	-12	-23	-11	-23	-11	-24	-11	-26	-11	-27	-12	-27	-14	-29	-17	-29	-19	-29	-20	-28	-23	-26	-25	-24	-26	-20	-26	-17	-26	-15	-26	-12	-23	-8	-21	-7	-17	-4	-12	-3	-9	-3	-5	-4	-2	-7	0	-10	3	-13	3	-17	4	-21	2	-25	0	-28	-3	-30	-6	-31	-10	-32	-14	-31	-17	-29	-19	-28	-23	-24	-25	-21	-24	-17	-22	-13
12	30	13	25	14	20	12	16	10	10	7	7	3	3	-1	2	-5	2	-10	2	-13	3	-17	5	-20	8	-22	11	-23	15	-23	18	-22	22	-23	25	-21	27	-19	29	-16	28	-15	29	-13	29	-12	29	-11	28	-10	28	-10	28	-11	29	-10	28	-11	28	-9	29	-10	31	-10	32	-7	33	-6	34	-4	34	-2	34	1	33	3	31	5	30	7	26	8	24	7	21	7	17	6	14	4	11	-1	9	-3	8	-8	8	-11	9	-15	11	-17	13	-20	16	-21	19	-21	25	-20	27	-19	32	-16	34	-12	36	-7	37	-4	38	1	38	5	35	8	31
13	-24	8	-25	3	-21	1	-18	-3	-14	-6	-11	-6	-5	-5	-1	-2	3	-1	8	2	11	6	12	11	14	14	15	20	14	22	13	26	11	29	8	31	5	31	2	33	0	31	-2	32	-5	31	-7	31	-8	29	-10	28	-11	28	-12	29	-14	27	-14	25	-15	25	-16	25	-18	24	-19	23	-21	21	-22	19	-24	16	-23	12	-23	9	-23	8	-21	3	-20	2	-17	0	-14	-1	-10	-2	-7	-2	-2	0	1	4	3	7	8	11	9	15	10	19	10	23	8	26	5	29	3	31	-2	33	-6	32	-11	30	-14	29	-18	25	-22	21	-25	17	-26
-13	11	-13	13	-9	14	-5	14	-1	13	0	12	4	11	7	8	9	4	10	2	10	-1	10	-6	8	-10	8	-12	5	-14	2	-17	-1	-19	-3	-19	-6	-19	-10	-19	-12	-18	-15	-17	-16	-15	-19	-14	-21	-12	-22	-10	-22	-9	-24	-6	-23	-3	-23	-1	-23	0	-22	3	-23	5	-21	5	-21	8	-19	10	-17	11	-14	12	-14	13	-11	14	-9	14	-6	14	-4	13	0	12	2	10	2	8	5	6	6	3	5	-1	5	-3	4	-7	2	-9	-2	-10	-3	-11	-6	-13	-9	-12	-11	-10	-14	-10	-16	-7	-18	-4	-19	-1	-19	1	-19	4	-18	7
10	-3	8	-5	8	-7	5	-10	3	-11	2	-12	-1	-11	-4	-12	-6	-11	-8	-11	-10	-9	-13	-7	-14	-5	-15	-4	-15	0	-15	3	-14	5	-13	8	-12	9	-9	12	-7	13	-6	14	-3	15	0	14	2	13	4	13	6	11	7	11	9	8	10	7	10	5	9	3	10	1	10	-1	10	-1	9	-2	7	-3	6	-4	5	-5	4	-4	4	-5	2	-5	2	-5	1	-5	0	-5	-1	-4	-1	-4	-1	-3	-2	-3	-1	-2	-2	-1	-1	0	-3	1	-2	2	-1	1	0	2	0	3	2	3	2	3	5	1	5	2	6	1	6	-1	7	-3
-3	6	-5	7	-4	9	-5	10	-4	9	-4	10	-2	12	-1	12	0	13	2	14	4	13	6	14	9	12	11	11	13	9	14	7	15	6	14	4	14	1	14	-1	13	-4	10	-6	9	-7	6	-7	5	-8	3	-7	2	-7	0	-6	-2	-5	-3	-3	-4	-2	-3	0	-3	2	-3	3	-2	3	-1	4	0	3	2	4	2	2	3	2	2	1	2	0	2	-1	2	-2	1	-2	1	-3	-1	-3	-2	-3	-1	-2	-2	-2	-4	-1	-4	-1	-5	0	-4	0	-5	1	-4	1	-3	2	-3	1	-4	3	-4	2	-4	3	-5	3	-4	4	-5	4
4	-2	3	-1	3	-3	4	-3	3	-5	3	-5	2	-7	3	-8	2	-9	0	-10	0	-11	-3	-12	-5	-13	-6	-12	-9	-12	-11	-12	-14	-10	-15	-9	-16	-6	-17	-4	-17	-1	-17	1	-15	4	-14	5	-12	7	-10	8	-9	8	-7	8	-5	9	-4	8	-2	7	-2	7	-2	4	-1	3	-1	3	-2	1	-3	1	-3	1	-4	1	-5	2	-6	3	-6	4	-6	5	-5	6	-5	7	-4	6	-3	8	-1	8	0	8	1	7	2	6	3	6	5	5	5	3	5	2	4	1	4	-1	4	-2	3	-2	3	-2	3	-3	2	-2	2	-3	2	-3
0	0	-1	-1	-3	-1	-3	-1	-5	-1	-6	-1	-8	0	-8	1	-8	4	-10	6	-9	8	-8	11	-7	14	-5	14	-3	16	-1	17	2	18	3	19	6	18	8	18	11	17	12	13	14	12	15	10	15	9	16	6	14	5	14	3	14	3	13	2	14	1	13	1	14	2	13	1	13	1	13	1	13	1	14	-1	14	-2	14	-3	14	-4	14	-6	13	-8	12	-9	11	-10	9	-12	7	-12	5	-13	4	-12	1	-11	0	-10	-2	-10	-3	-9	-4	-7	-4	-6	-5	-4	-5	-1	-4	-2	-2	-1	-2	-1	-2	1	-1	0	-2	-1	-1	-1
-3	12	-2	13	0	14	2	15	6	15	8	15	10	13	13	13	17	10	18	8	20	6	21	2	23	-1	22	-4	21	-6	22	-10	20	-13	18	-15	16	-16	13	-18	12	-19	10	-19	9	-20	7	-21	4	-21	4	-20	3	-21	1	-20	-2	-22	-3	-21	-4	-21	-6	-20	-9	-20	-10	-19	-12	-18	-12	-17	-16	-15	-16	-13	-16	-11	-17	-9	-17	-6	-18	-4	-18	-2	-17	0	-15	3	-12	4	-11	4	-10	6	-8	5	-6	5	-4	4	-3	4	-2	3	-2	1	-3	2	-3	1	-4	1	-4	0	-5	1	-5	2	-6	4	-7	5	-6	7	-6	8
12	-11	11	-14	8	-17	5	-19	2	-22	-1	-20	-4	-22	-9	-21	-11	-20	-13	-17	-15	-16	-17	-14	-17	-13	-16	-11	-18	-9	-18	-7	-18	-7	-18	-7	-19	-6	-18	-6	-20	-4	-20	-5	-22	-2	-21	-1	-23	0	-23	1	-24	5	-24	7	-25	11	-23	14	-21	18	-19	20	-16	21	-13	24	-8	25	-5	25	0	24	3	22	6	20	9	17	11	14	11	11	11	8	11	4	9	1	8	-1	6	-3	4	-3	2	-3	0	-3	-1	-2	-2	0	-2	2	-2	3	0	4	1	5	3	6	5	5	8	3	10	3	13	1	11	-2	13	-6	13	-10
-18	10	-18	13	-16	17	-14	21	-10	22	-6	22	-3	23	1	23	6	21	7	19	9	16	10	13	11	9	9	6	7	5	5	3	3	3	-1	4	-3	6	-4	7	-5	9	-5	13	-3	15	-1	19	1	20	6	22	10	21	13	20	18	18	21	16	23	11	25	7	24	2	24	-3	22	-7	18	-11	14	-16	10	-16	5	-17	1	-17	-4	-15	-7	-13	-9	-8	-10	-5	-13	-1	-11	2	-9	5	-7	7	-5	9	-1	10	1	8	4	7	5	5	5	1	5	-1	3	-5	1	-6	-2	-8	-6	-9	-9	-8	-12	-6	-15	-4	-17	-1	-19	3
18	6	19	2	20	-2	19	-6	17	-10	14	-14	12	-16	8	-17	4	-18	0	-17	-3	-16	-6	-14	-7	-11	-9	-6	-8	-4	-8	1	-4	2	-1	4	1	5	6	5	8	3	11	1	12	-2	14	-5	13	-9	11	-14	10	-17	7	-19	3	-21	-1	-22	-6	-22	-10	-21	-14	-18	-17	-14	-18	-10	-19	-6	-19	0	-18	4	-16	8	-14	9	-8	12	-4	13	-1	12	2	12	5	9	7	6	8	4	8	1	8	-2	7	-4	5	-5	2	-5	-2	-5	-3	-3	-4	-2	-4	1	-5	3	-3	6	-2	9	1	9	3	11	7	10	10	10	14	7
-6	-5	-10	-5	-11	-3	-13	-1	-14	0	-16	3	-15	6	-13	8	-12	11	-11	14	-8	15	-5	16	-3	17	1	15	3	15	5	12	6	11	7	8	6	6	6	4	4	2	2	1	1	0	-2	1	-3	2	-4	3	-4	5	-6	7	-5	9	-4	12	-2	14	0	15	2	15	6	17	9	15	11	13	12	10	16	7	15	4	15	2	14	-1	13	-4	10	-7	9	-8	7	-9	3	-9	1	-9	-1	-8	-2	-5	-3	-4	-4	-2	-4	0	-2	0	-2	1	-1	2	0	1	1	0	2	-1	2	-1	2	-3	1	-5	0	-6	-2	-8	-4	-7
10	6	10	6	13	6	14	4	16	3	17	2	18	0	19	-2	21	-5	20	-7	20	-9	19	-14	19	-17	17	-19	14	-21	12	-22	10	-24	8	-24	5	-24	2	-22	-1	-22	-2	-21	-3	-19	-5	-18	-5	-15	-5	-14	-5	-14	-5	-12	-5	-11	-5	-11	-4	-11	-5	-11	-4	-12	-4	-12	-5	-12	-6	-12	-8	-11	-9	-10	-10	-10	-11	-8	-13	-7	-12	-5	-12	-3	-11	0	-11	1	-9	3	-8	5	-6	6	-4	6	-2	6	-1	6	2	6	1	6	2	5	3	5	5	4	5	3	5	2	5	2	5	2	5	3	5	3	6	3	7	3
-5	-5	-6	-5	-8	-6	-10	-7	-12	-9	-14	-10	-18	-10	-20	-8	-23	-6	-24	-4	-27	-2	-29	1	-31	6	-30	8	-30	13	-29	16	-27	21	-25	22	-22	26	-18	27	-14	29	-11	27	-8	28	-4	26	-2	25	0	22	2	21	2	18	3	18	3	15	3	14	2	13	1	13	2	13	2	12	2	13	2	13	2	12	4	12	4	12	5	12	6	10	7	10	9	9	9	6	8	4	8	1	9	0	7	-1	5	-2	4	-4	2	-5	0	-5	-1	-5	-2	-6	-4	-6	-4	-3	-6	-4	-6	-5	-6	-4	-5	-2	-5	-3	-5	-4	-6	-5
3	3	2	4	2	6	3	8	4	9	4	11	6	13	9	13	13	13	15	13	17	12	20	10	24	8	26	5	28	2	27	-2	27	-5	27	-9	26	-12	22	-15	20	-17	16	-19	13	-18	10	-18	9	-17	5	-15	4	-15	2	-12	3	-11	2	-9	2	-8	3	-6	5	-7	6	-6	6	-6	7	-6	8	-7	6	-7	6	-9	5	-9	5	-11	3	-11	1	-10	0	-10	0	-10	-2	-7	-4	-6	-3	-4	-3	-3	-3	-1	-2	0	0	1	0	3	2	3	3	2	4	2	5	3	5	1	6	1	6	0	5	1	2	-1	2	0	1	0
-5	3	-5	1	-4	0	-3	-1	-4	-4	-4	-4	-4	-6	-6	-8	-8	-8	-10	-8	-12	-9	-14	-7	-18	-6	-18	-3	-20	-2	-20	1	-20	4	-19	7	-17	9	-16	10	-13	13	-9	13	-7	13	-4	12	-1	11	1	9	2	7	3	4	3	1	2	-1	1	-3	-1	-4	-3	-5	-5	-7	-8	-6	-9	-5	-10	-4	-12	-2	-12	0	-12	2	-10	4	-10	6	-8	7	-6	7	-4	6	-2	5	0	4	0	3	0	2	1	-1	1	-3	0	-4	-1	-5	-3	-7	-5	-7	-6	-6	-9	-7	-9	-7	-10	-5	-11	-4	-9	-1	-10	-1	-9	1	-7	0
12	10	12	8	12	8	13	7	11	6	11	6	12	5	12	5	13	4	14	3	15	2	16	2	17	0	17	-3	18	-4	17	-7	17	-9	14	-12	13	-13	10	-16	6	-17	4	-17	1	-16	-3	-16	-6	-13	-8	-11	-10	-9	-10	-6	-12	-1	-11	1	-10	4	-9	7	-6	10	-2	10	0	10	3	11	5	10	7	8	8	7	10	5	9	2	10	-1	9	-2	6	-4	5	-6	3	-5	0	-6	-1	-5	-3	-3	-4	-2	-5	-1	-6	2	-6	5	-6	7	-5	8	-3	10	0	11	0	13	2	13	4	12	6	11	7	11	8	10	9	9
2	-14	-1	-16	-4	-17	-7	-18	-9	-18	-13	-17	-15	-15	-17	-14	-19	-13	-21	-10	-23	-8	-25	-5	-26	-3	-26	1	-26	5	-25	8	-26	12	-23	14	-20	17	-17	20	-14	23	-10	24	-7	23	-2	23	1	23	4	21	8	19	10	16	13	14	14	11	15	8	14	3	14	2	13	-2	12	-5	9	-6	7	-8	5	-9	3	-9	-1	-8	-1	-7	-3	-6	-5	-4	-5	-3	-6	-1	-6	1	-4	1	-3	4	-2	4	-1	4	0	5	3	4	4	3	6	2	7	1	8	-1	7	-3	8	-5	8	-7	8	-8	7	-10	6	-13	3	-14	2	-15
-9	16	-9	18	-8	20	-6	21	-2	23	0	23	3	24	6	23	10	23	13	21	16	21	18	19	21	16	22	13	24	10	26	9	26	5	25	2	25	-1	24	-3	22	-7	21	-10	19	-12	17	-14	15	-12	12	-14	10	-15	7	-16	5	-14	3	-14	1	-13	-1	-12	-1	-10	-3	-8	-4	-6	-4	-5	-4	-3	-4	-3	-3	-2	-2	1	-2	1	-1	1	0	1	2	1	3	2	4	1	4	0	4	-3	4	-3	3	-4	3	-5	2	-5	0	-5	-1	-6	-3	-6	-5	-6	-7	-4	-8	-4	-10	-3	-11	0	-13	4	-13	4	-13	7	-13	10
19	2	19	-1	17	-5	16	-8	15	-11	12	-13	9	-14	6	-14	3	-15	1	-14	0	-13	-2	-12	-4	-12	-5	-10	-5	-8	-4	-7	-4	-7	-4	-6	-2	-6	-2	-6	-2	-6	-2	-5	-2	-7	-3	-9	-3	-9	-6	-9	-6	-9	-8	-8	-9	-7	-9	-6	-10	-5	-12	-3	-11	-2	-11	-1	-11	1	-10	2	-9	3	-8	3	-7	4	-6	4	-5	5	-3	4	-4	3	-4	2	-4	2	-5	2	-5	2	-6	3	-8	3	-8	4	-8	6	-8	8	-8	10	-6	11	-4	13	-1	15	1	15	4	15	6	15	10	14	13	13	15	10	16	7	18	3
-5	-14	-8	-11	-8	-8	-8	-5	-8	-4	-7	-2	-5	-1	-2	0	0	-1	2	0	3	-3	3	-5	4	-6	5	-8	3	-10	2	-13	0	-13	-3	-14	-6	-14	-9	-14	-11	-11	-13	-10	-15	-7	-17	-5	-16	-1	-16	2	-15	5	-12	8	-11	9	-9	12	-6	13	-4	13	-1	12	0	11	2	10	4	9	6	8	7	8	7	7	6	6	6	5	6	4	7	5	7	5	8	4	9	4	11	4	12	5	14	3	15	2	16	0	17	-2	17	-5	17	-8	17	-11	17	-13	14	-15	12	-18	9	-19	6	-20	3	-19	-1	-20	-4	-19	-6	-17
-8	12	-8	9	-7	8	-7	7	-7	5	-10	4	-11	4	-13	5	-14	4	-15	5	-17	8	-17	9	-18	10	-19	13	-19	16	-16	19	-16	22	-14	23	-11	26	-8	26	-6	28	-2	28	2	27	5	25	8	24	10	22	12	19	12	18	15	15	15	11	16	9	15	6	14	6	14	3	13	0	11	-1	11	-3	10	-4	9	-6	7	-7	6	-8	5	-9	3	-10	1	-11	-2	-12	-3	-11	-5	-12	-8	-11	-10	-12	-12	-11	-15	-10	-16	-8	-18	-6	-18	-4	-20	-1	-19	1	-20	4	-20	6	-18	7	-16	8	-15	11	-13	11	-12	11	-11	10
12	3	11	4	13	4	14	6	16	5	17	5	19	4	21	4	23	2	24	2	25	-1	26	-2	27	-5	27	-6	26	-8	27	-10	27	-12	25	-14	24	-15	23	-17	23	-18	21	-19	20	-21	20	-23	17	-24	15	-25	13	-25	11	-27	9	-27	6	-27	4	-26	0	-27	-2	-25	-5	-24	-7	-22	-10	-20	-12	-17	-13	-13	-13	-10	-15	-6	-13	-2	-12	0	-11	3	-8	6	-7	9	-3	10	0	10	3	12	7	10	9	10	10	9	13	7	13	6	15	3	14	3	14	1	13	0	13	-1	13	-1	11	-1	11	-1	10	-1	10	0	10	1
-8	1	-8	-1	-9	-2	-11	-3	-12	-6	-13	-6	-15	-6	-17	-6	-18	-5	-20	-5	-22	-3	-22	-3	-23	-1	-22	-1	-22	1	-23	0	-23	2	-23	2	-24	3	-25	3	-24	4	-27	4	-26	5	-29	6	-28	9	-30	11	-28	13	-29	16	-27	19	-26	23	-25	24	-21	28	-18	29	-14	31	-9	32	-5	31	-2	28	3	26	5	24	9	20	10	15	12	11	12	7	10	3	9	-1	6	-5	4	-7	1	-8	-3	-8	-7	-8	-10	-9	-11	-7	-14	-6	-15	-4	-16	-3	-15	0	-16	1	-14	3	-14	3	-11	4	-11	3	-10	3	-9	2	-9	0
13	4	13	5	14	5	14	8	15	8	15	9	17	8	18	8	21	8	22	7	22	5	24	4	23	1	22	1	21	-1	21	-1	19	-2	18	-2	17	0	18	0	15	2	17	5	17	6	20	6	21	8	24	7	27	6	29	5	32	4	35	0	36	-2	35	-7	37	-12	35	-15	32	-19	28	-22	23	-24	19	-27	15	-26	10	-24	5	-24	2	-21	-2	-17	-4	-14	-5	-9	-6	-5	-5	-1	-3	3	-1	6	2	8	5	10	8	10	11	10	13	9	15	8	16	6	17	4	16	3	17	2	15	1	14	0	13	0	12	0	11	1
-4	-1	-3	-4	-3	-6	-4	-8	-5	-12	-7	-13	-10	-14	-13	-15	-15	-15	-17	-14	-20	-11	-22	-10	-23	-6	-23	-4	-23	-1	-22	1	-20	3	-16	5	-14	5	-11	5	-7	4	-5	1	-3	-1	-4	-4	-4	-8	-4	-11	-7	-14	-9	-15	-13	-18	-18	-19	-20	-18	-24	-15	-28	-13	-31	-10	-33	-6	-32	-2	-33	4	-31	7	-28	10	-23	13	-19	15	-17	16	-12	15	-8	14	-5	12	-3	10	-1	7	0	3	0	-1	-2	-3	-2	-5	-5	-7	-7	-8	-9	-7	-11	-7	-12	-6	-14	-4	-14	-3	-13	-2	-13	-1	-11	0	-8	1	-8	0	-6	-1
1	-4	-1	-3	-3	-1	-5	2	-7	5	-7	7	-6	11	-4	14	-2	16	2	16	6	17	9	16	13	15	16	11	17	9	19	5	20	1	18	-2	16	-6	13	-10	8	-10	4	-12	-1	-12	-5	-11	-8	-6	-11	-3	-12	1	-12	5	-12	10	-10	13	-7	17	-4	20	1	22	5	21	9	21	13	20	15	17	17	13	18	9	18	6	18	4	16	0	14	-3	11	-4	9	-3	6	-3	5	-3	3	-1	2	1	2	4	2	6	3	8	4	8	6	8	9	8	11	7	12	6	13	3	12	1	12	-1	10	-2	8	-5	5	-7	2	-8
-3	9	0	10	3	9	6	7	7	5	10	2	10	-1	10	-5	9	-8	7	-11	5	-13	2	-14	-2	-16	-6	-16	-9	-15	-13	-11	-15	-9	-18	-6	-17	-1	-18	3	-16	6	-13	11	-10	13	-5	16	-2	17	3	15	7	15	10	12	13	9	15	7	16	2	17	-1	15	-5	14	-8	11	-11	10	-13	7	-13	4	-14	2	-13	0	-13	-1	-12	-3	-9	-3	-9	-4	-8	-2	-6	-2	-6	-1	-5	-1	-7	-1	-7	0	-8	-1	-9	-2	-9	-2	-10	-5	-11	-6	-11	-9	-10	-10	-9	-11	-7	-13	-5	-12	-2	-13	1	-11	3	-10	6	-7	7
6	-1	5	-2	3	-3	0	-4	-3	-5	-4	-4	-5	-2	-8	-1	-9	0	-8	3	-9	6	-8	8	-6	10	-3	12	-1	12	1	13	3	14	7	12	9	11	11	9	13	5	14	2	12	-1	13	-4	11	-6	9	-10	7	-10	4	-12	2	-12	-2	-13	-4	-11	-7	-11	-8	-9	-11	-6	-11	-5	-12	-2	-11	-1	-12	0	-11	2	-10	3	-9	4	-8	5	-7	4	-6	6	-6	6	-7	6	-5	6	-5	7	-5	8	-5	8	-5	9	-3	9	-3	9	-2	10	0	9	1	10	3	10	3	10	5	8	6	6	6	4	8	3	6	1	7	-1
0	-1	-1	1	0	1	1	2	2	3	0	3	1	2	2	1	5	1	3	1	5	0	5	-1	7	-2	6	-3	6	-4	4	-5	4	-7	3	-7	2	-7	1	-8	-1	-8	-2	-7	-3	-6	-5	-6	-4	-4	-5	-3	-6	-1	-6	0	-6	1	-6	1	-5	3	-3	4	-2	5	-1	5	0	5	1	6	2	5	2	5	3	4	4	5	5	3	5	3	5	2	5	1	7	0	6	1	4	0	6	-1	6	-1	7	-3	6	-3	5	-4	5	-4	4	-5	3	-4	3	-4	2	-4	1	-5	0	-5	0	-4	0	-3	-2	-3	-1	-3	-3	-2
1	4	1	4	1	3	1	3	0	2	0	2	-1	2	-1	2	-1	2	-1	3	-1	3	-1	3	-1	3	-1	4	0	4	0	4	0	5	0	5	1	5	1	5	1	3	1	3	1	2	1	2	1	2	0	2	0	2	0	2	0	2	-1	2	-1	3	-1	3	-1	4	-1	4	-1	5	-1	5	0	4	0	4	1	4	1	4	1	4	1	3	1	3	1	3	1	3	1	2	0	2	0	2	0	3	0	3	-1	3	-1	3	-1	3	-1	3	-1	4	-1	4	-1	4	0	4	0	4	0	4	0	4	1	4	1	3	1	3
6	-1	5	-2	3	-3	0	-4	-3	-5	-4	-4	-5	-2	-8	-1	-9	0	-8	3	-9	6	-8	8	-6	10	-3	12	-1	12	1	13	3	14	7	12	9	11	11	9	13	5	14	2	12	-1	13	-4	11	-6	9	-10	7	-10	4	-12	2	-12	-2	-13	-4	-11	-7	-11	-8	-9	-11	-6	-11	-5	-12	-2	-11	-1	-12	0	-11	2	-10	3	-9	4	-8	5	-7	4	-6	6	-6	6	-7	6	-5	6	-5	7	-5	8	-5	8	-5	9	-3	9	-3	9	-2	10	0	9	1	10	3	10	3	10	5	8	6	6	6	4	8	3	6	1	7	-1
-5	6	-5	4	-5	2	-6	1	-6	-2	-8	-4	-10	-5	-11	-5	-13	-5	-14	-5	-17	-5	-17	-4	-20	-3	-22	-2	-22	0	-22	2	-22	5	-23	6	-22	9	-20	9	-19	9	-17	11	-16	11	-15	11	-12	10	-12	9	-11	9	-10	9	-10	7	-9	7	-11	7	-10	6	-11	6	-11	6	-11	6	-12	7	-12	6	-12	6	-10	7	-11	7	-11	7	-10	7	-9	7	-9	6	-8	5	-8	6	-8	4	-8	4	-10	3	-9	4	-10	3	-10	3	-11	3	-11	3	-12	3	-11	3	-12	4	-12	5	-11	5	-12	5	-10	7	-9	5	-7	5	-8	4
7	-5	3	-4	2	-2	-1	-1	-3	0	-3	2	-4	2	-4	7	-2	8	0	10	0	11	2	13	3	15	6	13	7	14	9	14	11	13	12	11	13	11	14	10	14	9	13	6	14	6	13	4	13	5	11	3	11	2	11	2	11	3	10	3	10	1	10	3	11	3	9	4	8	2	9	3	9	2	9	2	8	2	8	1	6	2	6	2	6	3	6	3	5	5	6	5	5	6	7	6	7	9	8	9	9	9	10	8	12	9	13	6	14	6	15	4	15	5	15	1	15	0	13	-2	13	-3	10	-5	10	-5	6	-7
-8	6	-6	7	-4	7	-1	8	1	7	2	6	4	5	6	4	8	2	7	0	8	-2	9	-3	9	-5	9	-6	7	-6	7	-7	6	-8	5	-10	4	-9	4	-9	4	-8	3	-9	4	-9	4	-8	4	-8	3	-8	4	-8	3	-9	4	-10	3	-10	3	-10	3	-11	2	-12	2	-11	2	-11	1	-12	1	-11	0	-10	0	-11	0	-10	0	-10	1	-10	0	-10	1	-11	1	-11	1	-10	1	-12	1	-13	0	-14	-1	-14	-2	-15	-4	-15	-6	-16	-5	-15	-8	-13	-10	-14	-12	-12	-11	-10	-12	-8	-13	-5	-14	-2	-13	-2	-11	0	-11	3
13	3	10	-2	9	-2	5	-4	4	-5	1	-6	-1	-4	-3	-4	-3	-4	-5	-2	-4	-1	-5	0	-5	-1	-5	1	-5	1	-4	2	-5	1	-4	0	-4	-1	-4	-1	-6	-1	-6	-1	-7	-2	-8	-1	-10	-1	-10	1	-12	1	-12	3	-12	4	-11	5	-10	6	-10	8	-9	9	-8	8	-7	8	-5	8	-4	7	-5	6	-5	4	-5	4	-5	4	-7	2	-8	3	-9	2	-11	3	-13	5	-13	7	-14	8	-15	11	-14	14	-14	15	-12	17	-10	19	-6	21	-3	22	0	21	2	21	6	19	8	17	10	15	12	14	13	9	12	6	12	2
-5	1	-5	4	-2	7	-1	8	3	8	5	9	8	9	10	7	12	4	13	3	14	1	12	-1	11	-4	11	-5	9	-6	8	-5	5	-5	4	-5	3	-4	3	-2	3	0	4	0	4	1	6	1	8	2	9	1	9	0	10	-1	11	-2	10	-4	9	-6	8	-7	5	-9	3	-10	0	-9	-1	-8	-3	-6	-5	-3	-6	-1	-6	3	-6	6	-5	9	-2	11	2	13	5	14	9	15	13	14	16	11	19	9	22	7	23	2	23	-2	21	-6	20	-10	18	-13	14	-15	10	-16	7	-17	3	-16	0	-15	-3	-12	-6	-10	-7	-6	-8	-3
8	1	8	-3	6	-7	5	-9	2	-12	-1	-14	-6	-14	-9	-14	-11	-12	-14	-11	-17	-8	-18	-6	-18	-3	-19	0	-18	4	-15	6	-14	7	-12	7	-9	8	-7	7	-6	6	-6	5	-4	4	-5	2	-6	1	-7	0	-8	1	-10	2	-11	2	-12	5	-12	6	-11	8	-10	11	-8	13	-6	15	-3	15	2	16	5	14	8	12	11	10	13	6	14	3	15	-2	14	-6	12	-11	9	-14	6	-16	1	-18	-4	-19	-8	-17	-11	-16	-15	-13	-18	-10	-18	-5	-18	-2	-17	2	-16	5	-13	8	-10	9	-6	10	-3	12	2	9	4	6	5	4
-2	-5	-5	-2	-6	1	-7	4	-6	6	-6	9	-4	12	-1	13	4	14	6	14	8	12	10	11	13	9	13	7	14	4	13	1	14	-1	12	-3	10	-3	8	-3	5	-3	3	-2	2	0	2	2	3	3	3	5	4	6	6	7	10	6	11	5	12	4	14	2	14	-1	15	-4	14	-7	13	-10	10	-12	6	-13	2	-14	-1	-13	-4	-12	-8	-10	-10	-6	-12	-3	-13	1	-13	5	-12	10	-9	13	-6	15	-2	17	2	17	6	17	11	17	13	14	16	10	16	6	17	3	15	-1	14	-4	12	-7	10	-8	5	-9	2	-10	-2	-8
-4	13	-1	12	1	11	4	10	6	6	6	3	6	1	6	-1	5	-4	2	-5	1	-5	0	-7	-3	-6	-4	-6	-5	-4	-5	-2	-6	-1	-5	0	-4	2	-3	1	-1	3	1	2	3	2	4	-1	5	-2	5	-4	4	-6	3	-8	3	-10	0	-10	-2	-11	-5	-12	-8	-11	-9	-8	-11	-7	-12	-4	-12	-2	-10	1	-10	3	-8	5	-5	6	-2	5	1	5	2	5	5	2	6	0	7	-2	7	-6	6	-9	3	-12	2	-14	-1	-15	-5	-15	-9	-14	-11	-14	-14	-11	-17	-8	-17	-4	-18	-2	-17	2	-17	6	-14	8	-12	9	-9	12
