-83	19	-65	47	-39	70	-7	86	26	91	58	90	90	79	119	59	141	34	156	5	162	-26	161	-59	153	-87	137	-113	115	-134	91	-148	64	-156	38	-156	15	-150	-6	-139	-22	-125	-34	-108	-40	-91	-41	-73	-36	-59	-33	-48	-26	-40	-18	-36	-10	-36	-7	-37	-5	-40	-6	-43	-9	-45	-15	-45	-23	-42	-31	-36	-38	-25	-44	-12	-44	5	-41	23	-31	40	-18	57	2	70	25	79	51	81	77	79	105	68	127	50	148	26	162	-2	167	-34	164	-67	154	-97	136	-126	110	-149	79	-165	46	-171	11	-170	-22	-160	-52	-140	-74	-114	-91	-85	-99	-50	-96	-15
64	177	90	140	107	101	114	61	111	21	96	-17	77	-47	51	-72	21	-88	-12	-96	-42	-95	-72	-88	-94	-75	-113	-55	-126	-35	-132	-14	-133	8	-127	27	-118	42	-106	53	-94	60	-79	64	-68	62	-60	59	-53	54	-49	49	-47	44	-47	41	-50	41	-51	41	-52	43	-48	50	-44	55	-38	58	-27	61	-14	61	1	57	16	49	29	35	41	16	47	-6	50	-32	44	-59	32	-86	12	-113	-15	-133	-46	-147	-84	-154	-123	-152	-161	-141	-198	-120	-230	-91	-254	-54	-269	-12	-274	34	-268	81	-251	124	-225	163	-191	194	-149	217	-104	231	-57	231	-12	223	28	202
75	-219	33	-216	-7	-204	-42	-186	-71	-162	-94	-134	-109	-103	-116	-72	-117	-42	-113	-14	-104	10	-93	30	-78	45	-62	56	-47	64	-33	69	-20	70	-9	70	2	69	10	68	19	66	25	65	32	62	39	61	46	57	54	53	62	48	70	41	76	31	81	19	83	6	82	-8	77	-23	67	-38	53	-50	36	-60	15	-64	-6	-64	-29	-57	-52	-46	-71	-26	-87	-2	-96	26	-99	58	-94	93	-82	126	-59	156	-31	181	4	200	45	212	88	213	132	206	173	188	211	161	242	126	265	85	278	39	282	-9	274	-56	258	-101	232	-141	199	-173	159	-198	118	-214
-152	154	-118	168	-84	176	-51	176	-21	170	5	160	28	147	47	132	60	116	72	101	79	86	85	72	91	59	95	47	98	35	101	23	104	12	106	-2	108	-16	108	-31	105	-46	99	-62	91	-78	79	-92	64	-104	45	-112	25	-118	3	-118	-18	-112	-38	-102	-55	-86	-66	-66	-74	-44	-74	-20	-68	4	-55	26	-35	44	-11	56	18	63	47	60	78	50	104	31	127	6	143	-26	151	-63	149	-101	140	-141	119	-177	90	-210	54	-234	12	-252	-34	-259	-81	-256	-125	-242	-169	-220	-205	-188	-234	-150	-253	-108	-263	-62	-263	-16	-256	28	-238	68	-215	104	-186	132
193	-62	167	-85	139	-101	111	-111	85	-116	61	-115	40	-110	24	-105	11	-99	0	-92	-9	-86	-15	-81	-22	-79	-29	-77	-37	-75	-46	-75	-57	-72	-70	-68	-83	-61	-96	-52	-107	-38	-117	-23	-123	-5	-125	16	-122	36	-114	56	-102	73	-86	88	-66	95	-45	99	-24	96	-5	88	11	72	23	53	27	31	25	9	15	-14	-1	-33	-24	-48	-52	-55	-83	-55	-114	-46	-143	-30	-169	-5	-190	29	-201	67	-203	109	-196	153	-179	194	-152	232	-115	263	-72	286	-25	300	25	303	75	295	121	276	162	250	196	214	222	175	238	130	246	87	243	43	232	2	215	-34
-199	-45	-192	-15	-178	13	-162	34	-143	52	-125	64	-106	73	-88	76	-70	78	-57	79	-45	77	-35	74	-24	72	-18	70	-11	69	-4	67	4	66	12	65	19	62	28	60	35	54	44	49	51	40	56	32	59	21	60	10	58	0	52	-9	45	-17	36	-22	25	-23	15	-20	5	-15	-2	-5	-6	7	-6	22	-1	38	9	52	24	65	44	76	66	80	93	79	119	71	147	58	170	36	190	10	205	-23	212	-59	210	-98	202	-137	185	-174	160	-208	129	-236	92	-257	51	-270	8	-276	-35	-271	-76	-260	-112	-240	-144	-215	-171	-183	-188	-150	-199	-115	-203	-80
154	158	170	132	180	105	186	76	185	48	179	21	170	-3	157	-24	142	-39	124	-54	106	-64	87	-69	71	-70	54	-71	39	-68	26	-62	16	-54	8	-46	1	-38	-3	-29	-6	-21	-7	-13	-7	-6	-4	1	0	7	4	10	9	13	13	15	20	17	25	14	30	11	36	8	42	2	44	-6	46	-15	46	-26	43	-36	37	-49	28	-59	17	-70	4	-77	-14	-84	-34	-86	-53	-85	-73	-80	-96	-71	-115	-56	-134	-38	-148	-14	-158	12	-163	40	-165	71	-158	101	-149	129	-131	156	-110	181	-82	201	-54	216	-21	225	13	227	46	225	77	216	106	201	132	180
-19	-207	-49	-202	-77	-192	-100	-175	-122	-156	-137	-135	-147	-109	-153	-85	-154	-60	-150	-36	-142	-14	-130	4	-116	20	-100	31	-83	38	-67	41	-51	41	-36	39	-23	34	-13	26	-4	18	1	9	4	0	6	-8	4	-16	2	-24	-1	-29	-6	-34	-12	-38	-17	-40	-23	-40	-28	-40	-35	-39	-41	-36	-45	-32	-50	-27	-54	-20	-57	-11	-59	-3	-59	7	-56	18	-52	30	-46	40	-36	50	-24	60	-10	67	7	72	25	75	45	73	66	67	85	58	103	44	120	26	133	5	142	-20	146	-46	146	-74	140	-102	129	-129	112	-152	92	-174	67	-190	39	-202	10	-208
-102	139	-83	152	-60	161	-38	166	-16	166	5	163	25	155	41	145	55	131	66	118	73	101	77	87	79	73	78	59	73	47	69	37	62	27	56	21	49	16	41	11	35	9	29	7	23	7	16	6	13	9	8	10	3	13	-2	16	-4	18	-7	22	-9	27	-10	32	-8	37	-7	42	-4	47	2	52	8	56	15	57	23	57	33	55	41	49	50	42	57	33	63	19	65	5	64	-9	61	-25	53	-41	40	-55	26	-67	7	-76	-13	-81	-35	-83	-57	-79	-79	-71	-98	-58	-117	-41	-132	-22	-141	1	-146	26	-148	52	-143	76	-133	99	-120	120
127	-34	121	-49	113	-65	103	-77	91	-87	79	-93	66	-95	54	-98	43	-97	35	-95	27	-91	20	-87	14	-83	11	-79	8	-75	5	-71	2	-69	0	-66	-3	-63	-5	-61	-7	-57	-10	-54	-13	-50	-14	-44	-16	-40	-16	-34	-14	-28	-12	-23	-7	-16	-2	-12	3	-10	11	-9	17	-10	23	-13	29	-17	33	-23	35	-31	35	-39	32	-47	26	-54	19	-59	9	-63	-3	-63	-14	-61	-26	-57	-37	-49	-44	-37	-51	-23	-54	-7	-52	8	-47	25	-39	41	-27	55	-12	66	7	72	26	76	46	76	64	72	82	62	98	51	111	36	120	20	125	2	127	-17
-77	-5	-77	5	-75	12	-71	19	-66	24	-60	27	-55	27	-49	28	-45	26	-43	22	-43	20	-44	17	-47	17	-50	15	-54	17	-57	19	-61	25	-62	30	-61	38	-59	45	-55	53	-48	57	-40	62	-31	64	-22	65	-12	61	-2	57	6	49	12	42	16	29	16	19	14	10	9	1	1	-7	-7	-12	-17	-15	-26	-14	-36	-13	-43	-7	-49	0	-51	10	-51	20	-49	28	-44	37	-35	43	-26	47	-16	47	-5	45	5	39	14	32	19	22	23	11	23	-3	20	-15	14	-26	5	-36	-6	-41	-18	-47	-30	-49	-42	-47	-54	-42	-64	-35	-70	-27	-76	-18
37	-13	34	-16	32	-19	27	-20	22	-22	15	-20	10	-18	7	-13	5	-10	3	-2	3	5	5	13	10	19	17	25	25	28	33	28	43	27	53	23	60	17	67	8	69	-1	71	-12	69	-23	64	-34	57	-42	48	-49	37	-53	26	-56	12	-55	2	-50	-9	-44	-17	-34	-21	-23	-24	-12	-24	1	-21	12	-16	22	-7	30	2	36	13	39	23	40	33	38	43	33	49	27	54	19	57	11	57	4	57	-4	53	-11	49	-15	44	-19	39	-20	33	-19	29	-18	27	-15	24	-12	23	-8	24	-7	25	-5	28	-4	32	-3	32	-6	35	-8	35	-10
-7	38	-3	34	0	30	2	26	4	20	5	17	6	13	7	10	7	8	7	4	6	1	7	-2	6	-7	5	-10	2	-13	1	-15	-3	-18	-6	-21	-11	-21	-16	-22	-21	-21	-25	-19	-30	-15	-33	-10	-36	-5	-35	2	-35	8	-33	14	-28	21	-22	25	-14	29	-6	30	3	28	11	26	20	20	28	12	34	4	37	-7	38	-19	35	-30	31	-42	23	-52	14	-61	3	-66	-10	-71	-23	-72	-36	-71	-49	-67	-61	-60	-70	-51	-77	-41	-82	-28	-85	-15	-85	-3	-82	9	-77	18	-70	27	-63	34	-53	40	-45	42	-36	45	-28	45	-20	43	-14	40
-2	-83	-15	-76	-25	-68	-32	-57	-36	-47	-38	-37	-36	-27	-33	-20	-27	-15	-22	-12	-18	-12	-13	-12	-9	-15	-8	-18	-9	-22	-11	-25	-15	-28	-19	-30	-24	-29	-29	-26	-33	-22	-37	-16	-38	-11	-37	-4	-34	2	-33	7	-26	12	-20	13	-13	13	-8	12	-3	8	0	2	2	-5	-1	-10	-3	-16	-10	-21	-18	-23	-26	-23	-34	-21	-43	-14	-51	-5	-54	6	-56	18	-55	32	-51	47	-42	60	-29	70	-13	79	3	84	23	84	40	81	59	72	75	60	89	44	96	27	101	6	100	-14	97	-33	88	-50	76	-65	61	-77	46	-86	29	-88	12	-88
-93	90	-79	96	-65	100	-52	102	-39	98	-28	95	-21	89	-15	83	-11	76	-11	71	-11	67	-11	64	-14	62	-14	63	-15	66	-14	69	-12	73	-7	76	-1	78	7	79	14	77	22	75	29	69	37	63	42	55	45	45	45	35	44	25	40	16	34	9	26	3	19	0	11	0	3	2	-3	6	-6	10	-7	16	-6	21	-3	27	3	29	9	30	19	29	27	25	33	18	40	8	42	-5	43	-18	38	-33	30	-47	19	-58	5	-68	-13	-75	-32	-79	-52	-79	-69	-73	-89	-63	-104	-49	-117	-33	-125	-15	-130	5	-130	26	-126	45	-118	61	-107	76
121	75	129	60	134	44	137	29	137	12	135	-4	129	-17	123	-29	114	-39	104	-47	96	-53	85	-57	76	-59	68	-61	60	-60	53	-60	47	-57	41	-56	36	-54	32	-52	27	-50	23	-50	20	-48	16	-46	13	-42	8	-41	4	-37	2	-34	-2	-27	-4	-23	-3	-19	-5	-14	-3	-9	-3	-4	0	-2	3	1	7	2	9	2	11	-1	13	-1	12	-3	12	-7	8	-9	5	-11	0	-11	-6	-11	-14	-8	-19	-4	-25	3	-31	12	-34	24	-36	34	-35	48	-31	60	-24	74	-16	84	-3	96	12	103	28	107	44	110	62	109	78	103	93	95	107	86
39	-143	16	-149	-8	-149	-29	-144	-52	-136	-70	-122	-84	-107	-94	-89	-100	-68	-101	-47	-98	-29	-92	-13	-82	2	-70	13	-57	19	-45	22	-32	22	-21	20	-12	15	-6	9	-1	3	0	-4	0	-9	-3	-14	-7	-17	-10	-18	-14	-17	-15	-14	-17	-13	-17	-8	-16	-4	-14	-1	-11	1	-6	3	-2	1	1	0	4	-2	6	-6	6	-9	6	-11	4	-14	1	-15	-4	-15	-6	-13	-10	-8	-12	-3	-13	5	-9	12	-4	20	3	26	14	33	26	35	41	35	56	32	70	25	83	14	95	-1	102	-20	108	-39	105	-60	101	-81	91	-102	78	-120	60	-133
-129	43	-120	64	-107	83	-90	98	-69	107	-50	112	-28	112	-8	108	11	99	25	86	36	71	43	55	45	37	42	23	37	9	29	-2	18	-10	6	-12	-5	-13	-14	-10	-23	-7	-28	0	-30	8	-31	15	-28	22	-23	28	-18	31	-12	32	-5	31	1	28	5	23	7	18	7	13	6	6	3	1	-2	-2	-7	-3	-12	-2	-16	0	-18	4	-21	9	-19	14	-16	19	-11	23	-3	25	6	25	13	21	21	14	28	6	32	-6	33	-19	30	-34	23	-49	14	-62	-2	-72	-19	-79	-38	-82	-59	-80	-78	-73	-96	-62	-113	-45	-125	-28	-131	-5	-133	18
91	46	100	30	105	12	106	-5	103	-21	95	-37	85	-50	73	-60	60	-66	45	-69	32	-69	18	-65	9	-59	0	-51	-5	-42	-8	-32	-7	-24	-6	-16	-1	-10	5	-6	10	-4	14	-4	19	-6	22	-9	25	-13	24	-16	20	-21	18	-23	14	-24	8	-23	3	-22	0	-18	-1	-14	-2	-8	-1	-2	0	3	5	7	9	11	15	12	21	10	28	8	31	3	34	-3	36	-11	35	-19	30	-25	23	-30	14	-34	5	-36	-4	-34	-15	-28	-23	-20	-30	-10	-34	2	-35	16	-32	31	-25	43	-16	54	-2	65	12	71	30	74	46	71	63	66	78	56
-40	-38	-51	-37	-61	-33	-69	-27	-77	-20	-83	-12	-85	-1	-85	8	-84	18	-81	27	-76	35	-69	40	-62	44	-56	48	-47	48	-42	46	-37	45	-32	44	-28	40	-26	38	-25	34	-23	32	-24	30	-23	30	-23	29	-22	30	-21	30	-18	31	-15	31	-11	29	-9	28	-5	25	-2	22	1	17	1	11	1	5	1	-2	-3	-8	-7	-13	-13	-16	-18	-18	-25	-19	-32	-19	-39	-16	-44	-12	-48	-6	-51	0	-50	8	-49	15	-46	20	-40	26	-34	28	-27	28	-19	28	-12	24	-7	18	-3	11	0	2	1	-6	-2	-15	-7	-23	-13	-31	-21	-36	-31	-39
61	41	66	40	73	38	78	35	82	31	86	26	89	20	92	14	92	5	92	-1	90	-8	87	-14	83	-19	77	-24	72	-25	67	-28	63	-29	57	-29	53	-28	50	-27	47	-26	44	-24	43	-22	41	-21	40	-21	39	-20	36	-20	36	-21	33	-21	30	-21	26	-21	23	-20	19	-17	16	-16	11	-12	8	-7	4	-1	4	4	3	10	4	16	6	23	10	27	14	32	19	36	25	39	31	40	36	39	41	38	45	37	49	33	51	30	52	27	51	24	50	22	49	20	47	19	46	21	43	22	44	24	42	27	43	29	46	33	50	35	53	38
-38	-92	-45	-91	-53	-88	-60	-84	-68	-81	-73	-74	-78	-67	-82	-60	-85	-51	-86	-42	-85	-33	-82	-25	-79	-16	-75	-9	-68	-3	-63	1	-56	6	-49	7	-41	8	-35	7	-28	5	-25	2	-20	-1	-17	-3	-15	-5	-14	-8	-14	-12	-14	-13	-13	-14	-14	-14	-14	-15	-12	-14	-12	-14	-11	-13	-9	-12	-6	-12	-2	-11	1	-12	4	-13	8	-16	11	-19	14	-22	17	-25	18	-29	19	-34	21	-39	20	-43	19	-47	18	-52	17	-55	15	-60	13	-63	10	-65	9	-68	6	-71	3	-73	1	-77	-2	-80	-6	-82	-10	-85	-15	-88	-20	-90	-26	-91	-32	-92
-32	99	-24	97	-17	96	-8	94	-2	92	4	87	10	84	16	80	21	74	25	68	30	62	34	55	37	48	38	40	37	32	37	24	34	15	31	8	26	1	19	-5	14	-10	6	-13	-2	-14	-9	-15	-17	-14	-22	-11	-28	-6	-33	-2	-36	3	-37	9	-36	15	-35	18	-32	23	-28	23	-23	24	-20	24	-16	22	-12	19	-10	12	-10	8	-11	2	-13	-4	-18	-10	-24	-13	-31	-18	-40	-20	-49	-20	-57	-18	-66	-13	-75	-8	-82	-1	-87	7	-92	16	-94	27	-94	38	-93	47	-89	58	-86	67	-80	74	-73	80	-66	87	-57	91	-48	93	-41	96
74	-49	62	-48	54	-46	48	-42	42	-37	39	-34	37	-32	36	-29	38	-26	37	-27	36	-28	36	-29	32	-31	28	-34	23	-34	17	-35	10	-33	5	-29	-2	-24	-7	-17	-12	-9	-13	0	-12	9	-10	17	-5	27	2	32	10	36	19	38	28	39	37	35	44	29	48	22	50	15	50	6	46	-2	40	-8	30	-13	21	-16	9	-14	0	-9	-10	0	-17	9	-22	22	-24	37	-20	53	-14	66	-5	80	9	91	26	99	43	103	62	104	79	99	96	91	109	78	122	65	130	49	133	31	134	14	132	-2	125	-18	116	-29	105	-39	94	-47	82	-50
-53	-3	-42	-2	-31	-4	-23	-9	-17	-16	-15	-24	-16	-31	-19	-37	-23	-43	-31	-44	-39	-43	-46	-40	-52	-34	-55	-25	-56	-16	-54	-6	-51	3	-43	11	-33	16	-24	20	-12	21	-1	18	8	11	16	4	21	-5	24	-17	21	-27	17	-35	10	-42	0	-46	-9	-47	-17	-45	-25	-39	-32	-30	-35	-20	-33	-9	-29	2	-21	14	-8	21	5	25	21	25	37	22	53	13	68	0	78	-16	85	-35	86	-56	82	-76	73	-97	61	-115	43	-128	24	-138	2	-143	-19	-144	-40	-137	-58	-128	-75	-113	-86	-97	-91	-79	-95	-61	-92	-44	-86	-30	-77	-17	-67	-9
-5	12	-15	9	-25	11	-32	16	-39	22	-42	31	-42	41	-39	50	-33	60	-25	65	-14	69	-3	71	9	68	19	62	27	53	33	44	36	33	36	20	34	8	27	-1	19	-8	10	-13	-1	-14	-10	-13	-18	-9	-24	-2	-28	5	-29	13	-25	22	-21	28	-13	33	-4	35	5	32	13	27	21	19	26	8	27	-4	26	-17	20	-31	11	-42	-3	-52	-17	-57	-34	-59	-51	-57	-69	-50	-83	-40	-95	-25	-103	-10	-108	11	-106	28	-102	46	-93	61	-79	74	-66	83	-49	88	-34	89	-18	85	-6	78	4	69	11	57	13	44	13	34	9	23	2	15
27	18	33	18	39	16	46	12	52	5	52	-2	54	-12	52	-20	50	-29	43	-37	35	-42	26	-45	17	-47	6	-44	-3	-40	-9	-34	-14	-25	-17	-18	-16	-9	-14	0	-10	7	-5	11	2	14	10	14	18	13	21	9	25	2	28	-5	28	-12	23	-19	18	-25	10	-29	1	-30	-7	-30	-17	-26	-26	-20	-32	-11	-36	0	-38	12	-36	24	-30	35	-23	45	-13	54	-2	59	11	61	24	60	35	56	45	50	54	41	59	30	62	19	62	8	58	-1	53	-9	46	-14	38	-18	30	-19	23	-17	17	-14	12	-9	12	-2	11	3	14	9	18	13
-25	-16	-32	-15	-38	-12	-41	-6	-46	-1	-48	8	-48	15	-45	23	-41	30	-35	36	-26	41	-18	42	-9	43	0	41	7	36	14	29	19	22	21	14	21	5	17	-4	14	-11	8	-16	0	-19	-8	-20	-15	-20	-22	-15	-28	-11	-32	-4	-34	2	-33	10	-31	18	-26	25	-21	28	-12	31	-4	32	3	30	10	27	16	20	22	13	23	5	23	-2	21	-10	16	-17	10	-22	5	-25	-2	-27	-9	-28	-16	-25	-21	-22	-25	-18	-27	-13	-27	-8	-26	-3	-24	0	-22	3	-18	4	-15	4	-12	1	-10	-1	-8	-4	-10	-8	-13	-12	-15	-14	-20	-17
34	55	44	55	55	52	67	46	76	37	82	27	86	13	89	1	85	-13	79	-25	72	-36	61	-44	50	-49	37	-50	24	-50	13	-45	2	-39	-5	-30	-10	-19	-11	-8	-10	3	-5	10	1	20	8	24	17	27	26	26	33	23	40	19	44	13	46	5	46	-2	44	-8	40	-15	32	-19	27	-22	19	-22	12	-19	6	-15	2	-9	-1	-3	-1	5	1	11	4	18	9	22	14	23	21	24	26	24	31	19	36	15	37	10	36	5	33	0	30	-5	25	-6	19	-8	12	-6	7	-3	2	4	-1	11	-2	19	0	29	4	37	12	44	20	50
33	-88	20	-101	5	-108	-12	-112	-30	-112	-47	-109	-63	-101	-75	-89	-84	-75	-91	-59	-92	-43	-90	-28	-84	-14	-76	-3	-65	5	-53	11	-41	12	-29	12	-19	6	-11	-1	-6	-8	-4	-18	-5	-25	-8	-32	-13	-38	-20	-42	-29	-42	-35	-39	-40	-36	-44	-29	-45	-21	-46	-14	-43	-8	-38	-1	-31	4	-24	6	-16	6	-7	5	1	-1	5	-7	8	-13	9	-21	8	-29	4	-36	-2	-40	-8	-43	-17	-43	-23	-41	-29	-36	-33	-30	-35	-22	-33	-13	-28	-6	-22	2	-13	7	-2	8	9	6	22	2	33	-6	41	-17	46	-30	48	-45	47	-61	42	-76
-91	46	-89	60	-82	74	-74	85	-63	94	-51	102	-37	105	-23	106	-9	103	1	98	11	91	19	83	23	72	25	64	25	54	24	46	19	40	14	35	9	33	5	34	0	35	-2	37	-2	40	-3	42	-1	45	3	48	7	47	11	47	16	45	20	41	23	34	23	29	23	24	21	16	16	10	12	5	7	2	1	0	-7	1	-13	4	-17	7	-21	12	-23	17	-23	21	-21	26	-17	28	-13	32	-8	32	-3	30	2	25	5	19	5	12	4	5	0	-3	-6	-10	-13	-16	-25	-19	-35	-22	-47	-19	-59	-15	-70	-7	-80	3	-87	16	-91	29
77	23	80	17	82	9	84	2	82	-5	80	-11	78	-18	75	-23	71	-27	67	-29	63	-32	58	-35	54	-36	51	-36	46	-36	43	-36	40	-36	37	-36	34	-35	32	-34	30	-33	28	-33	26	-32	24	-32	22	-30	19	-29	16	-27	14	-25	13	-23	11	-20	10	-16	9	-14	9	-11	10	-7	12	-5	12	-2	14	-1	16	1	18	2	19	3	21	1	21	1	21	0	22	1	20	0	19	0	18	0	17	2	14	4	13	6	12	11	12	14	14	19	16	23	18	28	22	32	26	36	33	37	40	39	46	39	53	39	59	36	66	32	71	28
-30	-37	-31	-37	-30	-36	-31	-36	-32	-36	-34	-35	-35	-35	-36	-35	-37	-35	-40	-34	-41	-32	-44	-29	-45	-27	-47	-23	-47	-20	-47	-15	-47	-12	-46	-8	-43	-5	-39	-2	-36	0	-31	2	-28	2	-23	2	-21	1	-17	-1	-15	-4	-14	-7	-13	-9	-13	-11	-13	-14	-15	-15	-16	-17	-17	-17	-20	-16	-21	-14	-20	-12	-20	-11	-19	-9	-18	-7	-15	-5	-12	-4	-9	-4	-4	-5	-1	-7	3	-9	5	-12	7	-17	9	-22	10	-26	9	-31	7	-36	4	-40	1	-44	-2	-46	-7	-48	-11	-49	-15	-49	-19	-48	-22	-47	-25	-45	-27	-45	-29	-42	-29	-41
15	18	11	14	7	11	2	11	-2	9	-6	12	-9	15	-10	19	-11	22	-9	27	-8	31	-4	33	-1	35	4	35	9	35	13	33	15	30	19	26	20	22	20	17	19	14	18	10	15	5	11	4	8	3	4	4	1	4	-2	7	-3	9	-3	12	-3	15	-1	17	1	20	3	18	7	17	10	15	12	13	14	8	13	5	12	-1	9	-4	5	-9	0	-11	-6	-13	-13	-13	-20	-11	-25	-7	-31	-3	-35	4	-37	10	-38	18	-36	25	-33	32	-30	38	-23	43	-17	46	-10	47	-4	46	3	44	8	41	13	37	15	32	15	25	15	21
-36	-2	-34	7	-31	15	-25	22	-17	26	-9	27	-1	29	6	26	15	21	18	15	22	8	23	1	22	-7	18	-12	15	-18	8	-21	2	-24	-5	-24	-10	-22	-16	-19	-19	-14	-22	-8	-22	-4	-21	1	-19	5	-16	9	-13	9	-8	10	-6	9	-3	7	-3	4	-2	1	-4	-2	-6	-3	-9	-5	-13	-4	-17	-2	-21	1	-23	5	-24	10	-25	17	-22	23	-18	30	-13	35	-4	39	4	40	13	40	22	37	30	32	37	24	42	16	46	5	45	-6	44	-16	38	-26	31	-33	21	-39	12	-43	1	-43	-10	-42	-20	-37	-27	-31	-33	-22	-36	-13
46	30	50	21	51	11	50	0	46	-9	40	-17	33	-21	25	-25	17	-26	9	-23	3	-20	-2	-14	-5	-9	-7	-2	-6	5	-3	10	2	14	5	18	11	19	17	19	20	17	25	14	27	11	28	8	27	4	27	-1	25	-2	21	-3	18	-2	16	-1	15	2	15	4	16	8	18	11	21	13	26	14	34	15	40	13	45	7	49	1	53	-6	53	-15	51	-24	48	-34	43	-43	35	-50	24	-55	11	-56	0	-56	-13	-54	-23	-47	-33	-37	-40	-27	-45	-14	-45	-1	-42	12	-37	24	-29	35	-19	42	-7	47	4	50	16	49	27	44	37	38
-7	-26	-12	-24	-15	-20	-18	-17	-18	-12	-18	-8	-15	-6	-13	-4	-10	-4	-7	-4	-4	-7	-4	-9	-3	-12	-2	-15	-5	-18	-7	-20	-10	-21	-13	-23	-17	-22	-19	-20	-21	-17	-22	-16	-23	-12	-22	-9	-20	-8	-18	-7	-14	-5	-11	-6	-7	-8	-5	-12	-3	-16	-4	-21	-7	-28	-10	-32	-15	-36	-22	-39	-30	-42	-38	-40	-47	-38	-55	-32	-62	-24	-67	-14	-70	-5	-70	7	-69	18	-64	29	-57	38	-47	46	-36	51	-25	55	-13	54	-1	52	9	47	18	40	25	32	30	21	32	12	32	1	28	-7	25	-16	19	-22	11	-26	5	-28	-2	-29
-2	-7	-3	-8	-4	-10	-7	-13	-12	-14	-16	-14	-20	-12	-24	-11	-27	-5	-30	-1	-32	4	-31	10	-30	16	-27	21	-22	27	-17	29	-11	32	-5	30	0	30	5	27	9	23	9	17	11	11	8	7	6	4	1	0	-3	-1	-10	-1	-15	1	-20	6	-24	11	-26	20	-26	27	-23	36	-18	44	-11	51	-4	56	6	58	16	58	28	57	37	53	46	45	54	36	59	26	62	18	63	5	60	-7	55	-17	51	-24	43	-30	34	-36	25	-37	15	-37	9	-37	1	-33	-4	-29	-8	-24	-9	-20	-11	-15	-10	-11	-9	-7	-8	-8	-6	-7	-4	-8
-12	30	-12	33	-10	36	-6	39	-3	40	2	42	7	43	13	42	19	40	24	37	29	33	32	27	34	20	35	14	34	8	31	1	27	-3	23	-8	17	-9	11	-10	6	-7	2	-6	-1	-3	-2	3	-2	7	-1	12	3	15	7	18	12	20	18	19	24	16	29	13	34	6	36	-1	38	-10	36	-17	33	-26	28	-32	21	-39	13	-44	3	-46	-6	-47	-17	-45	-26	-41	-34	-36	-39	-30	-44	-22	-47	-13	-49	-5	-47	4	-45	11	-41	16	-36	21	-32	24	-27	27	-24	27	-20	27	-17	26	-15	25	-13	24	-12	24	-14	25	-14	26	-13	27
42	-24	40	-26	37	-29	35	-31	31	-35	27	-35	22	-37	19	-37	14	-37	10	-37	6	-36	3	-33	-2	-30	-3	-25	-5	-20	-6	-17	-5	-11	-3	-7	-1	-5	4	-2	6	0	10	0	14	-1	17	-3	20	-7	21	-10	21	-13	21	-19	17	-23	14	-26	9	-28	3	-30	-2	-30	-8	-28	-13	-23	-19	-19	-23	-11	-25	-5	-26	3	-25	11	-22	19	-18	25	-12	32	-7	37	2	40	9	41	17	42	26	41	33	37	39	33	45	29	48	24	50	18	52	12	54	7	53	1	52	-3	51	-6	49	-11	47	-13	47	-15	44	-18	43	-22	41	-22
-42	-9	-42	-7	-42	-3	-41	0	-39	2	-37	6	-35	9	-32	11	-28	11	-24	13	-20	14	-16	12	-12	10	-8	7	-5	5	-4	1	-4	-3	-4	-7	-5	-12	-7	-14	-11	-16	-15	-18	-18	-18	-22	-17	-26	-15	-29	-12	-31	-9	-32	-4	-33	1	-32	7	-28	10	-24	15	-20	17	-14	21	-8	21	-1	20	5	18	11	14	15	9	20	3	22	-3	22	-11	22	-18	20	-24	18	-30	14	-35	9	-39	4	-43	-2	-45	-8	-47	-13	-46	-19	-46	-23	-44	-27	-42	-30	-40	-34	-37	-36	-33	-37	-30	-39	-27	-40	-24	-41	-21	-42	-19	-44	-16	-44	-13
-3	30	1	31	4	31	9	30	14	28	17	24	19	20	21	16	21	10	20	5	17	1	14	-4	10	-7	5	-8	-1	-8	-5	-7	-9	-4	-13	-1	-15	4	-16	9	-15	13	-13	18	-10	21	-5	24	-1	24	3	24	8	22	12	20	16	15	17	10	18	5	16	0	13	-6	9	-9	6	-13	-1	-14	-6	-14	-11	-12	-17	-10	-21	-6	-23	-2	-24	3	-25	9	-24	14	-22	17	-19	20	-15	24	-11	25	-9	24	-5	23	-3	22	0	19	-1	17	-1	14	0	13	-3	10	-5	12	-7	12	-8	12	-10	14	-12	19	-11	22	-10	23	-8	26
34	20	35	13	33	7	32	3	28	-3	22	-8	16	-10	12	-11	7	-9	1	-6	-2	-3	-4	1	-4	7	-5	10	-4	14	-1	18	3	21	7	23	11	23	16	21	18	19	20	16	21	13	22	9	23	7	19	2	17	2	14	-1	12	1	8	1	7	3	5	4	4	8	5	11	7	13	8	15	12	17	14	16	18	14	20	13	23	11	25	6	24	1	24	-3	22	-7	17	-10	12	-12	7	-14	3	-13	-3	-11	-7	-7	-12	-3	-14	3	-16	8	-15	15	-14	21	-9	27	-5	30	1	32	6	35	14	35	20	31	25	27	29	24
